20.3 2.13062e+06
20.29 2.10648e+06
20.28 2.12993e+06
20.27 2.11564e+06
20.26 2.10715e+06
20.25 2.1411e+06
20.24 2.13017e+06
20.23 2.10285e+06
20.22 2.14179e+06
20.21 2.1339e+06
20.2 2.15044e+06
20.19 2.13997e+06
20.18 2.11171e+06
20.17 2.1126e+06
20.16 2.1077e+06
20.15 2.09755e+06
20.14 2.09908e+06
20.13 2.09996e+06
20.12 2.10283e+06
20.11 2.10029e+06
20.1 2.09601e+06
20.09 2.1056e+06
20.08 2.12587e+06
20.07 2.12587e+06
20.06 2.13938e+06
20.05 2.14744e+06
20.04 2.10218e+06
20.03 2.10872e+06
20.02 2.12303e+06
20.01 2.11988e+06
20 2.14523e+06
19.99 2.1046e+06
19.98 2.13004e+06
19.97 2.10218e+06
19.96 2.12495e+06
19.95 2.09898e+06
19.94 2.12757e+06
19.93 2.1199e+06
19.92 2.09985e+06
19.91 2.13755e+06
19.9 2.13004e+06
19.89 2.11595e+06
19.88 2.14673e+06
19.87 2.12655e+06
19.86 2.10615e+06
19.85 2.10229e+06
19.84 2.1304e+06
19.83 2.13015e+06
19.82 2.10706e+06
19.81 2.09897e+06
19.8 2.11182e+06
19.79 2.14399e+06
19.78 2.10894e+06
19.77 2.13061e+06
19.76 2.12709e+06
19.75 2.10659e+06
19.74 2.13483e+06
19.73 2.10726e+06
19.72 2.13689e+06
19.71 2.13607e+06
19.7 2.10207e+06
19.69 2.11945e+06
19.68 2.11351e+06
19.67 2.12891e+06
19.66 2.11595e+06
19.65 2.1314e+06
19.64 2.12337e+06
19.63 2.1479e+06
19.62 2.12676e+06
19.61 2.1154e+06
19.6 2.13072e+06
19.59 2.11316e+06
19.58 2.11396e+06
19.57 2.13927e+06
19.56 2.09558e+06
19.55 2.10161e+06
19.54 2.1419e+06
19.53 2.12902e+06
19.52 2.09545e+06
19.51 2.1154e+06
19.5 2.13618e+06
19.49 2.1254e+06
19.48 2.11284e+06
19.47 2.11943e+06
19.46 2.10438e+06
19.45 2.1314e+06
19.44 2.12404e+06
19.43 2.11204e+06
19.42 2.10859e+06
19.41 2.14225e+06
19.4 2.09545e+06
19.39 2.11262e+06
19.38 2.09677e+06
19.37 2.13689e+06
19.36 2.14871e+06
19.35 2.10772e+06
19.34 2.11138e+06
19.33 2.14215e+06
19.32 2.14076e+06
19.31 2.10051e+06
19.3 2.11979e+06
19.29 2.11979e+06
19.28 2.097e+06
19.27 2.09853e+06
19.26 2.1106e+06
19.25 2.12044e+06
19.24 2.10859e+06
19.23 2.1153e+06
19.22 2.12564e+06
19.21 2.10106e+06
19.2 2.12248e+06
19.19 2.10163e+06
19.18 2.12463e+06
19.17 2.13951e+06
19.16 2.14041e+06
19.15 2.14433e+06
19.14 2.14293e+06
19.13 2.11283e+06
19.12 2.12913e+06
19.11 2.12845e+06
19.1 2.12067e+06
19.09 2.13074e+06
19.08 2.13129e+06
19.07 2.13436e+06
19.06 2.10285e+06
19.05 2.10183e+06
19.04 2.10793e+06
19.03 2.1015e+06
19.02 2.13324e+06
19.01 2.14917e+06
19 2.13961e+06
18.99 2.11273e+06
18.98 2.12891e+06
18.97 2.13711e+06
18.96 2.12292e+06
18.95 2.11741e+06
18.94 2.12282e+06
18.93 2.14569e+06
18.92 2.11262e+06
18.91 2.10828e+06
18.9 2.10163e+06
18.89 2.1304e+06
18.88 2.12203e+06
18.87 2.11775e+06
18.86 2.13904e+06
18.85 2.1411e+06
18.84 2.13848e+06
18.83 2.1386e+06
18.82 2.13038e+06
18.81 2.13654e+06
18.8 2.14259e+06
18.79 2.11855e+06
18.78 2.09699e+06
18.77 2.1464e+06
18.76 2.13826e+06
18.75 2.12506e+06
18.74 2.14512e+06
18.73 2.10473e+06
18.72 2.09569e+06
18.71 2.14802e+06
18.7 2.11674e+06
18.69 2.10117e+06
18.68 2.11362e+06
18.67 2.11932e+06
18.66 2.09996e+06
18.65 2.10906e+06
18.64 2.1135e+06
18.63 2.1002e+06
18.62 2.1201e+06
18.61 2.1363e+06
18.6 2.13006e+06
18.59 2.11338e+06
18.58 2.10906e+06
18.57 2.12416e+06
18.56 2.10207e+06
18.55 2.13299e+06
18.54 2.11519e+06
18.53 2.10717e+06
18.52 2.12393e+06
18.51 2.13618e+06
18.5 2.14788e+06
18.49 2.1046e+06
18.48 2.12902e+06
18.47 2.15054e+06
18.46 2.10263e+06
18.45 2.14385e+06
18.44 2.12089e+06
18.43 2.10316e+06
18.42 2.14686e+06
18.41 2.1419e+06
18.4 2.14041e+06
18.39 2.12461e+06
18.38 2.12529e+06
18.37 2.10051e+06
18.36 2.13483e+06
18.35 2.09744e+06
18.34 2.14663e+06
18.33 2.11788e+06
18.32 2.11788e+06
18.31 2.11439e+06
18.3 2.14226e+06
18.29 2.10316e+06
18.28 2.10904e+06
18.27 2.14249e+06
18.26 2.09854e+06
18.25 2.13085e+06
18.24 2.10108e+06
18.23 2.11562e+06
18.22 2.10075e+06
18.21 2.11921e+06
18.2 2.12689e+06
18.19 2.14225e+06
18.18 2.12404e+06
18.17 2.14846e+06
18.16 2.10815e+06
18.15 2.11407e+06
18.14 2.10782e+06
18.13 2.11584e+06
18.12 2.11831e+06
18.11 2.14604e+06
18.1 2.12046e+06
18.09 2.09655e+06
18.08 2.121e+06
18.07 2.10395e+06
18.06 2.11374e+06
18.05 2.14708e+06
18.04 2.13277e+06
18.03 2.12179e+06
18.02 2.12483e+06
18.01 2.09976e+06
18 2.11965e+06
17.99 2.14192e+06
17.98 2.1495e+06
17.97 2.14489e+06
17.96 2.12078e+06
17.95 2.09689e+06
17.94 2.14675e+06
17.93 2.13119e+06
17.92 2.11115e+06
17.91 2.12314e+06
17.9 2.12472e+06
17.89 2.1403e+06
17.88 2.11372e+06
17.87 2.11463e+06
17.86 2.11853e+06
17.85 2.1075e+06
17.84 2.09589e+06
17.83 2.12012e+06
17.82 2.13015e+06
17.81 2.13951e+06
17.8 2.10327e+06
17.79 2.13618e+06
17.78 2.12542e+06
17.77 2.09622e+06
17.76 2.10893e+06
17.75 2.10427e+06
17.74 2.13426e+06
17.73 2.11517e+06
17.72 2.10582e+06
17.71 2.13689e+06
17.7 2.10194e+06
17.69 2.11283e+06
17.68 2.09612e+06
17.67 2.11327e+06
17.66 2.11216e+06
17.65 2.1126e+06
17.64 2.12666e+06
17.63 2.10482e+06
17.62 2.09468e+06
17.61 2.13493e+06
17.6 2.14146e+06
17.59 2.09534e+06
17.58 2.14054e+06
17.57 2.12925e+06
17.56 2.1403e+06
17.55 2.10316e+06
17.54 2.11385e+06
17.53 2.10704e+06
17.52 2.11472e+06
17.51 2.10682e+06
17.5 2.10948e+06
17.49 2.13915e+06
17.48 2.10904e+06
17.47 2.14709e+06
17.46 2.13028e+06
17.45 2.14523e+06
17.44 2.10007e+06
17.43 2.13711e+06
17.42 2.10351e+06
17.41 2.09722e+06
17.4 2.12451e+06
17.39 2.10837e+06
17.38 2.12237e+06
17.37 2.13938e+06
17.36 2.11887e+06
17.35 2.14169e+06
17.34 2.12361e+06
17.33 2.14638e+06
17.32 2.11821e+06
17.31 2.10517e+06
17.3 2.11945e+06
17.29 2.14146e+06
17.28 2.14226e+06
17.27 2.10053e+06
17.26 2.11764e+06
17.25 2.12202e+06
17.24 2.12485e+06
17.23 2.11327e+06
17.22 2.11204e+06
17.21 2.12868e+06
17.2 2.0993e+06
17.19 2.1339e+06
17.18 2.09589e+06
17.17 2.14144e+06
17.16 2.1261e+06
17.15 2.10706e+06
17.14 2.1015e+06
17.13 2.13085e+06
17.12 2.10506e+06
17.11 2.10661e+06
17.1 2.13176e+06
17.09 2.1124e+06
17.08 2.14558e+06
17.07 2.14811e+06
17.06 2.10495e+06
17.05 2.10659e+06
17.04 2.10349e+06
17.03 2.10915e+06
17.02 2.14053e+06
17.01 2.14007e+06
17 2.14249e+06
16.99 2.10817e+06
16.98 2.11295e+06
16.97 2.1182e+06
16.96 2.13301e+06
16.95 2.11463e+06
16.94 2.12112e+06
16.93 2.11855e+06
16.92 2.11575e+06
16.91 2.09963e+06
16.9 2.14087e+06
16.89 2.11876e+06
16.88 2.1134e+06
16.87 2.10972e+06
16.86 2.10582e+06
16.85 2.14929e+06
16.84 2.14661e+06
16.83 2.12519e+06
16.82 2.11316e+06
16.81 2.09854e+06
16.8 2.10161e+06
16.79 2.14169e+06
16.78 2.13768e+06
16.77 2.10229e+06
16.76 2.11765e+06
16.75 2.11071e+06
16.74 2.12123e+06
16.73 2.11629e+06
16.72 2.1046e+06
16.71 2.10893e+06
16.7 2.12902e+06
16.69 2.13961e+06
16.68 2.11115e+06
16.67 2.12226e+06
16.66 2.10316e+06
16.65 2.09832e+06
16.64 2.13538e+06
16.63 2.11922e+06
16.62 2.14583e+06
16.61 2.14466e+06
16.6 2.14259e+06
16.59 2.1004e+06
16.58 2.11026e+06
16.57 2.1419e+06
16.56 2.12359e+06
16.55 2.14399e+06
16.54 2.11394e+06
16.53 2.09777e+06
16.52 2.13675e+06
16.51 2.10839e+06
16.5 2.09809e+06
16.49 2.12248e+06
16.48 2.10928e+06
16.47 2.10783e+06
16.46 2.13917e+06
16.45 2.14158e+06
16.44 2.11216e+06
16.43 2.12721e+06
16.42 2.11988e+06
16.41 2.11271e+06
16.4 2.15008e+06
16.39 2.10717e+06
16.38 2.11584e+06
16.37 2.11911e+06
16.36 2.14535e+06
16.35 2.09875e+06
16.34 2.09909e+06
16.33 2.14376e+06
16.32 2.10793e+06
16.31 2.1253e+06
16.3 2.10351e+06
16.29 2.12359e+06
16.28 2.10161e+06
16.27 2.1441e+06
16.26 2.13436e+06
16.25 2.09721e+06
16.24 2.1056e+06
16.23 2.11048e+06
16.22 2.12078e+06
16.21 2.13744e+06
16.2 2.09481e+06
16.19 2.09677e+06
16.18 2.10793e+06
16.17 2.11495e+06
16.16 2.11394e+06
16.15 2.13654e+06
16.14 2.09688e+06
16.13 2.10316e+06
16.12 2.11898e+06
16.11 2.09974e+06
16.1 2.1162e+06
16.09 2.09776e+06
16.08 2.1153e+06
16.07 2.12483e+06
16.06 2.12562e+06
16.05 2.12382e+06
16.04 2.10826e+06
16.03 2.14316e+06
16.02 2.13151e+06
16.01 2.09832e+06
16 2.13333e+06
15.99 2.13711e+06
15.98 2.10959e+06
15.97 2.10218e+06
15.96 2.13187e+06
15.95 2.11216e+06
15.94 2.14491e+06
15.93 2.09799e+06
15.92 2.09722e+06
15.91 2.12666e+06
15.9 2.14305e+06
15.89 2.10904e+06
15.88 2.09733e+06
15.87 2.13208e+06
15.86 2.1494e+06
15.85 2.09996e+06
15.84 2.1135e+06
15.83 2.11048e+06
15.82 2.10362e+06
15.81 2.12372e+06
15.8 2.1126e+06
15.79 2.09919e+06
15.78 2.13654e+06
15.77 2.11138e+06
15.76 2.12947e+06
15.75 2.1015e+06
15.74 2.13413e+06
15.73 2.11597e+06
15.72 2.09954e+06
15.71 2.127e+06
15.7 2.11922e+06
15.69 2.1441e+06
15.68 2.12598e+06
15.67 2.13927e+06
15.66 2.10726e+06
15.65 2.1056e+06
15.64 2.09952e+06
15.63 2.13689e+06
15.62 2.10128e+06
15.61 2.1244e+06
15.6 2.10872e+06
15.59 2.13153e+06
15.58 2.14802e+06
15.57 2.10983e+06
15.56 2.14813e+06
15.55 2.10817e+06
15.54 2.1322e+06
15.53 2.14468e+06
15.52 2.13153e+06
15.51 2.09611e+06
15.5 2.13028e+06
15.49 2.12271e+06
15.48 2.1182e+06
15.47 2.11271e+06
15.46 2.0971e+06
15.45 2.1172e+06
15.44 2.1419e+06
15.43 2.13881e+06
15.42 2.09567e+06
15.41 2.11965e+06
15.4 2.10183e+06
15.39 2.1245e+06
15.38 2.1208e+06
15.37 2.12994e+06
15.36 2.11562e+06
15.35 2.12959e+06
15.34 2.11954e+06
15.33 2.096e+06
15.32 2.14203e+06
15.31 2.10982e+06
15.3 2.14408e+06
15.29 2.12203e+06
15.28 2.13356e+06
15.27 2.11171e+06
15.26 2.0982e+06
15.25 2.12384e+06
15.24 2.09854e+06
15.23 2.10593e+06
15.22 2.14813e+06
15.21 2.14098e+06
15.2 2.10484e+06
15.19 2.11418e+06
15.18 2.09644e+06
15.17 2.12269e+06
15.16 2.13652e+06
15.15 2.11698e+06
15.14 2.09832e+06
15.13 2.10739e+06
15.12 2.13641e+06
15.11 2.09996e+06
15.1 2.10161e+06
15.09 1.49812e+06
15.08 1.47107e+06
15.07 1.49405e+06
15.06 1.99221e+06
15.05 1.98627e+06
15.04 1.99878e+06
15.03 2.04807e+06
15.02 2.04577e+06
15.01 2.05798e+06
15 988021
14.99 989953
14.98 984956
14.97 2.14904e+06
14.96 2.10172e+06
14.95 2.13641e+06
14.94 2.02755e+06
14.93 2.03229e+06
14.92 1.95635e+06
14.91 2.09876e+06
14.9 2.13574e+06
14.89 2.11385e+06
14.88 1.3031e+06
14.87 1.30203e+06
14.86 1.28247e+06
14.85 1.09294e+06
14.84 1.09112e+06
14.83 990860
14.82 1.97625e+06
14.81 1.66172e+06
14.8 1.03208e+06
14.79 1.81277e+06
14.78 1.78295e+06
14.77 1.7514e+06
14.76 1.32477e+06
14.75 1.32596e+06
14.74 1.31044e+06
14.73 944540
14.72 943710
14.71 946121
14.7 199870
14.69 199792
14.68 200089
14.67 158478
14.66 158660
14.65 158741
14.64 200071
14.63 200154
14.62 200162
14.61 260066
14.6 185862
14.59 185972
14.58 75263.1
14.57 75315.8
14.56 75301.5
14.55 312583
14.54 312468
14.53 161467
14.52 453227
14.51 431638
14.5 433002
14.49 93715.9
14.48 93696.4
14.47 93764.9
14.46 25392.4
14.45 20444.3
14.44 20440.9
14.43 20434.9
14.42 20428.1
14.41 20435
14.4 20430.8
14.39 20436.7
14.38 388289
14.37 374995
14.36 192048
14.35 28987.5
14.34 28988
14.33 29001.1
14.32 27926.1
14.31 28084
14.3 23074.6
14.29 23084.7
14.28 31680.8
14.27 31678.1
14.26 17498.3
14.25 17489.4
14.24 17498.4
14.23 48137.7
14.22 48165.4
14.21 48154.1
14.2 31408.8
14.19 31399.5
14.18 13712.8
14.17 13712.3
14.16 13704
14.15 13702.1
14.14 13847.6
14.13 13846.1
14.12 10441.6
14.11 9821.68
14.1 19317.3
14.09 19306.1
14.08 17481.3
14.07 6993.83
14.06 6763.77
14.05 14344.1
14.04 9207.88
14.03 2690.46
14.02 2508.07
14.01 7374.21
14 4744.95
13.99 4657.2
13.98 4597.67
13.97 1928.88
13.96 1791.77
13.95 23926.7
13.94 24347.9
13.93 24288.5
13.92 24067.7
13.91 24256.9
13.9 1530.77
13.89 1293.82
13.88 4986.39
13.87 4990.62
13.86 4985.97
13.85 4989.81
13.84 4989.82
13.83 4988.62
13.82 4986.67
13.81 4986.15
13.8 4986.56
13.79 4987.2
13.78 4989.64
13.77 4990.85
13.76 4680.33
13.75 4672.15
13.74 342.846
13.73 253.283
13.72 2690.3
13.71 2689.87
13.7 2689.91
13.69 2690.65
13.68 1958.13
13.67 1958.08
13.66 1956.12
13.65 1956.92
13.64 1956.91
13.63 1957.92
13.62 1958.48
13.61 1955.8
13.6 1957.52
13.59 1957.87
13.58 1957.79
13.57 1957.52
13.56 33.3022
13.55 38.6619
13.54 30.6542
13.53 26.5776
13.52 26.2511
13.51 28.8057
13.5 21.3027
13.49 21.3509
13.48 21.8622
13.47 0
13.46 0
13.45 0
13.44 0
13.43 0
13.42 0
13.41 0
13.4 0
13.39 0
13.38 0
13.37 0
13.36 0
13.35 0
13.34 0
13.33 0
13.32 0
13.31 0
13.3 0
13.29 0
13.28 0
13.27 0
13.26 0
13.25 0
13.24 0
13.23 0
13.22 0
13.21 0
13.2 0
13.19 0
13.18 0
13.17 0
13.16 0
13.15 0
13.14 0
13.13 0
13.12 0
13.11 0
13.1 0
13.09 0
13.08 0
13.07 0
13.06 0
13.05 0
13.04 0
13.03 0
13.02 0
13.01 0
13 0
12.99 0
12.98 0
12.97 0
12.96 0
12.95 0
12.94 0
12.93 0
12.92 0
12.91 0
12.9 0
12.89 0
12.88 0
12.87 0
12.86 0
12.85 0
12.84 0
12.83 0
12.82 0
12.81 0
12.8 0
12.79 0
12.78 0
12.77 0
12.76 0
12.75 0
12.74 0
12.73 0
12.72 0
12.71 0
12.7 0
12.69 0
12.68 0
12.67 0
12.66 0
12.65 0
12.64 0
12.63 0
12.62 0
12.61 0
12.6 0
12.59 0
12.58 0
12.57 0
12.56 0
12.55 0
12.54 0
12.53 0
12.52 0
12.51 0
12.5 0
12.49 0
12.48 0
12.47 0
12.46 0
12.45 0
12.44 8.74496e-322
12.43 8.74496e-322
12.42 8.74496e-322
12.41 8.74496e-322
12.4 8.74496e-322
12.39 8.74496e-322
12.38 8.74496e-322
12.37 8.74496e-322
12.36 8.74496e-322
12.35 8.74496e-322
12.34 8.74496e-322
12.33 8.74496e-322
12.32 8.74496e-322
12.31 8.74496e-322
12.3 8.74496e-322
12.29 8.74496e-322
12.28 8.74496e-322
12.27 8.74496e-322
12.26 8.74496e-322
12.25 8.74496e-322
12.24 8.74496e-322
12.23 8.74496e-322
12.22 8.74496e-322
12.21 8.74496e-322
12.2 8.74496e-322
12.19 8.74496e-322
12.18 8.74496e-322
12.17 8.74496e-322
12.16 8.74496e-322
12.15 8.74496e-322
12.14 8.74496e-322
12.13 8.74496e-322
12.12 8.74496e-322
12.11 8.74496e-322
12.1 8.74496e-322
12.09 8.74496e-322
12.08 8.74496e-322
12.07 8.74496e-322
12.06 8.74496e-322
12.05 8.74496e-322
12.04 8.74496e-322
12.03 8.74496e-322
12.02 8.74496e-322
12.01 8.74496e-322
12 8.74496e-322
11.99 8.74496e-322
11.98 8.74496e-322
11.97 8.74496e-322
11.96 8.74496e-322
11.95 8.74496e-322
11.94 8.74496e-322
11.93 8.74496e-322
11.92 8.74496e-322
11.91 8.74496e-322
11.9 8.74496e-322
11.89 8.74496e-322
11.88 8.74496e-322
11.87 8.74496e-322
11.86 8.74496e-322
11.85 8.74496e-322
11.84 8.74496e-322
11.83 8.74496e-322
11.82 8.74496e-322
11.81 8.74496e-322
11.8 8.74496e-322
11.79 8.74496e-322
11.78 8.74496e-322
11.77 8.74496e-322
11.76 8.74496e-322
11.75 8.74496e-322
11.74 8.74496e-322
11.73 8.74496e-322
11.72 8.74496e-322
11.71 8.74496e-322
11.7 8.74496e-322
11.69 8.74496e-322
11.68 8.74496e-322
11.67 8.74496e-322
11.66 8.74496e-322
11.65 8.74496e-322
11.64 8.74496e-322
11.63 8.74496e-322
11.62 8.74496e-322
11.61 8.74496e-322
11.6 8.74496e-322
11.59 8.74496e-322
11.58 8.74496e-322
11.57 8.74496e-322
11.56 8.74496e-322
11.55 8.74496e-322
11.54 8.74496e-322
11.53 8.74496e-322
11.52 8.74496e-322
11.51 8.74496e-322
11.5 8.74496e-322
11.49 8.74496e-322
11.48 8.74496e-322
11.47 8.74496e-322
11.46 8.74496e-322
11.45 8.74496e-322
11.44 8.74496e-322
11.43 8.74496e-322
11.42 8.74496e-322
11.41 8.74496e-322
11.4 8.74496e-322
11.39 8.74496e-322
11.38 8.74496e-322
11.37 8.74496e-322
11.36 8.74496e-322
11.35 8.74496e-322
11.34 8.74496e-322
11.33 8.74496e-322
11.32 8.74496e-322
11.31 8.74496e-322
11.3 8.74496e-322
11.29 8.74496e-322
11.28 8.74496e-322
11.27 8.74496e-322
11.26 8.74496e-322
11.25 8.74496e-322
11.24 8.74496e-322
11.23 8.74496e-322
11.22 8.74496e-322
11.21 8.74496e-322
11.2 8.74496e-322
11.19 8.74496e-322
11.18 8.74496e-322
11.17 8.74496e-322
11.16 8.74496e-322
11.15 8.74496e-322
11.14 8.74496e-322
11.13 8.74496e-322
11.12 8.74496e-322
11.11 8.74496e-322
11.1 8.74496e-322
11.09 8.74496e-322
11.08 8.74496e-322
11.07 8.74496e-322
11.06 8.74496e-322
11.05 8.74496e-322
11.04 8.74496e-322
11.03 8.74496e-322
11.02 8.74496e-322
11.01 8.74496e-322
11 8.74496e-322
10.99 8.74496e-322
10.98 8.74496e-322
10.97 8.74496e-322
10.96 8.74496e-322
10.95 8.74496e-322
10.94 8.74496e-322
10.93 8.74496e-322
10.92 8.74496e-322
10.91 8.74496e-322
10.9 8.74496e-322
10.89 8.74496e-322
10.88 8.74496e-322
10.87 8.74496e-322
10.86 8.74496e-322
10.85 8.74496e-322
10.84 8.74496e-322
10.83 8.74496e-322
10.82 8.74496e-322
10.81 8.74496e-322
10.8 8.74496e-322
10.79 8.74496e-322
10.78 8.74496e-322
10.77 8.74496e-322
10.76 8.74496e-322
10.75 8.74496e-322
10.74 8.74496e-322
10.73 8.74496e-322
10.72 8.74496e-322
10.71 8.74496e-322
10.7 8.74496e-322
10.69 8.74496e-322
10.68 8.74496e-322
10.67 8.74496e-322
10.66 8.74496e-322
10.65 8.74496e-322
10.64 8.74496e-322
10.63 8.74496e-322
10.62 8.74496e-322
10.61 8.74496e-322
10.6 8.74496e-322
10.59 8.74496e-322
10.58 8.74496e-322
10.57 8.74496e-322
10.56 8.74496e-322
10.55 8.74496e-322
10.54 8.74496e-322
10.53 8.74496e-322
10.52 8.74496e-322
10.51 8.74496e-322
10.5 8.74496e-322
10.49 8.74496e-322
10.48 8.74496e-322
10.47 8.74496e-322
10.46 8.74496e-322
10.45 8.74496e-322
10.44 8.74496e-322
10.43 8.74496e-322
10.42 8.74496e-322
10.41 8.74496e-322
10.4 8.74496e-322
10.39 8.74496e-322
10.38 8.74496e-322
10.37 8.74496e-322
10.36 8.74496e-322
10.35 8.74496e-322
10.34 8.74496e-322
10.33 8.74496e-322
10.32 8.74496e-322
10.31 8.74496e-322
10.3 8.74496e-322
10.29 8.74496e-322
10.28 8.74496e-322
10.27 8.74496e-322
10.26 8.74496e-322
10.25 8.74496e-322
10.24 8.74496e-322
10.23 8.74496e-322
10.22 8.74496e-322
10.21 8.74496e-322
10.2 8.74496e-322
10.19 8.74496e-322
10.18 8.74496e-322
10.17 8.74496e-322
10.16 8.74496e-322
10.15 8.74496e-322
10.14 8.74496e-322
10.13 8.74496e-322
10.12 8.74496e-322
10.11 8.74496e-322
10.1 8.74496e-322
10.09 8.74496e-322
10.08 8.74496e-322
10.07 8.74496e-322
10.06 8.74496e-322
10.05 8.74496e-322
10.04 8.74496e-322
10.03 8.74496e-322
10.02 8.74496e-322
10.01 8.74496e-322
10 8.74496e-322
9.99 8.74496e-322
9.98 8.74496e-322
9.97 8.74496e-322
9.96 8.74496e-322
9.95 8.74496e-322
9.94 8.74496e-322
9.93 8.74496e-322
9.92 8.74496e-322
9.91 8.74496e-322
9.9 8.74496e-322
9.89 8.74496e-322
9.88 8.74496e-322
9.87 8.74496e-322
9.86 8.74496e-322
9.85 8.74496e-322
9.84 8.74496e-322
9.83 8.74496e-322
9.82 8.74496e-322
9.81 8.74496e-322
9.8 8.74496e-322
9.79 8.74496e-322
9.78 8.74496e-322
9.77 8.74496e-322
9.76 8.74496e-322
9.75 8.74496e-322
9.74 8.74496e-322
9.73 8.74496e-322
9.72 8.74496e-322
9.71 8.74496e-322
9.7 8.74496e-322
9.69 8.74496e-322
9.68 8.74496e-322
9.67 8.74496e-322
9.66 8.74496e-322
9.65 8.74496e-322
9.64 8.74496e-322
9.63 8.74496e-322
9.62 8.74496e-322
9.61 8.74496e-322
9.6 8.74496e-322
9.59 8.74496e-322
9.58 8.74496e-322
9.57 8.74496e-322
9.56 8.74496e-322
9.55 8.74496e-322
9.54 8.74496e-322
9.53 8.74496e-322
9.52 8.74496e-322
9.51 8.74496e-322
9.5 8.74496e-322
9.49 8.74496e-322
9.48 8.74496e-322
9.47 8.74496e-322
9.46 8.74496e-322
9.45 8.74496e-322
9.44 8.74496e-322
9.43 8.74496e-322
9.42 8.74496e-322
