1.4 1.95438e+06
1.41 1.97073e+06
1.42 1.9853e+06
1.43 1.98855e+06
1.44 1.96686e+06
1.45 1.98872e+06
1.46 1.97926e+06
1.47 1.95554e+06
1.48 1.97148e+06
1.49 1.96594e+06
1.5 1.98419e+06
1.51 1.98735e+06
1.52 1.96302e+06
1.53 1.99189e+06
1.54 1.97452e+06
1.55 1.97494e+06
1.56 1.97123e+06
1.57 1.98589e+06
1.58 1.99335e+06
1.59 1.96243e+06
1.6 1.96561e+06
1.61 1.9519e+06
1.62 1.99335e+06
1.63 1.9703e+06
1.64 1.96963e+06
1.65 1.97883e+06
1.66 1.97756e+06
1.67 1.98308e+06
1.68 1.97401e+06
1.69 1.99052e+06
1.7 1.97909e+06
1.71 1.96185e+06
1.72 1.97892e+06
1.73 1.96787e+06
1.74 1.96185e+06
1.75 1.98829e+06
1.76 1.97875e+06
1.77 1.95827e+06
1.78 1.98752e+06
1.79 1.98248e+06
1.8 1.99387e+06
1.81 1.98607e+06
1.82 1.96611e+06
1.83 1.96586e+06
1.84 1.96218e+06
1.85 1.9543e+06
1.86 1.95628e+06
1.87 1.95686e+06
1.88 1.95944e+06
1.89 1.95728e+06
1.9 1.95314e+06
1.91 1.96068e+06
1.92 1.97553e+06
1.93 1.97553e+06
1.94 1.98675e+06
1.95 1.99163e+06
1.96 1.95778e+06
1.97 1.96268e+06
1.98 1.97376e+06
1.99 1.97216e+06
2 1.99155e+06
2.01 1.96093e+06
2.02 1.97968e+06
2.03 1.95778e+06
2.04 1.97553e+06
2.05 1.95537e+06
2.06 1.9768e+06
2.07 1.97106e+06
2.08 1.95719e+06
2.09 1.98436e+06
2.1 1.97909e+06
2.11 1.96854e+06
2.12 1.99189e+06
2.13 1.97604e+06
2.14 1.96102e+06
2.15 1.95786e+06
2.16 1.97892e+06
2.17 1.97909e+06
2.18 1.96143e+06
2.19 1.95587e+06
2.2 1.96527e+06
2.21 1.98906e+06
2.22 1.96285e+06
2.23 1.98019e+06
2.24 1.97697e+06
2.25 1.96227e+06
2.26 1.98223e+06
2.27 1.96185e+06
2.28 1.98376e+06
2.29 1.98359e+06
2.3 1.95769e+06
2.31 1.97073e+06
2.32 1.96628e+06
2.33 1.97892e+06
2.34 1.96913e+06
2.35 1.97976e+06
2.36 1.97469e+06
2.37 1.99198e+06
2.38 1.97748e+06
2.39 1.96921e+06
2.4 1.97917e+06
2.41 1.9667e+06
2.42 1.96661e+06
2.43 1.98692e+06
2.44 1.95281e+06
2.45 1.95744e+06
2.46 1.98872e+06
2.47 1.97824e+06
2.48 1.95273e+06
2.49 1.96896e+06
2.5 1.98453e+06
2.51 1.97621e+06
2.52 1.96578e+06
2.53 1.9719e+06
2.54 1.95994e+06
2.55 1.98053e+06
2.56 1.97443e+06
2.57 1.96628e+06
2.58 1.96293e+06
2.59 1.98923e+06
2.6 1.9538e+06
2.61 1.96561e+06
2.62 1.95413e+06
2.63 1.98376e+06
2.64 1.99258e+06
2.65 1.96193e+06
2.66 1.96586e+06
2.67 1.98769e+06
2.68 1.98769e+06
2.69 1.95769e+06
2.7 1.97098e+06
2.71 1.97098e+06
2.72 1.95388e+06
2.73 1.9562e+06
2.74 1.96511e+06
2.75 1.97207e+06
2.76 1.96285e+06
2.77 1.96762e+06
2.78 1.97536e+06
2.79 1.95778e+06
2.8 1.973e+06
2.81 1.95736e+06
2.82 1.9746e+06
2.83 1.98572e+06
2.84 1.98701e+06
2.85 1.98932e+06
2.86 1.98829e+06
2.87 1.9672e+06
2.88 1.97926e+06
2.89 1.97815e+06
2.9 1.97199e+06
2.91 1.97917e+06
2.92 1.97985e+06
2.93 1.98257e+06
2.94 1.95827e+06
2.95 1.95794e+06
2.96 1.96235e+06
2.97 1.95728e+06
2.98 1.98104e+06
2.99 1.99292e+06
3 1.98641e+06
3.01 1.96569e+06
3.02 1.97892e+06
3.03 1.98393e+06
3.04 1.97334e+06
3.05 1.96921e+06
3.06 1.97325e+06
3.07 1.99129e+06
3.08 1.96561e+06
3.09 1.96235e+06
3.1 1.95736e+06
3.11 1.97892e+06
3.12 1.97266e+06
3.13 1.96972e+06
3.14 1.98624e+06
3.15 1.98718e+06
3.16 1.98496e+06
3.17 1.98504e+06
3.18 1.979e+06
3.19 1.98351e+06
3.2 1.98872e+06
3.21 1.97005e+06
3.22 1.95471e+06
3.23 1.99086e+06
3.24 1.98479e+06
3.25 1.97553e+06
3.26 1.99052e+06
3.27 1.95969e+06
3.28 1.95289e+06
3.29 1.99206e+06
3.3 1.96888e+06
3.31 1.95794e+06
3.32 1.96636e+06
3.33 1.97115e+06
3.34 1.95711e+06
3.35 1.96293e+06
3.36 1.96703e+06
3.37 1.95628e+06
3.38 1.97131e+06
3.39 1.9847e+06
3.4 1.97866e+06
3.41 1.96712e+06
3.42 1.96293e+06
3.43 1.9757e+06
3.44 1.95769e+06
3.45 1.98146e+06
3.46 1.96753e+06
3.47 1.96152e+06
3.48 1.97477e+06
3.49 1.98479e+06
3.5 1.99198e+06
3.51 1.95994e+06
3.52 1.97832e+06
3.53 1.99413e+06
3.54 1.95811e+06
3.55 1.9894e+06
3.56 1.97216e+06
3.57 1.95852e+06
3.58 1.9912e+06
3.59 1.98829e+06
3.6 1.98701e+06
3.61 1.97604e+06
3.62 1.97646e+06
3.63 1.95786e+06
3.64 1.98223e+06
3.65 1.95421e+06
3.66 1.99103e+06
3.67 1.96955e+06
3.68 1.96955e+06
3.69 1.96812e+06
3.7 1.98778e+06
3.71 1.95994e+06
3.72 1.96435e+06
3.73 1.98795e+06
3.74 1.95504e+06
3.75 1.97926e+06
3.76 1.95695e+06
3.77 1.96904e+06
3.78 1.9567e+06
3.79 1.97106e+06
3.8 1.97629e+06
3.81 1.98829e+06
3.82 1.97553e+06
3.83 1.99284e+06
3.84 1.96285e+06
3.85 1.9667e+06
3.86 1.96243e+06
3.87 1.96837e+06
3.88 1.9703e+06
3.89 1.9918e+06
3.9 1.97148e+06
3.91 1.95372e+06
3.92 1.97325e+06
3.93 1.9591e+06
3.94 1.96645e+06
3.95 1.99275e+06
3.96 1.98146e+06
3.97 1.97376e+06
3.98 1.97502e+06
3.99 1.95595e+06
4 1.97089e+06
4.01 1.98752e+06
4.02 1.99335e+06
4.03 1.99095e+06
4.04 1.97207e+06
4.05 1.9538e+06
4.06 1.99112e+06
4.07 1.97951e+06
4.08 1.96569e+06
4.09 1.97443e+06
4.1 1.97502e+06
4.11 1.98709e+06
4.12 1.96678e+06
4.13 1.96712e+06
4.14 1.97081e+06
4.15 1.96177e+06
4.16 1.95372e+06
4.17 1.97123e+06
4.18 1.97968e+06
4.19 1.98572e+06
4.2 1.95994e+06
4.21 1.98385e+06
4.22 1.97519e+06
4.23 1.95454e+06
4.24 1.96327e+06
4.25 1.9596e+06
4.26 1.9818e+06
4.27 1.96829e+06
4.28 1.96118e+06
4.29 1.98376e+06
4.3 1.95761e+06
4.31 1.96611e+06
4.32 1.95322e+06
4.33 1.96628e+06
4.34 1.96586e+06
4.35 1.96686e+06
4.36 1.97612e+06
4.37 1.96027e+06
4.38 1.95314e+06
4.39 1.98291e+06
4.4 1.98718e+06
4.41 1.95347e+06
4.42 1.98649e+06
4.43 1.97926e+06
4.44 1.98752e+06
4.45 1.95902e+06
4.46 1.96653e+06
4.47 1.96143e+06
4.48 1.96837e+06
4.49 1.96143e+06
4.5 1.96394e+06
4.51 1.98564e+06
4.52 1.96377e+06
4.53 1.99138e+06
4.54 1.97883e+06
4.55 1.99138e+06
4.56 1.95744e+06
4.57 1.98393e+06
4.58 1.95877e+06
4.59 1.95405e+06
4.6 1.97452e+06
4.61 1.96352e+06
4.62 1.97291e+06
4.63 1.98718e+06
4.64 1.97064e+06
4.65 1.98735e+06
4.66 1.97384e+06
4.67 1.99172e+06
4.68 1.9698e+06
4.69 1.96002e+06
4.7 1.97073e+06
4.71 1.98718e+06
4.72 1.98778e+06
4.73 1.95653e+06
4.74 1.96938e+06
4.75 1.97393e+06
4.76 1.97477e+06
4.77 1.9667e+06
4.78 1.96569e+06
4.79 1.97875e+06
4.8 1.95703e+06
4.81 1.98231e+06
4.82 1.95405e+06
4.83 1.98735e+06
4.84 1.9757e+06
4.85 1.96143e+06
4.86 1.95778e+06
4.87 1.97926e+06
4.88 1.95994e+06
4.89 1.9611e+06
4.9 1.97993e+06
4.91 1.96544e+06
4.92 1.99086e+06
4.93 1.99266e+06
4.94 1.95985e+06
4.95 1.9626e+06
4.96 1.95985e+06
4.97 1.96302e+06
4.98 1.98683e+06
4.99 1.98769e+06
5 1.98795e+06
5.01 1.96227e+06
5.02 1.96586e+06
5.03 1.97064e+06
5.04 1.98087e+06
5.05 1.96712e+06
5.06 1.97241e+06
5.07 1.97005e+06
5.08 1.96795e+06
5.09 1.95645e+06
5.1 1.98803e+06
5.11 1.9703e+06
5.12 1.96619e+06
5.13 1.96344e+06
5.14 1.96127e+06
5.15 1.99301e+06
5.16 1.99223e+06
5.17 1.97502e+06
5.18 1.96636e+06
5.19 1.95504e+06
5.2 1.95811e+06
5.21 1.98735e+06
5.22 1.98436e+06
5.23 1.95786e+06
5.24 1.96938e+06
5.25 1.96452e+06
5.26 1.973e+06
5.27 1.96846e+06
5.28 1.96019e+06
5.29 1.96302e+06
5.3 1.97943e+06
5.31 1.98683e+06
5.32 1.96603e+06
5.33 1.97283e+06
5.34 1.95944e+06
5.35 1.95487e+06
5.36 1.98334e+06
5.37 1.97056e+06
5.38 1.99043e+06
5.39 1.98983e+06
5.4 1.98855e+06
5.41 1.95711e+06
5.42 1.96486e+06
5.43 1.98769e+06
5.44 1.97384e+06
5.45 1.98906e+06
5.46 1.96678e+06
5.47 1.95446e+06
5.48 1.98521e+06
5.49 1.96243e+06
5.5 1.95512e+06
5.51 1.973e+06
5.52 1.9631e+06
5.53 1.96202e+06
5.54 1.98547e+06
5.55 1.98726e+06
5.56 1.96678e+06
5.57 1.97756e+06
5.58 1.97165e+06
5.59 1.96645e+06
5.6 1.99404e+06
5.61 1.96152e+06
5.62 1.96846e+06
5.63 1.97047e+06
5.64 1.99103e+06
5.65 1.9562e+06
5.66 1.95545e+06
5.67 1.98889e+06
5.68 1.96235e+06
5.69 1.97511e+06
5.7 1.95877e+06
5.71 1.97409e+06
5.72 1.95877e+06
5.73 1.98915e+06
5.74 1.98223e+06
5.75 1.95529e+06
5.76 1.96093e+06
5.77 1.96477e+06
5.78 1.97182e+06
5.79 1.98487e+06
5.8 1.95223e+06
5.81 1.95372e+06
5.82 1.96227e+06
5.83 1.96862e+06
5.84 1.96737e+06
5.85 1.98351e+06
5.86 1.95479e+06
5.87 1.95894e+06
5.88 1.97106e+06
5.89 1.95686e+06
5.9 1.96829e+06
5.91 1.95471e+06
5.92 1.96762e+06
5.93 1.97595e+06
5.94 1.97646e+06
5.95 1.97409e+06
5.96 1.96352e+06
5.97 1.98863e+06
5.98 1.98027e+06
5.99 1.95487e+06
6 1.98257e+06
6.01 1.98393e+06
6.02 1.96435e+06
6.03 1.95778e+06
6.04 1.98002e+06
6.05 1.96527e+06
6.06 1.98975e+06
6.07 1.95463e+06
6.08 1.95405e+06
6.09 1.97612e+06
6.1 1.98932e+06
6.11 1.96293e+06
6.12 1.95413e+06
6.13 1.98172e+06
6.14 1.99309e+06
6.15 1.95753e+06
6.16 1.96636e+06
6.17 1.96435e+06
6.18 1.95885e+06
6.19 1.97393e+06
6.2 1.96653e+06
6.21 1.9562e+06
6.22 1.98351e+06
6.23 1.96619e+06
6.24 1.97943e+06
6.25 1.95819e+06
6.26 1.98223e+06
6.27 1.96812e+06
6.28 1.95579e+06
6.29 1.97638e+06
6.3 1.97056e+06
6.31 1.98915e+06
6.32 1.97561e+06
6.33 1.98675e+06
6.34 1.96293e+06
6.35 1.96093e+06
6.36 1.9562e+06
6.37 1.98376e+06
6.38 1.95753e+06
6.39 1.97443e+06
6.4 1.96268e+06
6.41 1.97976e+06
6.42 1.99206e+06
6.43 1.96352e+06
6.44 1.99215e+06
6.45 1.96227e+06
6.46 1.98146e+06
6.47 1.98957e+06
6.48 1.97976e+06
6.49 1.95339e+06
6.5 1.97883e+06
6.51 1.97317e+06
6.52 1.97005e+06
6.53 1.96628e+06
6.54 1.95512e+06
6.55 1.96904e+06
6.56 1.98837e+06
6.57 1.98649e+06
6.58 1.95388e+06
6.59 1.97165e+06
6.6 1.95802e+06
6.61 1.97485e+06
6.62 1.97173e+06
6.63 1.97858e+06
6.64 1.96904e+06
6.65 1.979e+06
6.66 1.97098e+06
6.67 1.95446e+06
6.68 1.9876e+06
6.69 1.96385e+06
6.7 1.98923e+06
6.71 1.97266e+06
6.72 1.98206e+06
6.73 1.96494e+06
6.74 1.95487e+06
6.75 1.97401e+06
6.76 1.95504e+06
6.77 1.9616e+06
6.78 1.99215e+06
6.79 1.98701e+06
6.8 1.95977e+06
6.81 1.96678e+06
6.82 1.95487e+06
6.83 1.97418e+06
6.84 1.98487e+06
6.85 1.96888e+06
6.86 1.95487e+06
6.87 1.96168e+06
6.88 1.98376e+06
6.89 1.95761e+06
6.9 1.95786e+06
6.91 1.99052e+06
6.92 1.95628e+06
6.93 1.97917e+06
6.94 1.95952e+06
6.95 1.95885e+06
6.96 1.97056e+06
6.97 1.97892e+06
6.98 1.97705e+06
6.99 1.9876e+06
7 1.97883e+06
7.01 1.98666e+06
7.02 1.9667e+06
7.03 1.99378e+06
7.04 1.95794e+06
7.05 1.98342e+06
7.06 1.98393e+06
7.07 1.98812e+06
7.08 1.96862e+06
7.09 1.95521e+06
7.1 1.98291e+06
7.11 1.96653e+06
7.12 1.98155e+06
7.13 1.98138e+06
7.14 1.97917e+06
7.15 1.96628e+06
7.16 1.96319e+06
7.17 1.97671e+06
7.18 1.97502e+06
7.19 1.98283e+06
7.2 1.9698e+06
7.21 1.98351e+06
7.22 1.96077e+06
7.23 1.95256e+06
7.24 1.98769e+06
7.25 1.99395e+06
7.26 1.95985e+06
7.27 1.98104e+06
7.28 1.97722e+06
7.29 1.98317e+06
7.3 1.97039e+06
7.31 1.9672e+06
7.32 1.98863e+06
7.33 1.95554e+06
7.34 1.9768e+06
7.35 1.98966e+06
7.36 1.96837e+06
7.37 1.98274e+06
7.38 1.97985e+06
7.39 1.98087e+06
7.4 1.97426e+06
7.41 1.98897e+06
7.42 1.96569e+06
7.43 1.98692e+06
7.44 1.97934e+06
7.45 1.98795e+06
7.46 1.98359e+06
7.47 1.96019e+06
7.48 1.95438e+06
7.49 1.95512e+06
7.5 1.97629e+06
7.51 1.96938e+06
7.52 1.96068e+06
7.53 1.98718e+06
7.54 1.96035e+06
7.55 1.9853e+06
7.56 1.97926e+06
7.57 1.96611e+06
7.58 1.9533e+06
7.59 1.9672e+06
7.6 1.95877e+06
7.61 1.96955e+06
7.62 1.96168e+06
7.63 1.97528e+06
7.64 1.9533e+06
7.65 1.96653e+06
7.66 1.96737e+06
7.67 1.98479e+06
7.68 1.98786e+06
7.69 1.95786e+06
7.7 1.95587e+06
7.71 1.97157e+06
7.72 1.97561e+06
7.73 1.96586e+06
7.74 1.9841e+06
7.75 1.96486e+06
7.76 1.9853e+06
7.77 1.9591e+06
7.78 1.983e+06
7.79 1.97283e+06
7.8 1.98385e+06
7.81 1.97545e+06
7.82 1.9847e+06
7.83 1.98368e+06
7.84 1.96085e+06
7.85 1.95844e+06
7.86 1.96218e+06
7.87 1.95952e+06
7.88 1.95661e+06
7.89 1.97485e+06
7.9 1.98265e+06
7.91 1.96285e+06
7.92 1.9596e+06
7.93 1.97688e+06
7.94 1.97621e+06
7.95 1.95861e+06
7.96 1.97409e+06
7.97 1.98402e+06
7.98 1.96594e+06
7.99 1.9667e+06
8 1.9918e+06
8.01 1.97612e+06
8.02 1.95703e+06
8.03 1.97039e+06
8.04 1.98436e+06
8.05 1.95289e+06
8.06 1.97773e+06
8.07 1.97536e+06
8.08 1.96293e+06
8.09 1.97224e+06
8.1 1.9714e+06
8.11 1.95877e+06
8.12 1.95695e+06
8.13 1.99009e+06
8.14 1.95363e+06
8.15 1.98334e+06
8.16 1.98359e+06
8.17 1.97435e+06
8.18 1.95861e+06
8.19 1.95512e+06
8.2 1.95761e+06
8.21 1.9621e+06
8.22 1.9818e+06
8.23 1.99155e+06
8.24 1.99155e+06
8.25 1.95753e+06
8.26 1.98837e+06
8.27 1.97216e+06
8.28 1.95728e+06
8.29 1.95388e+06
8.3 1.95256e+06
8.31 1.96185e+06
8.32 1.98607e+06
8.33 1.9853e+06
8.34 1.95728e+06
8.35 1.96938e+06
8.36 1.96938e+06
8.37 1.983e+06
8.38 1.99163e+06
8.39 1.95306e+06
8.4 1.97824e+06
8.41 1.98359e+06
8.42 1.983e+06
8.43 1.97926e+06
8.44 1.97418e+06
8.45 1.97131e+06
8.46 1.98675e+06
8.47 1.9818e+06
8.48 1.99163e+06
8.49 1.97022e+06
8.5 1.96611e+06
8.51 1.95587e+06
8.52 1.97418e+06
8.53 1.98906e+06
8.54 1.98504e+06
8.55 1.98283e+06
8.56 1.98419e+06
8.57 1.97951e+06
8.58 1.99198e+06
8.59 1.9606e+06
8.6 1.96486e+06
8.61 1.98095e+06
8.62 1.98334e+06
8.63 1.95347e+06
8.64 1.95844e+06
8.65 1.96077e+06
8.66 1.98709e+06
8.67 1.98521e+06
8.68 1.95637e+06
8.69 1.99103e+06
8.7 1.96427e+06
8.71 1.96762e+06
8.72 1.96085e+06
8.73 1.9824e+06
8.74 1.95753e+06
8.75 1.98078e+06
8.76 1.97824e+06
8.77 1.97858e+06
8.78 1.97165e+06
8.79 1.96586e+06
8.8 1.99077e+06
8.81 1.97722e+06
8.82 1.97443e+06
8.83 1.99258e+06
8.84 1.99146e+06
8.85 1.95322e+06
8.86 1.98308e+06
8.87 1.97098e+06
8.88 1.98572e+06
8.89 1.96243e+06
8.9 1.9646e+06
8.91 1.95529e+06
8.92 1.97275e+06
8.93 1.96661e+06
8.94 1.97157e+06
8.95 1.98317e+06
8.96 1.99155e+06
8.97 1.97824e+06
8.98 1.97595e+06
8.99 1.97892e+06
9 1.99086e+06
9.01 1.98769e+06
9.02 1.97056e+06
9.03 1.97909e+06
9.04 1.97173e+06
9.05 1.97841e+06
9.06 1.96252e+06
9.07 1.98615e+06
9.08 1.9801e+06
9.09 1.96753e+06
9.1 1.9667e+06
9.11 1.96002e+06
9.12 1.97241e+06
9.13 1.95545e+06
9.14 1.97359e+06
9.15 1.97722e+06
9.16 1.95969e+06
9.17 1.95811e+06
9.18 1.97655e+06
9.19 1.97807e+06
9.2 1.97232e+06
9.21 1.99e+06
9.22 1.97511e+06
9.23 1.99069e+06
9.24 1.98572e+06
9.25 1.9719e+06
9.26 1.96502e+06
9.27 1.95753e+06
9.28 1.98351e+06
9.29 1.98078e+06
9.3 1.96846e+06
9.31 1.95794e+06
9.32 1.97291e+06
9.33 1.98795e+06
9.34 1.98376e+06
9.35 1.99249e+06
9.36 1.99215e+06
9.37 1.96494e+06
9.38 1.96653e+06
9.39 1.98479e+06
9.4 1.98214e+06
9.41 1.97367e+06
9.42 1.983e+06
9.43 1.96552e+06
9.44 1.98496e+06
9.45 1.98718e+06
9.46 1.97943e+06
9.47 1.96636e+06
9.48 1.96762e+06
9.49 1.96527e+06
9.5 1.95719e+06
9.51 1.96745e+06
9.52 1.97739e+06
9.53 1.97883e+06
9.54 1.96972e+06
9.55 1.95927e+06
9.56 1.96435e+06
9.57 1.95521e+06
9.58 1.97934e+06
9.59 1.98155e+06
9.6 1.96143e+06
9.61 1.96636e+06
9.62 1.95413e+06
9.63 1.96527e+06
9.64 1.9543e+06
9.65 1.97917e+06
9.66 1.97005e+06
9.67 1.99309e+06
9.68 1.97807e+06
9.69 1.9698e+06
9.7 1.99301e+06
9.71 1.97883e+06
9.72 1.96636e+06
9.73 1.97494e+06
9.74 1.96168e+06
9.75 1.98666e+06
9.76 1.95761e+06
9.77 1.98019e+06
9.78 1.9841e+06
9.79 1.95969e+06
9.8 1.95454e+06
9.81 1.96243e+06
9.82 1.98189e+06
9.83 1.95695e+06
9.84 1.98735e+06
9.85 1.97308e+06
9.86 1.97502e+06
9.87 1.97232e+06
9.88 1.98036e+06
9.89 1.95802e+06
9.9 1.95512e+06
9.91 1.98129e+06
9.92 1.97098e+06
9.93 1.96218e+06
9.94 1.96619e+06
9.95 1.95363e+06
9.96 1.96812e+06
9.97 1.98632e+06
9.98 1.96243e+06
9.99 1.95761e+06
10 1.95446e+06
10.01 1.98513e+06
10.02 1.97976e+06
10.03 1.95496e+06
10.04 1.97807e+06
10.05 1.98248e+06
10.06 1.95413e+06
10.07 1.97909e+06
10.08 1.96118e+06
10.09 1.97207e+06
10.1 1.98376e+06
10.11 1.95182e+06
10.12 1.99095e+06
10.13 1.98778e+06
10.14 1.98504e+06
10.15 1.96052e+06
10.16 1.97629e+06
10.17 1.96477e+06
10.18 1.99086e+06
10.19 1.97519e+06
10.2 1.97393e+06
10.21 1.99129e+06
10.22 1.97401e+06
10.23 1.9876e+06
10.24 1.98146e+06
10.25 1.95802e+06
10.26 1.99215e+06
10.27 1.98692e+06
10.28 1.96594e+06
10.29 1.97056e+06
10.3 1.98334e+06
10.31 1.9912e+06
10.32 1.9641e+06
10.33 1.9918e+06
10.34 1.97207e+06
10.35 1.99215e+06
10.36 1.97106e+06
10.37 1.97241e+06
10.38 1.96955e+06
10.39 1.96661e+06
10.4 1.96227e+06
10.41 1.97875e+06
10.42 1.97722e+06
10.43 1.96444e+06
10.44 1.99292e+06
10.45 1.96737e+06
10.46 1.96645e+06
10.47 1.98692e+06
10.48 1.973e+06
10.49 1.99112e+06
10.5 1.99266e+06
10.51 1.98778e+06
10.52 1.98607e+06
10.53 1.97832e+06
10.54 1.9543e+06
10.55 1.95529e+06
10.56 1.98709e+06
10.57 1.96712e+06
10.58 1.95587e+06
10.59 1.96427e+06
10.6 1.97765e+06
10.61 1.95877e+06
10.62 1.96093e+06
10.63 1.96494e+06
10.64 1.95719e+06
10.65 1.97587e+06
10.66 1.97646e+06
10.67 1.97485e+06
10.68 1.95885e+06
10.69 1.96327e+06
10.7 1.98325e+06
10.71 1.98257e+06
10.72 1.95686e+06
10.73 1.98564e+06
10.74 1.98342e+06
10.75 1.98872e+06
10.76 1.96002e+06
10.77 1.97182e+06
10.78 1.96686e+06
10.79 1.98359e+06
10.8 1.9631e+06
10.81 1.9801e+06
10.82 1.96427e+06
10.83 1.96285e+06
10.84 1.97266e+06
10.85 1.95413e+06
10.86 1.95661e+06
10.87 1.95529e+06
10.88 1.95198e+06
10.89 1.99215e+06
10.9 1.96594e+06
10.91 1.95678e+06
10.92 1.99172e+06
10.93 1.97469e+06
10.94 1.95603e+06
10.95 1.96152e+06
10.96 1.98214e+06
10.97 1.9807e+06
10.98 1.97892e+06
10.99 1.98538e+06
11 1.9519e+06
11.01 1.98547e+06
11.02 1.98735e+06
11.03 1.99086e+06
11.04 1.99275e+06
11.05 1.95744e+06
11.06 1.95496e+06
11.07 1.98308e+06
11.08 1.98572e+06
11.09 1.96603e+06
11.1 1.98368e+06
11.11 1.98402e+06
11.12 1.96695e+06
11.13 1.95612e+06
11.14 1.95794e+06
11.15 1.97993e+06
11.16 1.95587e+06
11.17 1.96737e+06
11.18 1.97022e+06
11.19 1.99129e+06
11.2 1.97224e+06
11.21 1.95471e+06
11.22 1.95182e+06
11.23 1.96293e+06
11.24 1.98692e+06
11.25 1.97418e+06
11.26 1.98769e+06
11.27 1.96594e+06
11.28 1.97934e+06
11.29 1.97131e+06
11.3 1.96435e+06
11.31 1.97798e+06
11.32 1.99327e+06
11.33 1.95256e+06
11.34 1.96737e+06
11.35 1.97866e+06
11.36 1.96444e+06
11.37 1.97308e+06
11.38 1.97376e+06
11.39 1.97325e+06
11.4 1.95769e+06
11.41 1.97452e+06
11.42 1.95405e+06
11.43 1.9841e+06
11.44 1.98351e+06
11.45 1.99266e+06
11.46 1.96243e+06
11.47 1.98863e+06
11.48 1.98368e+06
11.49 1.98641e+06
11.5 1.98061e+06
11.51 1.98743e+06
11.52 1.96594e+06
11.53 1.97418e+06
11.54 1.98735e+06
11.55 1.9606e+06
11.56 1.97646e+06
11.57 1.98385e+06
11.58 1.95927e+06
11.59 1.96243e+06
11.6 1.98129e+06
11.61 1.99206e+06
11.62 1.97502e+06
11.63 1.97435e+06
11.64 1.9918e+06
11.65 1.97073e+06
11.66 1.98385e+06
11.67 1.96077e+06
11.68 1.97308e+06
11.69 1.97519e+06
