-nan -nan
1027.37 2.03229e+06
1021.59 1.95635e+06
1015.85 2.09876e+06
1010.15 2.13574e+06
1004.48 2.11385e+06
998.862 1.3031e+06
993.28 1.30203e+06
987.736 1.28247e+06
982.231 1.09294e+06
976.764 1.09112e+06
971.335 990860
965.944 1.97625e+06
960.59 1.66172e+06
955.273 1.03208e+06
949.993 1.81277e+06
944.75 1.78295e+06
939.542 1.7514e+06
934.37 1.32477e+06
929.234 1.32596e+06
924.133 1.31044e+06
919.067 944540
914.036 943710
909.039 946121
904.076 199870
899.147 199792
894.251 200089
889.389 158478
884.559 158660
879.763 158741
874.999 200071
870.267 200154
865.567 200162
860.898 260066
856.261 185862
851.656 185972
847.081 75263.1
842.537 75315.8
838.023 75301.5
833.539 312583
829.086 312468
824.662 161467
820.267 453227
815.902 431638
811.566 433002
807.258 93715.9
802.979 93696.4
798.729 93764.9
794.506 25392.4
790.311 20444.3
786.144 20440.9
782.005 20434.9
777.892 20428.1
773.807 20435
769.748 20430.8
765.716 20436.7
761.71 388289
757.731 374995
753.777 192048
749.849 28987.5
745.947 28988
742.07 29001.1
738.218 27926.1
734.391 28084
730.589 23074.6
726.811 23084.7
723.058 31680.8
719.329 31678.1
715.624 17498.3
711.942 17489.4
708.285 17498.4
704.651 48137.7
701.04 48165.4
697.452 48154.1
693.887 31408.8
690.345 31399.5
686.826 13712.8
683.329 13712.3
679.854 13704
676.401 13702.1
672.97 13847.6
669.56 13846.1
666.173 10441.6
662.806 9821.68
659.461 19317.3
656.137 19306.1
652.834 17481.3
649.552 6993.83
646.29 6763.77
643.049 14344.1
639.828 9207.88
636.627 2690.46
633.446 2508.07
630.285 7374.21
627.144 4744.95
624.022 4657.2
620.919 4597.67
617.836 1928.88
614.772 1791.77
611.727 23926.7
608.701 24347.9
605.693 24288.5
602.704 24067.7
599.734 24256.9
596.781 1530.77
593.847 1293.82
590.931 4986.39
588.032 4990.62
585.152 4985.97
582.289 4989.81
579.443 4989.82
576.615 4988.62
573.804 4986.67
571.01 4986.15
568.234 4986.56
565.474 4987.2
562.73 4989.64
560.004 4990.85
557.294 4680.33
554.6 4672.15
551.922 342.846
549.261 253.283
546.616 2690.3
543.986 2689.87
541.372 2689.91
538.774 2690.65
536.192 1958.13
533.625 1958.08
531.073 1956.12
528.537 1956.92
526.016 1956.91
523.509 1957.92
521.018 1958.48
518.541 1955.8
516.08 1957.52
513.632 1957.87
511.199 1957.79
508.781 1957.52
506.377 33.3022
503.987 38.6619
501.611 30.6542
499.249 26.5776
496.901 26.2511
494.567 28.8057
492.246 21.3027
489.939 21.3509
487.646 21.8622
485.366 0
483.099 0
480.845 0
478.605 0
476.378 0
474.163 0
471.962 0
469.773 0
467.597 0
465.433 0
463.282 0
461.143 0
459.017 0
456.903 0
454.801 0
452.711 0
450.633 0
448.567 0
446.513 0
444.47 0
442.44 0
440.421 0
438.413 0
436.417 0
434.432 0
432.458 0
430.496 0
428.544 0
426.604 0
424.675 0
422.756 0
420.849 0
418.952 0
417.066 0
415.19 0
413.325 0
411.47 0
409.626 0
407.792 0
405.968 0
404.155 0
402.352 0
400.558 0
398.775 0
397.002 0
395.238 0
393.484 0
391.74 0
390.006 0
388.281 0
386.566 0
384.86 0
383.163 0
381.476 0
379.798 0
378.13 0
376.47 0
374.82 0
373.178 0
371.546 0
369.922 0
368.308 0
366.702 0
365.105 0
363.516 0
361.937 0
360.365 0
358.803 0
357.249 0
355.703 0
354.165 0
352.636 0
351.115 0
349.602 0
348.098 0
346.601 0
345.113 0
343.632 0
342.16 0
340.695 0
339.238 0
337.789 0
336.348 0
334.914 0
333.488 0
332.069 0
330.658 0
329.255 0
327.859 0
326.47 0
325.089 0
323.715 0
322.348 0
320.989 0
319.636 0
318.291 0
316.953 0
315.622 0
314.297 0
312.98 0
311.67 0
310.366 0
309.07 0
307.78 8.74496e-322
306.496 8.74496e-322
305.22 8.74496e-322
303.95 8.74496e-322
302.687 8.74496e-322
301.43 8.74496e-322
300.18 8.74496e-322
298.936 8.74496e-322
297.698 8.74496e-322
296.467 8.74496e-322
295.243 8.74496e-322
294.025 8.74496e-322
292.813 8.74496e-322
291.607 8.74496e-322
290.407 8.74496e-322
289.214 8.74496e-322
288.027 8.74496e-322
286.845 8.74496e-322
285.67 8.74496e-322
284.501 8.74496e-322
283.338 8.74496e-322
282.181 8.74496e-322
281.029 8.74496e-322
279.884 8.74496e-322
278.744 8.74496e-322
277.61 8.74496e-322
276.482 8.74496e-322
275.36 8.74496e-322
274.243 8.74496e-322
273.132 8.74496e-322
272.027 8.74496e-322
270.927 8.74496e-322
269.833 8.74496e-322
268.744 8.74496e-322
267.661 8.74496e-322
266.583 8.74496e-322
265.511 8.74496e-322
264.444 8.74496e-322
263.382 8.74496e-322
262.326 8.74496e-322
261.275 8.74496e-322
260.229 8.74496e-322
259.188 8.74496e-322
258.153 8.74496e-322
257.123 8.74496e-322
256.098 8.74496e-322
255.078 8.74496e-322
254.063 8.74496e-322
253.053 8.74496e-322
252.048 8.74496e-322
251.048 8.74496e-322
250.053 8.74496e-322
249.064 8.74496e-322
248.078 8.74496e-322
247.098 8.74496e-322
246.123 8.74496e-322
245.152 8.74496e-322
244.186 8.74496e-322
243.225 8.74496e-322
242.269 8.74496e-322
241.317 8.74496e-322
240.371 8.74496e-322
239.428 8.74496e-322
238.49 8.74496e-322
237.557 8.74496e-322
236.629 8.74496e-322
235.705 8.74496e-322
234.785 8.74496e-322
233.87 8.74496e-322
232.96 8.74496e-322
232.053 8.74496e-322
231.152 8.74496e-322
230.254 8.74496e-322
229.361 8.74496e-322
228.473 8.74496e-322
227.588 8.74496e-322
226.708 8.74496e-322
225.832 8.74496e-322
224.96 8.74496e-322
224.093 8.74496e-322
223.23 8.74496e-322
222.37 8.74496e-322
221.515 8.74496e-322
220.665 8.74496e-322
219.818 8.74496e-322
218.975 8.74496e-322
218.136 8.74496e-322
217.302 8.74496e-322
216.471 8.74496e-322
215.644 8.74496e-322
214.821 8.74496e-322
214.002 8.74496e-322
213.187 8.74496e-322
212.376 8.74496e-322
211.569 8.74496e-322
210.765 8.74496e-322
209.966 8.74496e-322
209.17 8.74496e-322
208.378 8.74496e-322
207.59 8.74496e-322
206.805 8.74496e-322
206.024 8.74496e-322
205.247 8.74496e-322
204.473 8.74496e-322
203.703 8.74496e-322
202.937 8.74496e-322
202.174 8.74496e-322
201.415 8.74496e-322
200.66 8.74496e-322
199.908 8.74496e-322
199.159 8.74496e-322
198.414 8.74496e-322
197.673 8.74496e-322
196.934 8.74496e-322
196.2 8.74496e-322
195.469 8.74496e-322
194.741 8.74496e-322
194.016 8.74496e-322
193.295 8.74496e-322
192.578 8.74496e-322
191.863 8.74496e-322
191.152 8.74496e-322
190.444 8.74496e-322
189.74 8.74496e-322
189.039 8.74496e-322
188.341 8.74496e-322
187.646 8.74496e-322
186.954 8.74496e-322
186.266 8.74496e-322
185.581 8.74496e-322
184.898 8.74496e-322
184.219 8.74496e-322
183.544 8.74496e-322
182.871 8.74496e-322
182.201 8.74496e-322
181.535 8.74496e-322
180.871 8.74496e-322
180.21 8.74496e-322
179.553 8.74496e-322
178.898 8.74496e-322
178.247 8.74496e-322
177.598 8.74496e-322
176.953 8.74496e-322
176.31 8.74496e-322
175.67 8.74496e-322
175.033 8.74496e-322
174.399 8.74496e-322
173.768 8.74496e-322
173.14 8.74496e-322
172.514 8.74496e-322
171.891 8.74496e-322
171.272 8.74496e-322
170.655 8.74496e-322
170.04 8.74496e-322
169.429 8.74496e-322
168.82 8.74496e-322
168.214 8.74496e-322
167.611 8.74496e-322
167.01 8.74496e-322
166.412 8.74496e-322
165.817 8.74496e-322
165.224 8.74496e-322
164.634 8.74496e-322
164.047 8.74496e-322
163.462 8.74496e-322
162.88 8.74496e-322
162.301 8.74496e-322
161.724 8.74496e-322
161.149 8.74496e-322
160.578 8.74496e-322
160.008 8.74496e-322
159.442 8.74496e-322
158.877 8.74496e-322
158.315 8.74496e-322
157.756 8.74496e-322
157.199 8.74496e-322
156.645 8.74496e-322
156.093 8.74496e-322
155.544 8.74496e-322
154.996 8.74496e-322
154.452 8.74496e-322
153.909 8.74496e-322
153.37 8.74496e-322
152.832 8.74496e-322
152.297 8.74496e-322
151.764 8.74496e-322
151.233 8.74496e-322
150.705 8.74496e-322
150.179 8.74496e-322
149.656 8.74496e-322
149.134 8.74496e-322
148.615 8.74496e-322
148.098 8.74496e-322
147.584 8.74496e-322
147.072 8.74496e-322
146.561 8.74496e-322
146.054 8.74496e-322
145.548 8.74496e-322
145.044 8.74496e-322
144.543 8.74496e-322
144.044 8.74496e-322
143.547 8.74496e-322
143.052 8.74496e-322
142.559 8.74496e-322
142.068 8.74496e-322
141.58 8.74496e-322
141.093 8.74496e-322
140.609 8.74496e-322
140.127 8.74496e-322
139.647 8.74496e-322
139.169 8.74496e-322
138.692 8.74496e-322
138.218 8.74496e-322
137.746 8.74496e-322
137.276 8.74496e-322
136.808 8.74496e-322
136.342 8.74496e-322
135.878 8.74496e-322
135.416 8.74496e-322
134.956 8.74496e-322
134.498 8.74496e-322
134.042 8.74496e-322
133.587 8.74496e-322
133.135 8.74496e-322
132.684 8.74496e-322
132.236 8.74496e-322
131.789 8.74496e-322
131.344 8.74496e-322
130.902 8.74496e-322
130.461 8.74496e-322
