81186.9 82169.2 80465.4 159067 161124 162330 162063 161953 163372 161934 166792 165933 160109 163239 160412 161211 159364 20931 162239 158898 161145 165542 160112 159855 161912 159938 166279 165153 160539 159407 159110 160887 158537 159705 160801 158474 82190.6 81852.8 84551.2 82405.9 79111.4 82315.1 80507.5 83874.8 82622.4 82989.5 80954.7 81042.5 79331.9 83093.4 79712.9 80496.7 83290.3 83232.3 79606.7 83651.7 79691.6 81329.3 83035.7 79447.9 83128.1 80312.8 80746.9 82258.4 83780.7 82955 84016.3 83151.2 83185.9 82224.5 82383.2 81707.3 84229.4 83816 82224.5 80001 81484.5 82077.7 79500.8 81942.6 79638.5 79353 83863 81987.6 79426.8 83336.7 79968.9 81009.6 80921.8 81819.2 83675.1 84253.2 82782.6 84695 84407.9 80987.6 80965.7 83336.7 81086.5 84372.1 
82818.3 81508 82214.4 80012.9 162396 162330 159855 160069 163172 162327 163459 159004 158793 161562 166005 159641 161406 159641 163105 166534 166097 160326 164529 165270 162484 160972 159981 163731 160474 161518 165683 163978 164769 163038 159534 158097 165294 159453 162396 80485.9 84158.3 81451.2 83780.7 82736.8 79100.9 84407.9 79936.8 82201.9 83910.1 84407.9 80496.7 80388.4 80420.9 83360 82100.2 84431.7 79585.5 82691 81473.4 82771.1 79691.6 84193.8 80453.3 81707.3 80703.2 80976.6 82736.8 79819.3 83886.5 83383.2 80076 82633.8 83581.5 79926.1 79702.2 84324.5 82111.5 83839.5 83116.5 80442.5 80420.9 83980.9 80258.9 79862 82932 81417.9 82326.4 81362.5 79755.4 83780.7 84623 83255.5 79363.5 79915.4 82874.5 83757.2 80323.6 81696.2 79321.4 83267.1 
81474.6 80130.9 82509.6 80400.4 160090 158351 157019 158685 164316 158727 163526 159534 159362 157067 164591 158811 159660 164497 160345 163706 163348 159767 160909 158938 162151 158474 159639 161363 161780 164497 159617 159703 159938 20939.4 161102 157061 159449 159004 158729 165682 162393 159341 160606 83162.8 83185.9 82258.4 82281.1 80823.3 84779.1 84527.3 82805.6 79958.2 81064.5 83933.7 82989.5 83710.3 83969.1 82713.9 84360.2 81495.6 82462.8 79872.7 79258.3 84467.5 81763.2 79904.7 80561.8 84479.5 80550.9 84479.5 83406.5 79258.3 82622.4 82269.8 82292.4 79606.7 84110.9 79426.8 80377.6 81285 82032.6 82759.7 83243.9 82292.4 81406.8 84695 79585.5 84063.5 79405.7 83898.3 81584.6 84348.3 81064.5 80965.7 82725.3 81864.1 82679.5 82235.8 83581.5 82633.8 
80400.4 80443.7 84456.9 79767.2 160176 157742 159322 160909 159279 158414 164857 158372 166140 165382 163348 162063 163348 159449 155974 161758 162044 162972 160281 163507 163843 162506 163014 162393 160326 159767 162681 20938.3 160197 157805 160950 162173 161912 160606 159705 163888 163708 159812 161167 160505 162195 161104 84372.1 80129.7 83185.9 81130.5 82111.5 83992.7 79968.9 84419.8 83969.1 81517.9 79416.3 79723.5 79268.8 80485.9 81729.7 80001 84122.7 82394.5 84004.5 80464.2 81429 80453.3 83792.4 79585.5 84491.4 82258.4 81651.5 83232.3 83733.7 82633.8 83255.5 79237.2 84575.1 82828.5 82258.4 79310.9 82168 79553.7 80410 82713.9 80888.9 80518.4 80043.9 83418.2 83851.2 80269.6 84360.2 83255.5 82315.1 82668.1 84419.8 82190.6 83220.7 83012.6 
83829 79491.4 80432.9 84397.3 3.52136 156650 159173 159748 161406 162197 159962 163125 163395 159067 163125 162573 161997 161758 164857 158940 162393 160734 163663 160887 161039 161058 158917 159855 157953 160928 162219 162927 162572 159194 157286 159426 160647 158225 158983 160326 162022 164655 159364 160072 164246 159916 159919 161581 160197 164766 80583.5 79649.1 80954.7 83197.5 83058.7 81976.3 80987.6 82633.8 84075.4 82989.5 80312.8 83933.7 81886.5 82201.9 83104.9 80442.5 82179.3 81808 79926.1 79617.3 82955 82247.1 84004.5 83792.4 84527.3 81064.5 83733.7 83488.1 80453.3 80410 80054.6 81573.5 79458.5 83992.7 82247.1 83792.4 83488.1 83910.1 83290.3 79915.4 81629.2 80065.3 79872.7 82668.1 80648.8 79532.5 79798 81163.6 81417.9 80475 
81597 84005.8 83923.2 79301.5 83036.9 164971 161300 163080 162705 163459 160367 164494 163379 164543 20940.2 158393 162044 166074 161363 163083 157849 160023 161912 161210 164860 161802 160628 160369 162131 158265 164474 161298 159874 159322 161104 166906 163258 163194 155649 165019 159726 166256 161124 158540 158983 156187 20947.5 163708 164540 163350 158097 162570 159684 81042.5 81595.8 84623 83663.4 81097.5 81506.8 81965.1 83804.2 81086.5 79958.2 84731 80943.7 82122.8 80561.8 80779.6 80550.9 82247.1 80129.7 79862 82428.6 80022.4 83220.7 83969.1 79395.2 81673.8 82145.4 83174.3 84241.3 84348.3 84563.2 80172.7 83151.2 82315.1 83651.7 83070.3 83886.5 82576.7 81042.5 83232.3 84467.5 79447.9 82691 80140.5 83313.5 84455.6 79310.9 82633.8 
79959.4 83501 79343.6 81977.6 81641.6 158877 159386 161865 158750 161452 159788 162330 162330 159748 162022 158919 162151 160154 165477 158559 160669 163127 164338 164607 158309 162991 161734 163236 163239 162396 161671 160477 161537 161191 164994 164721 160996 160412 158498 163955 163933 158727 159258 159134 159279 161145 158370 163708 163214 160714 164769 156955 159556 158624 160023 162972 159067 82179.3 84647 84146.4 80162 81618.1 80054.6 79819.3 83992.7 80496.7 79958.2 81976.3 79374.1 80065.3 82303.8 83313.5 80388.4 79353 80998.6 84587.1 80529.2 83429.8 84503.4 79606.7 84443.7 83406.5 82978 80302 80943.7 80399.2 82021.4 83232.3 82576.7 80801.4 83024.1 80594.4 82599.5 83534.8 83418.2 82645.2 82122.8 80572.7 81606.9 84419.8 
82498.2 80769.9 82933.2 80465.4 79597.2 160693 157930 163127 164023 163978 163016 162595 162460 156649 161603 160496 159086 159319 157105 162661 156711 164000 162550 160972 160026 163805 162838 160907 162703 163214 161111 160431 161167 162769 159809 159681 164223 158538 159089 160928 158307 162044 158603 161297 158588 162065 159938 160844 161978 158790 160626 156775 157493 160909 162065 163147 164474 160453 159277 158643 79374.1 82145.4 84217.6 80605.3 79606.7 82043.9 84647 83336.7 82043.9 82702.4 84443.7 83313.5 80637.9 83047.2 83581.5 81141.5 80998.6 83325.1 79776.7 80172.7 79289.8 83839.5 84324.5 79968.9 82725.3 80550.9 79437.4 82542.5 81875.3 82599.5 84229.4 83197.5 81075.5 80226.5 83780.7 83792.4 80485.9 81808 83933.7 79437.4 
82532.3 80966.9 81231 79406.9 80292.4 82669.4 164519 162791 164200 160026 164180 164540 160647 165339 159788 163014 162573 162044 160026 164043 165959 158496 161235 159171 157578 161909 157226 164088 160176 160885 163060 158941 160369 162305 160822 161298 160238 161039 159234 158938 163281 158706 161472 160820 161646 160777 158285 160779 161516 159981 160219 161102 161039 159876 158097 162044 160305 159962 160539 159513 160950 163306 162816 159025 81718.5 82247.1 84539.2 84217.6 84265.1 80735.9 84431.7 82066.4 79627.9 82043.9 80162 80987.6 83313.5 82656.7 84028.1 81796.8 82021.4 79174.3 84671 80475 83185.9 79904.7 82021.4 81573.5 80965.7 80065.3 82576.7 82840 84099 79521.9 82966.5 81551.2 83429.8 83360 80033.1 81031.5 
80055.8 84588.4 83279.9 83676.4 83923.2 81597 160109 164178 158099 159962 163417 158811 165133 160755 159897 158390 158349 161890 162925 159301 158435 157389 160455 159407 159150 162219 162349 159639 163261 161822 159002 159116 160520 160798 162248 164728 161018 159940 165867 157831 158474 163038 160986 159745 158687 161934 161780 158349 157100 161424 164562 161890 160026 161232 163619 165202 161104 164338 159641 164045 157597 161562 158898 165864 163482 162286 161257 1041.33 84300.7 81651.5 79543.1 82759.7 81395.7 84695 84265.1 81406.8 82360.5 80334.4 81274 79426.8 83488.1 82920.4 80312.8 80345.2 84551.2 81218.7 80334.4 79342.5 79638.5 83243.9 82519.7 80987.6 83511.4 81584.6 80594.4 81618.1 81595.8 82679.5 80323.6 80779.6 
82875.7 82703.7 81663.9 79788.5 80934 82726.6 163325 160388 158351 156608 160625 165336 159235 161017 158896 165336 164043 163105 158265 164948 165110 159150 20942.4 162775 158538 165959 160885 162195 163910 162371 164497 160693 160822 20940.5 160561 165359 161668 159684 159897 159534 162924 163348 160952 163395 158288 158877 164812 166836 163465 161844 164834 164562 161853 160518 157164 162681 158498 161061 162371 162572 159639 163370 162592 160440 160434 161693 159745 160324 158814 163818 165042 81296.1 82622.4 83945.5 79734.1 82542.5 81285 81108.5 80442.5 84503.4 80172.7 79153.3 84419.8 82089 79926.1 80464.2 81852.8 83243.9 81998.8 82100.2 83093.4 82565.3 82292.4 80151.2 82440 79216.2 79374.1 83301.9 80129.7 83523.1 
79269.9 82180.5 84325.8 81452.4 84684.3 83175.6 165774 158223 164517 158919 165956 162065 162197 165382 158877 163908 160822 160950 164880 165405 159171 164384 159025 161715 164090 157939 160305 159916 162107 156834 159809 159404 159895 162308 161802 161603 158162 166187 158983 163507 165045 162151 159364 163149 158517 159234 157724 162131 159407 163325 164268 162000 158685 159623 162286 158772 159471 159490 159874 158706 159874 160733 161037 162769 162902 163840 159681 158856 164497 163258 160004 162947 161581 162614 156696 83336.7 81562.4 79331.9 80464.2 82451.4 83024.1 79279.3 81606.9 81473.4 79840.7 79447.9 81384.7 79511.4 79904.7 79268.8 81086.5 82668.1 84063.5 81763.2 84515.3 81763.2 79479.6 83081.8 83174.3 80518.4 
81175.8 84112.2 83793.7 79565.5 80650 79406.9 80988.8 159553 160866 159428 162109 157626 161800 161581 157995 159662 159876 164361 160496 165405 161780 158685 156485 163686 161827 163462 165867 162639 158643 164404 161129 159110 162197 158327 160931 161000 158181 158519 158480 158685 158983 165179 161737 165680 159364 161715 158120 160066 160844 160907 160499 162548 161145 160798 160174 161737 159067 160133 158666 164065 157309 156958 160520 158037 156935 159044 164449 161824 159213 159575 163910 157891 160844 161039 155087 162838 165359 164857 82134.1 82213.2 81763.2 82736.8 82428.6 79458.5 83792.4 81031.5 82168 80529.2 81618.1 82224.5 80529.2 83243.9 83313.5 83898.3 83769 81042.5 80692.3 84611 83047.2 84028.1 
84349.6 80270.8 81043.7 82237.1 81153.8 84516.6 81076.7 158919 166143 159959 157620 156178 163686 163641 159150 162617 166051 160023 159129 165065 161365 159277 164178 159833 162157 162107 161431 159150 165797 162195 162902 164746 158372 160088 164837 162681 163350 161465 161605 164065 160026 162683 166071 159532 164245 164404 161319 158306 159046 163776 159386 159916 159809 159983 158309 156461 164245 160974 163437 160453 162330 20948.6 163036 162972 156937 165591 161559 159511 161846 162085 159596 158265 161189 158962 164180 159256 165933 161934 164133 163818 163350 157826 79321.4 80151.2 83116.5 80485.9 83769 81529 79819.3 79958.2 83220.7 83464.8 80616.1 84028.1 82156.7 79553.7 83816 79904.7 83093.4 83710.3 
80901.1 84302 82749.5 81988.8 79343.6 80034.3 81010.8 162175 158666 162109 158685 159277 160066 165982 162838 164565 161080 157659 162305 160887 163306 160088 161846 164359 162019 160542 163281 160518 158896 163638 161496 159981 158037 158666 158666 159684 163663 165453 158835 162925 162041 165451 160950 165065 162197 165153 165199 158624 159216 161428 164406 160527 160154 164633 159216 163507 158919 158938 163437 163955 160302 162044 161102 162504 160650 162129 164158 158517 158540 164291 158393 157951 163373 164291 160822 163683 158034 162197 158896 163551 161909 165133 162129 160863 163571 80485.9 82508.3 83874.8 80388.4 84575.1 83827.7 81395.7 82337.8 80998.6 83162.8 80823.3 81953.9 81229.8 80464.2 80334.4 
83106.2 80912.1 83002.3 80606.5 79480.8 82282.3 82692.2 79343.6 165222 159916 166048 164338 159724 159341 160626 161169 159577 162415 159489 163258 162548 158875 158769 159131 162330 166097 158706 159726 159938 162705 157748 159660 164065 159152 163843 162658 158687 165933 163216 158793 160972 158537 160647 165588 158561 159833 163281 163661 158856 164678 160669 159426 163551 161953 159919 164023 162703 158959 159426 158775 160563 159065 160909 161126 160499 158940 165680 160822 157599 161978 158898 158432 162506 165726 165339 158750 159895 162197 159767 158666 164049 160240 159213 160475 158814 158390 164835 160907 165270 79331.9 84407.9 80954.7 82691 82565.3 84515.3 84479.5 79532.5 84039.9 82966.5 79830 
81308.4 84183.3 79852.5 80726.2 79523.1 82237.1 83372.9 83840.8 157641 158896 160240 163147 161690 162179 161975 159833 162617 164472 161581 159046 165588 164045 163169 164974 157534 161537 159131 159790 162836 159788 159194 159428 166120 163169 159053 160026 161017 157597 159343 159298 154397 163061 158582 164358 161912 161581 161887 161104 162860 158748 162219 158586 160928 160326 159705 158517 164519 161285 160628 158411 164271 161800 161956 156427 159748 163469 160739 160047 158814 164316 159873 164974 160822 156499 159513 158959 158141 161780 162994 160978 161978 159897 165614 158898 162794 163016 164834 162683 160974 159748 165820 20938.7 84004.5 79968.9 84193.8 83675.1 83604.9 84479.5 80086.8 82122.8 
81641.6 79831.2 81508 81175.8 83852.5 79343.6 82680.8 82555.2 164155 158938 160931 159322 158624 166236 160023 158917 159714 158435 162725 163619 159407 158940 158814 162153 162595 164342 159724 158183 159150 160822 161997 164293 163058 158540 160262 161278 163105 161015 160023 158435 163060 161058 159471 165294 163036 159023 162173 161145 158666 161627 158708 161494 158100 164313 164404 157472 160216 159513 164336 161276 157974 160950 158938 159404 159852 159653 164065 159362 164384 162991 165268 159322 159790 158811 159617 162639 162750 158708 161516 163216 159513 161581 165430 158898 161737 160650 159131 161800 165545 160885 164246 160758 158309 161559 160154 158478 83886.5 84372.1 79883.4 84193.8 
83175.6 80573.9 82339 80098.7 80109.4 82056.4 81286.2 80508.7 158706 158748 160283 158558 158875 159662 161213 162173 162550 163482 160004 162462 160582 159962 164016 159235 158938 158856 163440 159553 164155 162880 160047 159534 160931 156749 163080 159322 162883 162110 156485 160455 162772 160240 159877 159128 159980 157368 164045 159959 166606 162415 160499 159833 161934 160281 158727 163551 166676 161104 158962 159173 158477 161145 163172 158877 163401 159277 158118 159364 164133 162261 162816 158537 164068 162063 162374 160302 162415 163462 162305 160758 161668 159322 159639 165680 20941.3 166094 161997 160112 166236 163593 159471 158877 159577 164338 158793 162129 165795 158833 159553 79723.5 
80055.8 83117.8 82112.8 84337.7 80195.4 80541.3 83536.1 83864.3 80541.3 164158 163526 165979 161145 164155 164792 162905 163708 159596 164384 161126 157846 160950 161428 158687 159812 158856 162681 164792 159662 159639 164384 163978 159596 165611 162658 161627 161953 158727 156087 162088 162195 159490 161409 163105 162197 159833 160345 163306 165407 161037 160822 160134 159919 166187 164000 158729 166140 165890 161080 162263 163863 158183 159873 161309 160154 159298 162969 158769 158877 157555 160240 156731 162129 160438 159065 166189 166236 165703 157951 161276 159897 160585 159025 156922 157632 159492 163933 158687 20942.7 165657 160345 155528 158390 165336 158959 160777 161431 160736 162836 161406 
84313.9 80617.3 81652.8 79991.5 83326.4 80422.1 82011.3 83291.6 83676.4 165179 159158 159107 158013 158540 159767 162526 161846 160777 159513 163507 166372 163571 157599 161516 166673 160047 165726 162617 158603 159769 160088 163239 162129 162087 159598 159258 163731 161649 165065 162175 163169 165133 160240 161213 161868 161472 157458 163105 156752 158519 163261 159150 160671 163776 163818 165133 165407 163616 158811 158601 162836 162883 156444 158898 161956 160606 158540 159128 165087 159468 160047 161169 162927 161737 159639 158793 160974 164494 164926 158793 165729 158453 160606 163172 160453 160088 159343 162263 166839 160376 165156 157641 163268 162482 159662 160671 155852 163638 160492 158580 
83372.9 84325.8 83735 83629.6 79682.2 81508 80476.2 82669.4 80335.6 158582 162683 161365 162617 158034 160176 159575 164880 165989 166259 155832 160693 162129 163840 159745 162902 158748 20937.2 161037 158474 163908 156485 159471 158727 161668 163125 164880 159684 159745 159748 158790 160197 159513 163933 161108 160045 156731 160195 159065 162484 158983 164928 161822 158708 158456 160714 164410 159492 162173 159815 160388 163776 160801 161647 159876 164180 163504 166213 161649 157993 158120 165385 160369 158790 160412 158853 164065 162949 156506 160326 162129 160219 159298 161978 160931 159596 158120 158983 161297 158624 164180 158516 158622 160669 165598 158453 158372 156424 160996 164835 158328 
83829 82214.4 82623.6 80454.5 83349.6 82078.9 82101.5 82135.3 83384.5 83876.1 159855 163016 159575 165293 161080 160047 159234 158941 160456 161385 160195 158736 165519 161080 160455 166418 156062 158901 161015 163798 160496 161518 163149 160216 162440 159511 163216 159532 158390 162614 159790 157415 158393 160069 160844 160047 158919 158687 161737 161058 163194 162131 160714 159962 159837 165913 158687 163728 158579 164456 165130 160952 159364 162151 159025 164678 159428 161778 159855 159961 158519 166534 159639 160974 163348 159362 159724 164587 162908 163484 161737 159428 163437 164313 158561 159660 159023 163795 159349 160434 162506 162661 163306 162418 157516 164458 158538 158687 160690 165542 
80357.2 79364.7 82841.3 80606.5 81552.5 81719.8 81563.6 80497.9 82305 81385.9 165179 164226 159004 164268 165703 159809 161102 158980 161039 161937 162949 159004 163415 164789 161087 158645 160434 163258 157766 163169 164996 163283 161515 158058 158393 160628 159876 164000 160088 163843 159364 164585 162994 160842 161494 160069 161887 159981 161603 164088 160453 163708 157578 162327 163192 162437 160520 162286 162504 157164 159866 164724 162151 165797 160499 163661 164471 160045 163863 166302 159362 159596 160996 162947 164135 20941.6 165225 159641 159916 165982 159107 164565 161912 163303 158538 164814 161104 161341 158814 161953 158624 159174 158729 163372 160585 161015 157727 158917 162219 163663 
82124 84041.2 83699.9 84576.4 82124 81630.5 82022.6 80595.6 83876.1 79438.5 165795 159192 164912 160391 158919 162286 162131 164090 163751 158938 160455 158919 160887 158622 163910 159724 158432 158601 158856 166490 162991 165758 158854 159855 162927 163619 161298 159194 161975 166630 20938 160477 158517 165545 160822 159919 163395 164178 160176 159447 161431 162573 165108 164158 162041 158814 158013 161671 159980 163910 158516 163574 165887 165316 163038 165479 158580 162459 158793 161496 158938 160066 157516 157855 165290 20940.2 161211 160693 164724 159301 158496 158811 158708 165864 160952 158601 159110 158729 156667 20946 158685 163169 159895 162286 161627 160887 161824 165359 165634 160842 
81054.7 79948.7 83793.7 82852.7 83723.3 80055.8 80519.6 80780.8 80378.8 83582.8 159981 159876 159426 158330 161605 158288 163750 160112 160453 161559 158055 165176 163125 162513 162197 20946.4 160219 161037 161656 161778 159511 158453 158685 164701 157638 166071 162572 158917 158727 165290 159641 155934 160820 161671 158917 165199 160974 163214 162195 161365 163058 164293 163820 163328 20940.9 160112 158540 164068 161080 160996 160154 163328 162336 161627 161365 162263 160907 165451 161145 157972 161124 162330 159684 163820 159788 165542 162772 164248 165519 164633 164519 163016 158877 163773 166653 161518 163616 160410 161191 158938 160604 163751 161213 162532 158772 159089 159790 165016 165271 161365 
