21.08 2.10818e+06
21.07 2.10907e+06
21.06 2.11644e+06
21.05 2.08371e+06
21.04 2.07884e+06
21.03 2.06657e+06
21.02 2.0825e+06
21.01 2.11366e+06
21 2.08035e+06
20.99 2.11802e+06
20.98 2.0944e+06
20.97 2.06508e+06
20.96 2.07752e+06
20.95 2.07741e+06
20.94 2.09889e+06
20.93 2.11007e+06
20.92 2.07012e+06
20.91 2.06959e+06
20.9 2.0957e+06
20.89 2.08793e+06
20.88 2.07268e+06
20.87 2.07655e+06
20.86 2.09625e+06
20.85 2.08554e+06
20.84 2.09757e+06
20.83 2.10122e+06
20.82 2.08358e+06
20.81 2.08979e+06
20.8 2.1022e+06
20.79 2.10111e+06
20.78 2.10829e+06
20.77 2.10264e+06
20.76 2.08282e+06
20.75 2.10585e+06
20.74 2.1074e+06
20.73 2.1053e+06
20.72 2.09144e+06
20.71 2.11713e+06
20.7 2.09175e+06
20.69 2.09416e+06
20.68 2.10931e+06
20.67 2.08252e+06
20.66 2.09362e+06
20.65 2.11409e+06
20.64 2.11913e+06
20.63 2.11232e+06
20.62 2.06722e+06
20.61 2.08219e+06
20.6 2.0685e+06
20.59 2.08902e+06
20.58 2.10863e+06
20.57 2.1141e+06
20.56 2.08588e+06
20.55 2.11397e+06
20.54 2.102e+06
20.53 2.07119e+06
20.52 2.09186e+06
20.51 2.08315e+06
20.5 2.10652e+06
20.49 2.11163e+06
20.48 2.08066e+06
20.47 2.11666e+06
20.46 2.09537e+06
20.45 2.0946e+06
20.44 2.09155e+06
20.43 2.10963e+06
20.42 2.1189e+06
20.41 2.08013e+06
20.4 2.08425e+06
20.39 2.06465e+06
20.38 2.12036e+06
20.37 2.09035e+06
20.36 2.08924e+06
20.35 2.09999e+06
20.34 2.09979e+06
20.33 2.10541e+06
20.32 2.09517e+06
20.31 2.11543e+06
20.3 2.10177e+06
20.29 2.07828e+06
20.28 2.10109e+06
20.27 2.08719e+06
20.26 2.07893e+06
20.25 2.11197e+06
20.24 2.10133e+06
20.23 2.07474e+06
20.22 2.11263e+06
20.21 2.10496e+06
20.2 2.12105e+06
20.19 2.11087e+06
20.18 2.08337e+06
20.17 2.08423e+06
20.16 2.07947e+06
20.15 2.06959e+06
20.14 2.07107e+06
20.13 2.07193e+06
20.12 2.07472e+06
20.11 2.07225e+06
20.1 2.06809e+06
20.09 2.07741e+06
20.08 2.09715e+06
20.07 2.09715e+06
20.06 2.11029e+06
20.05 2.11813e+06
20.04 2.07409e+06
20.03 2.08046e+06
20.02 2.09438e+06
20.01 2.09132e+06
20 2.11599e+06
19.99 2.07644e+06
19.98 2.1012e+06
19.97 2.07409e+06
19.96 2.09625e+06
19.95 2.07098e+06
19.94 2.0988e+06
19.93 2.09133e+06
19.92 2.07182e+06
19.91 2.10851e+06
19.9 2.1012e+06
19.89 2.0875e+06
19.88 2.11744e+06
19.87 2.09781e+06
19.86 2.07795e+06
19.85 2.0742e+06
19.84 2.10155e+06
19.83 2.10131e+06
19.82 2.07884e+06
19.81 2.07096e+06
19.8 2.08347e+06
19.79 2.11478e+06
19.78 2.08067e+06
19.77 2.10176e+06
19.76 2.09834e+06
19.75 2.07839e+06
19.74 2.10587e+06
19.73 2.07903e+06
19.72 2.10787e+06
19.71 2.10707e+06
19.7 2.07399e+06
19.69 2.0909e+06
19.68 2.08512e+06
19.67 2.1001e+06
19.66 2.0875e+06
19.65 2.10253e+06
19.64 2.09471e+06
19.63 2.11858e+06
19.62 2.09801e+06
19.61 2.08695e+06
19.6 2.10187e+06
19.59 2.08478e+06
19.58 2.08556e+06
19.57 2.11018e+06
19.56 2.06766e+06
19.55 2.07354e+06
19.54 2.11275e+06
19.53 2.10021e+06
19.52 2.06754e+06
19.51 2.08695e+06
19.5 2.10718e+06
19.49 2.09669e+06
19.48 2.08447e+06
19.47 2.09088e+06
19.46 2.07623e+06
19.45 2.10253e+06
19.44 2.09537e+06
19.43 2.08369e+06
19.42 2.08033e+06
19.41 2.11308e+06
19.4 2.06754e+06
19.39 2.08425e+06
19.38 2.06882e+06
19.37 2.10787e+06
19.36 2.11937e+06
19.35 2.07948e+06
19.34 2.08304e+06
19.33 2.11299e+06
19.32 2.11163e+06
19.31 2.07246e+06
19.3 2.09123e+06
19.29 2.09123e+06
19.28 2.06905e+06
19.27 2.07053e+06
19.26 2.08228e+06
19.25 2.09186e+06
19.24 2.08033e+06
19.23 2.08686e+06
19.22 2.09693e+06
19.21 2.073e+06
19.2 2.09385e+06
19.19 2.07356e+06
19.18 2.09594e+06
19.17 2.11042e+06
19.16 2.1113e+06
19.15 2.11511e+06
19.14 2.11375e+06
19.13 2.08445e+06
19.12 2.10032e+06
19.11 2.09966e+06
19.1 2.09208e+06
19.09 2.10188e+06
19.08 2.10242e+06
19.07 2.10541e+06
19.06 2.07474e+06
19.05 2.07375e+06
19.04 2.07968e+06
19.03 2.07343e+06
19.02 2.10432e+06
19.01 2.11982e+06
19 2.11052e+06
18.99 2.08436e+06
18.98 2.1001e+06
18.97 2.10809e+06
18.96 2.09427e+06
18.95 2.08891e+06
18.94 2.09418e+06
18.93 2.11644e+06
18.92 2.08425e+06
18.91 2.08002e+06
18.9 2.07356e+06
18.89 2.10155e+06
18.88 2.09341e+06
18.87 2.08924e+06
18.86 2.10996e+06
18.85 2.11197e+06
18.84 2.10942e+06
18.83 2.10953e+06
18.82 2.10154e+06
18.81 2.10753e+06
18.8 2.11342e+06
18.79 2.09002e+06
18.78 2.06903e+06
18.77 2.11713e+06
18.76 2.1092e+06
18.75 2.09636e+06
18.74 2.11588e+06
18.73 2.07657e+06
18.72 2.06777e+06
18.71 2.1187e+06
18.7 2.08826e+06
18.69 2.07311e+06
18.68 2.08523e+06
18.67 2.09077e+06
18.66 2.07193e+06
18.65 2.08078e+06
18.64 2.0851e+06
18.63 2.07216e+06
18.62 2.09154e+06
18.61 2.10729e+06
18.6 2.10122e+06
18.59 2.08499e+06
18.58 2.08078e+06
18.57 2.09548e+06
18.56 2.07399e+06
18.55 2.10408e+06
18.54 2.08675e+06
18.53 2.07894e+06
18.52 2.09526e+06
18.51 2.10718e+06
18.5 2.11857e+06
18.49 2.07644e+06
18.48 2.10021e+06
18.47 2.12115e+06
18.46 2.07452e+06
18.45 2.11465e+06
18.44 2.0923e+06
18.43 2.07504e+06
18.42 2.11757e+06
18.41 2.11275e+06
18.4 2.1113e+06
18.39 2.09592e+06
18.38 2.09658e+06
18.37 2.07246e+06
18.36 2.10587e+06
18.35 2.06948e+06
18.34 2.11735e+06
18.33 2.08937e+06
18.32 2.08937e+06
18.31 2.08597e+06
18.3 2.1131e+06
18.29 2.07504e+06
18.28 2.08076e+06
18.27 2.11332e+06
18.26 2.07055e+06
18.25 2.102e+06
18.24 2.07302e+06
18.23 2.08717e+06
18.22 2.0727e+06
18.21 2.09066e+06
18.2 2.09814e+06
18.19 2.11308e+06
18.18 2.09537e+06
18.17 2.11913e+06
18.16 2.0799e+06
18.15 2.08566e+06
18.14 2.07957e+06
18.13 2.08739e+06
18.12 2.08979e+06
18.11 2.11677e+06
18.1 2.09188e+06
18.09 2.06861e+06
18.08 2.09241e+06
18.07 2.07581e+06
18.06 2.08534e+06
18.05 2.11778e+06
18.04 2.10386e+06
18.03 2.09318e+06
18.02 2.09614e+06
18.01 2.07173e+06
18 2.0911e+06
17.99 2.11276e+06
17.98 2.12014e+06
17.97 2.11565e+06
17.96 2.09219e+06
17.95 2.06894e+06
17.94 2.11746e+06
17.93 2.10233e+06
17.92 2.08282e+06
17.91 2.09449e+06
17.9 2.09603e+06
17.89 2.11119e+06
17.88 2.08532e+06
17.87 2.08621e+06
17.86 2.09001e+06
17.85 2.07927e+06
17.84 2.06796e+06
17.83 2.09155e+06
17.82 2.10131e+06
17.81 2.11042e+06
17.8 2.07515e+06
17.79 2.10718e+06
17.78 2.09671e+06
17.77 2.06828e+06
17.76 2.08066e+06
17.75 2.07612e+06
17.74 2.10531e+06
17.73 2.08673e+06
17.72 2.07763e+06
17.71 2.10787e+06
17.7 2.07386e+06
17.69 2.08445e+06
17.68 2.06819e+06
17.67 2.08489e+06
17.66 2.0838e+06
17.65 2.08423e+06
17.64 2.09792e+06
17.63 2.07666e+06
17.62 2.06679e+06
17.61 2.10596e+06
17.6 2.11232e+06
17.59 2.06743e+06
17.58 2.11143e+06
17.57 2.10043e+06
17.56 2.11119e+06
17.55 2.07504e+06
17.54 2.08545e+06
17.53 2.07882e+06
17.52 2.0863e+06
17.51 2.0786e+06
17.5 2.0812e+06
17.49 2.11007e+06
17.48 2.08076e+06
17.47 2.1178e+06
17.46 2.10144e+06
17.45 2.11599e+06
17.44 2.07203e+06
17.43 2.10809e+06
17.42 2.07538e+06
17.41 2.06926e+06
17.4 2.09583e+06
17.39 2.08012e+06
17.38 2.09374e+06
17.37 2.11029e+06
17.36 2.09033e+06
17.35 2.11254e+06
17.34 2.09495e+06
17.33 2.11711e+06
17.32 2.0897e+06
17.31 2.077e+06
17.3 2.0909e+06
17.29 2.11232e+06
17.28 2.1131e+06
17.27 2.07248e+06
17.26 2.08913e+06
17.25 2.0934e+06
17.24 2.09616e+06
17.23 2.08489e+06
17.22 2.08369e+06
17.21 2.09988e+06
17.2 2.07128e+06
17.19 2.10496e+06
17.18 2.06796e+06
17.17 2.1123e+06
17.16 2.09737e+06
17.15 2.07884e+06
17.14 2.07343e+06
17.13 2.102e+06
17.12 2.07689e+06
17.11 2.0784e+06
17.1 2.10288e+06
17.09 2.08403e+06
17.08 2.11632e+06
17.07 2.11879e+06
17.06 2.07678e+06
17.05 2.07839e+06
17.04 2.07537e+06
17.03 2.08087e+06
17.02 2.11141e+06
17.01 2.11096e+06
17 2.11332e+06
16.99 2.07992e+06
16.98 2.08458e+06
16.97 2.08968e+06
16.96 2.1041e+06
16.95 2.08621e+06
16.94 2.09252e+06
16.93 2.09002e+06
16.92 2.0873e+06
16.91 2.0716e+06
16.9 2.11174e+06
16.89 2.09022e+06
16.88 2.08501e+06
16.87 2.08143e+06
16.86 2.07763e+06
16.85 2.11993e+06
16.84 2.11733e+06
16.83 2.09649e+06
16.82 2.08478e+06
16.81 2.07055e+06
16.8 2.07354e+06
16.79 2.11254e+06
16.78 2.10864e+06
16.77 2.0742e+06
16.76 2.08915e+06
16.75 2.08239e+06
16.74 2.09263e+06
16.73 2.08782e+06
16.72 2.07644e+06
16.71 2.08066e+06
16.7 2.10021e+06
16.69 2.11052e+06
16.68 2.08282e+06
16.67 2.09363e+06
16.66 2.07504e+06
16.65 2.07034e+06
16.64 2.1064e+06
16.63 2.09068e+06
16.62 2.11657e+06
16.61 2.11543e+06
16.6 2.11342e+06
16.59 2.07236e+06
16.58 2.08196e+06
16.57 2.11275e+06
16.56 2.09493e+06
16.55 2.11478e+06
16.54 2.08554e+06
16.53 2.0698e+06
16.52 2.10774e+06
16.51 2.08013e+06
16.5 2.0701e+06
16.49 2.09385e+06
16.48 2.081e+06
16.47 2.07959e+06
16.46 2.11009e+06
16.45 2.11243e+06
16.44 2.0838e+06
16.43 2.09845e+06
16.42 2.09132e+06
16.41 2.08434e+06
16.4 2.1207e+06
16.39 2.07894e+06
16.38 2.08739e+06
16.37 2.09057e+06
16.36 2.1161e+06
16.35 2.07075e+06
16.34 2.07109e+06
16.33 2.11455e+06
16.32 2.07968e+06
16.31 2.0966e+06
16.3 2.07538e+06
16.29 2.09493e+06
16.28 2.07354e+06
16.27 2.11489e+06
16.26 2.10541e+06
16.25 2.06925e+06
16.24 2.07741e+06
16.23 2.08217e+06
16.22 2.09219e+06
16.21 2.1084e+06
16.2 2.06691e+06
16.19 2.06882e+06
16.18 2.07968e+06
16.17 2.08652e+06
16.16 2.08554e+06
16.15 2.10753e+06
16.14 2.06893e+06
16.13 2.07504e+06
16.12 2.09044e+06
16.11 2.07171e+06
16.1 2.08773e+06
16.09 2.06978e+06
16.08 2.08686e+06
16.07 2.09614e+06
16.06 2.09691e+06
16.05 2.09515e+06
16.04 2.08001e+06
16.03 2.11397e+06
16.02 2.10264e+06
16.01 2.07034e+06
16 2.10441e+06
15.99 2.10809e+06
15.98 2.08131e+06
15.97 2.07409e+06
15.96 2.10299e+06
15.95 2.0838e+06
15.94 2.11567e+06
15.93 2.07001e+06
15.92 2.06926e+06
15.91 2.09792e+06
15.9 2.11386e+06
15.89 2.08076e+06
15.88 2.06937e+06
15.87 2.10319e+06
15.86 2.12004e+06
15.85 2.07193e+06
15.84 2.0851e+06
15.83 2.08217e+06
15.82 2.07549e+06
15.81 2.09506e+06
15.8 2.08423e+06
15.79 2.07118e+06
15.78 2.10753e+06
15.77 2.08304e+06
15.76 2.10065e+06
15.75 2.07343e+06
15.74 2.10519e+06
15.73 2.08751e+06
15.72 2.07151e+06
15.71 2.09825e+06
15.7 2.09068e+06
15.69 2.11489e+06
15.68 2.09726e+06
15.67 2.11018e+06
15.66 2.07903e+06
15.65 2.07741e+06
15.64 2.0715e+06
15.63 2.10787e+06
15.62 2.07322e+06
15.61 2.09572e+06
15.6 2.08046e+06
15.59 2.10266e+06
15.58 2.1187e+06
15.57 2.08154e+06
15.56 2.11881e+06
15.55 2.07992e+06
15.54 2.1033e+06
15.53 2.11545e+06
15.52 2.10266e+06
15.51 2.06818e+06
15.5 2.10144e+06
15.49 2.09407e+06
15.48 2.08968e+06
15.47 2.08434e+06
15.46 2.06914e+06
15.45 2.08871e+06
15.44 2.11275e+06
15.43 2.10974e+06
15.42 2.06775e+06
15.41 2.0911e+06
15.4 2.07375e+06
15.39 2.09581e+06
15.38 2.09221e+06
15.37 2.10111e+06
15.36 2.08717e+06
15.35 2.10076e+06
15.34 2.09099e+06
15.33 2.06807e+06
15.32 2.11288e+06
15.31 2.08152e+06
15.3 2.11487e+06
15.29 2.09341e+06
15.28 2.10463e+06
15.27 2.08337e+06
15.26 2.07021e+06
15.25 2.09517e+06
15.24 2.07055e+06
15.23 2.07774e+06
15.22 2.11881e+06
15.21 2.11185e+06
15.2 2.07668e+06
15.19 2.08577e+06
15.18 2.0685e+06
15.17 2.09405e+06
15.16 2.10751e+06
15.15 2.0885e+06
15.14 2.07034e+06
15.13 2.07916e+06
15.12 2.1074e+06
15.11 2.07193e+06
15.1 2.07354e+06
15.09 2.11668e+06
15.08 2.07053e+06
15.07 2.10188e+06
15.06 2.07451e+06
15.05 2.07515e+06
15.04 2.09044e+06
15.03 2.09955e+06
15.02 2.09779e+06
15.01 2.11107e+06
15 2.10109e+06
14.99 2.11119e+06
14.98 2.08566e+06
14.97 2.11969e+06
14.96 2.07365e+06
14.95 2.1074e+06
14.94 2.10809e+06
14.93 2.11297e+06
14.92 2.08817e+06
14.91 2.07076e+06
14.9 2.10676e+06
14.89 2.08545e+06
14.88 2.10408e+06
14.87 2.10476e+06
14.86 2.10188e+06
14.85 2.08512e+06
14.84 2.08012e+06
14.83 2.09869e+06
14.82 2.09471e+06
14.81 2.10664e+06
14.8 2.08804e+06
14.79 2.10585e+06
14.78 2.07797e+06
14.77 2.06593e+06
14.76 2.11299e+06
14.75 2.11991e+06
14.74 2.07591e+06
14.73 2.10432e+06
14.72 2.09911e+06
14.71 2.10663e+06
14.7 2.09046e+06
14.69 2.08632e+06
14.68 2.11422e+06
14.67 2.07119e+06
14.66 2.09702e+06
14.65 2.11556e+06
14.64 2.08739e+06
14.63 2.10653e+06
14.62 2.10275e+06
14.61 2.1041e+06
14.6 2.09405e+06
14.59 2.11364e+06
14.58 2.0825e+06
14.57 2.11174e+06
14.56 2.10187e+06
14.55 2.11263e+06
14.54 2.10629e+06
14.53 2.07722e+06
14.52 2.06903e+06
14.51 2.06871e+06
14.5 2.09625e+06
14.49 2.0875e+06
14.48 2.07786e+06
14.47 2.11163e+06
14.46 2.07709e+06
14.45 2.10987e+06
14.44 2.102e+06
14.43 2.0849e+06
14.42 2.06722e+06
14.41 2.0851e+06
14.4 2.07538e+06
14.39 2.08937e+06
14.38 2.07806e+06
14.37 2.09614e+06
14.36 2.06786e+06
14.35 2.08423e+06
14.34 2.08653e+06
14.33 2.10807e+06
14.32 2.11308e+06
14.31 2.0742e+06
14.3 2.06989e+06
14.29 2.09175e+06
14.28 2.09691e+06
14.27 2.08458e+06
14.26 2.10774e+06
14.25 2.08327e+06
14.24 2.10987e+06
14.23 2.07581e+06
14.22 2.10687e+06
14.21 2.09363e+06
14.2 2.10798e+06
14.19 2.0957e+06
14.18 2.10707e+06
14.17 2.10775e+06
14.16 2.07808e+06
14.15 2.07397e+06
14.14 2.07914e+06
14.13 2.07515e+06
14.12 2.07246e+06
14.11 2.09627e+06
14.1 2.10496e+06
14.09 2.08067e+06
14.08 2.07646e+06
14.07 2.09713e+06
14.06 2.09768e+06
14.05 2.07517e+06
14.04 2.09528e+06
14.03 2.10674e+06
14.02 2.08347e+06
14.01 2.08566e+06
14 2.11733e+06
13.99 2.0968e+06
13.98 2.07214e+06
13.97 2.09033e+06
13.96 2.10864e+06
13.95 2.06711e+06
13.94 2.10001e+06
13.93 2.09537e+06
13.92 2.07936e+06
13.91 2.09088e+06
13.9 2.09066e+06
13.89 2.07538e+06
13.88 2.07302e+06
13.87 2.11442e+06
13.86 2.06861e+06
13.85 2.10629e+06
13.84 2.10663e+06
13.83 2.09561e+06
13.82 2.07472e+06
13.81 2.06935e+06
13.8 2.07375e+06
13.79 2.0797e+06
13.78 2.10375e+06
13.77 2.11722e+06
13.76 2.11802e+06
13.75 2.07377e+06
13.74 2.1123e+06
13.73 2.09252e+06
13.72 2.07193e+06
13.71 2.06905e+06
13.7 2.06711e+06
13.69 2.07817e+06
13.68 2.10952e+06
13.67 2.10987e+06
13.66 2.07311e+06
13.65 2.08915e+06
13.64 2.08826e+06
13.63 2.10541e+06
13.62 2.11813e+06
13.61 2.06636e+06
13.6 2.10067e+06
13.59 2.10764e+06
13.58 2.10519e+06
13.57 2.10165e+06
13.56 2.09493e+06
13.55 2.09001e+06
13.54 2.11176e+06
13.53 2.10531e+06
13.52 2.11813e+06
13.51 2.08935e+06
13.5 2.08467e+06
13.49 2.07162e+06
13.48 2.09362e+06
13.47 2.1142e+06
13.46 2.10918e+06
13.45 2.10664e+06
13.44 2.10842e+06
13.43 2.10233e+06
13.42 2.11858e+06
13.41 2.07741e+06
13.4 2.08327e+06
13.39 2.10421e+06
13.38 2.10596e+06
13.37 2.06852e+06
13.36 2.07451e+06
13.35 2.07797e+06
13.34 2.11221e+06
13.33 2.10976e+06
13.32 2.07227e+06
13.31 2.11735e+06
13.3 2.08252e+06
13.29 2.08686e+06
13.28 2.07709e+06
13.27 2.10519e+06
13.26 2.07377e+06
13.25 2.10231e+06
13.24 2.10021e+06
13.23 2.10111e+06
13.22 2.09186e+06
13.21 2.08458e+06
13.2 2.11655e+06
13.19 2.09878e+06
13.18 2.09537e+06
13.17 2.11812e+06
13.16 2.11744e+06
13.15 2.06819e+06
13.14 2.10698e+06
13.13 2.09123e+06
13.12 2.11042e+06
13.11 2.08013e+06
13.1 2.08185e+06
13.09 2.06914e+06
13.08 2.09175e+06
13.07 2.08554e+06
13.06 2.09199e+06
13.05 2.10552e+06
13.04 2.11802e+06
13.03 2.10067e+06
13.02 2.09614e+06
13.01 2.10143e+06
13 2.11713e+06
12.99 2.11299e+06
12.98 2.09068e+06
12.97 2.10176e+06
12.96 2.09044e+06
12.95 2.10089e+06
12.94 2.07882e+06
12.93 2.11085e+06
12.92 2.1031e+06
12.91 2.08652e+06
12.9 2.08445e+06
12.89 2.077e+06
12.88 2.09285e+06
12.87 2.07109e+06
12.86 2.09462e+06
12.85 2.09935e+06
12.84 2.07657e+06
12.83 2.073e+06
12.82 2.09746e+06
12.81 2.09856e+06
12.8 2.09298e+06
12.79 2.11599e+06
12.78 2.09614e+06
12.77 2.11666e+06
12.76 2.11018e+06
12.75 2.09243e+06
12.74 2.08315e+06
12.73 2.07225e+06
12.72 2.10751e+06
12.71 2.10399e+06
12.7 2.08795e+06
12.69 2.07268e+06
12.68 2.09374e+06
12.67 2.11252e+06
12.66 2.10663e+06
12.65 2.11926e+06
12.64 2.11881e+06
12.63 2.08141e+06
12.62 2.0851e+06
12.61 2.10907e+06
12.6 2.10563e+06
12.59 2.09473e+06
12.58 2.10496e+06
12.57 2.08402e+06
12.56 2.10942e+06
12.55 2.11063e+06
12.54 2.10222e+06
12.53 2.08445e+06
12.52 2.08684e+06
12.51 2.08271e+06
12.5 2.07332e+06
12.49 2.08641e+06
12.48 2.09957e+06
12.47 2.09999e+06
12.46 2.08959e+06
12.45 2.07603e+06
12.44 2.08087e+06
12.43 2.06903e+06
12.42 2.1001e+06
12.41 2.10341e+06
12.4 2.07698e+06
12.39 2.08434e+06
12.38 2.06903e+06
12.37 2.08347e+06
12.36 2.06959e+06
12.35 2.09988e+06
12.34 2.08968e+06
12.33 2.11834e+06
12.32 2.09933e+06
12.31 2.0897e+06
12.3 2.11993e+06
12.29 2.10144e+06
12.28 2.08489e+06
12.27 2.09614e+06
12.26 2.07752e+06
12.25 2.11074e+06
12.24 2.07388e+06
12.23 2.1022e+06
12.22 2.10831e+06
12.21 2.0758e+06
12.2 2.06991e+06
12.19 2.08013e+06
12.18 2.10352e+06
12.17 2.07225e+06
12.16 2.11254e+06
12.15 2.09396e+06
12.14 2.09537e+06
12.13 2.09296e+06
12.12 2.10343e+06
12.11 2.07442e+06
12.1 2.07066e+06
12.09 2.10465e+06
12.08 2.09077e+06
12.07 2.07981e+06
12.06 2.08501e+06
12.05 2.06873e+06
12.04 2.08751e+06
12.03 2.1112e+06
12.02 2.08013e+06
12.01 2.07388e+06
12 2.06925e+06
11.99 2.10851e+06
11.98 2.10266e+06
11.97 2.07044e+06
11.96 2.099e+06
11.95 2.1062e+06
11.94 2.06743e+06
11.93 2.10143e+06
11.92 2.07795e+06
11.91 2.09077e+06
11.9 2.10774e+06
11.89 2.0654e+06
11.88 2.11565e+06
11.87 2.1131e+06
11.86 2.10953e+06
11.85 2.07644e+06
11.84 2.09724e+06
11.83 2.08317e+06
11.82 2.11588e+06
11.81 2.09671e+06
11.8 2.09506e+06
11.79 2.11769e+06
11.78 2.0934e+06
11.77 2.1113e+06
11.76 2.10352e+06
11.75 2.07442e+06
11.74 2.11677e+06
11.73 2.11096e+06
11.72 2.08413e+06
11.71 2.09033e+06
11.7 2.10652e+06
11.69 2.11554e+06
11.68 2.0823e+06
11.67 2.117e+06
11.66 2.09154e+06
11.65 2.11857e+06
11.64 2.09077e+06
11.63 2.09263e+06
11.62 2.08837e+06
11.61 2.08358e+06
11.6 2.07849e+06
11.59 2.09955e+06
11.58 2.09801e+06
11.57 2.08174e+06
11.56 2.11879e+06
11.55 2.08653e+06
11.54 2.08534e+06
11.53 2.11141e+06
11.52 2.09263e+06
11.51 2.11746e+06
11.5 2.11868e+06
11.49 2.11141e+06
11.48 2.11087e+06
11.47 2.10078e+06
11.46 2.06861e+06
11.45 2.06968e+06
11.44 2.11119e+06
11.43 2.08621e+06
11.42 2.07162e+06
11.41 2.08252e+06
11.4 2.0999e+06
11.39 2.07538e+06
11.38 2.07774e+06
11.37 2.08338e+06
11.36 2.07322e+06
11.35 2.09669e+06
11.34 2.09724e+06
11.33 2.09592e+06
11.32 2.07429e+06
11.31 2.08066e+06
11.3 2.10607e+06
11.29 2.10574e+06
11.28 2.07291e+06
11.27 2.11007e+06
11.26 2.10585e+06
11.25 2.11386e+06
11.24 2.07526e+06
11.23 2.09232e+06
11.22 2.08445e+06
11.21 2.10685e+06
11.2 2.07903e+06
11.19 2.1031e+06
11.18 2.08109e+06
11.17 2.08067e+06
11.16 2.09341e+06
11.15 2.06925e+06
11.14 2.07259e+06
11.13 2.0701e+06
11.12 2.06476e+06
11.11 2.11881e+06
11.1 2.08469e+06
11.09 2.07193e+06
11.08 2.11825e+06
11.07 2.09605e+06
11.06 2.07171e+06
11.05 2.0772e+06
11.04 2.10452e+06
11.03 2.10387e+06
11.02 2.10054e+06
11.01 2.10998e+06
11 2.06625e+06
10.99 2.11009e+06
10.98 2.11254e+06
10.97 2.11713e+06
10.96 2.11959e+06
10.95 2.07203e+06
10.94 2.07044e+06
10.93 2.1053e+06
10.92 2.11042e+06
10.91 2.08479e+06
10.9 2.10574e+06
10.89 2.10763e+06
10.88 2.08599e+06
10.87 2.07194e+06
10.86 2.07429e+06
10.85 2.10288e+06
10.84 2.07162e+06
10.83 2.08653e+06
10.82 2.08913e+06
10.81 2.1161e+06
10.8 2.09287e+06
10.79 2.07012e+06
10.78 2.06519e+06
10.77 2.08078e+06
10.76 2.11198e+06
10.75 2.09539e+06
10.74 2.11299e+06
10.73 2.08469e+06
10.72 2.10109e+06
10.71 2.09154e+06
10.7 2.08076e+06
10.69 2.10034e+06
10.68 2.12025e+06
10.67 2.067e+06
10.66 2.08576e+06
10.65 2.09988e+06
10.64 2.0812e+06
10.63 2.09396e+06
10.62 2.09449e+06
10.61 2.09418e+06
10.6 2.07386e+06
10.59 2.09405e+06
10.58 2.06926e+06
10.57 2.10796e+06
10.56 2.10618e+06
10.55 2.11812e+06
10.54 2.07903e+06
10.53 2.11422e+06
10.52 2.10775e+06
10.51 2.11131e+06
10.5 2.10376e+06
10.49 2.11265e+06
10.48 2.08434e+06
10.47 2.09373e+06
10.46 2.11254e+06
10.45 2.07776e+06
10.44 2.09658e+06
10.43 2.10674e+06
10.42 2.07603e+06
10.41 2.07817e+06
10.4 2.10308e+06
10.39 2.1187e+06
10.38 2.09526e+06
10.37 2.09416e+06
10.36 2.11767e+06
10.35 2.0909e+06
10.34 2.10685e+06
10.33 2.07795e+06
10.32 2.09241e+06
10.31 2.09614e+06
