29.9 889745
30 888444
30.1 884276
30.2 886942
30.3 887948
30.4 885819
30.5 884988
30.6 885802
30.7 889419
30.8 884259
30.9 883599
31 882586
31.1 886942
31.2 885683
31.3 885089
31.4 888410
31.5 888598
31.6 888153
31.7 888170
31.8 886959
31.9 887863
32 888905
32.1 885157
32.2 882046
32.3 889333
32.4 888119
32.5 886261
32.6 889265
32.7 883058
32.8 881676
32.9 889573
33 884920
33.1 882704
33.2 884411
33.3 885378
33.4 882535
33.5 883717
33.6 884547
33.7 882367
33.8 885412
33.9 888102
34 886891
34.1 884564
34.2 883717
34.3 886295
34.4 882653
34.5 887453
34.6 884648
34.7 883430
34.8 886108
34.9 888119
35 889556
35.1 883109
35.2 886823
35.3 889985
35.4 882738
35.5 889042
35.6 885581
35.7 882822
35.8 889402
35.9 888820
36 888563
36.1 886363
36.2 886448
36.3 882687
36.4 887607
36.5 881945
36.6 889368
36.7 885055
36.8 885055
36.9 884767
37 888717
37.1 883109
37.2 884005
37.3 888751
37.4 882114
37.5 887010
37.6 882501
37.7 884954
37.8 882451
37.9 885361
38 886414
38.1 888820
38.2 886261
38.3 889727
38.4 883700
38.5 884479
38.6 883616
38.7 884818
38.8 885208
38.9 889522
39 885446
39.1 881844
39.2 885802
39.3 882940
39.4 884428
39.5 889710
39.6 887453
39.7 885904
39.8 886159
39.9 882299
40 885327
40.1 888666
40.2 889830
40.3 889351
40.4 885565
40.5 881861
40.6 889385
40.7 887061
40.8 884276
40.9 886040
41 886159
41.1 888580
41.2 884496
41.3 884564
41.4 885310
41.5 883481
41.6 881844
41.7 885395
41.8 887095
41.9 888307
42 883109
42.1 887931
42.2 886193
42.3 882013
42.4 883785
42.5 883041
42.6 887522
42.7 884801
42.8 883362
42.9 887914
43 882636
43.1 884360
43.2 881743
43.3 884394
43.4 884310
43.5 884513
43.6 886380
43.7 883177
43.8 881726
43.9 887744
44 888598
44.1 881794
44.2 888461
44.3 887010
44.4 888666
44.5 882923
44.6 884445
44.7 883413
44.8 884818
44.9 883413
45 883920
45.1 888290
45.2 883887
45.3 889436
45.4 886925
45.5 889436
45.6 882603
45.7 887948
45.8 882873
45.9 881912
46 886057
46.1 883836
46.2 885734
46.3 888598
46.4 885276
46.5 888632
46.6 885921
46.7 889505
46.8 885106
46.9 883126
47 885293
47.1 888598
47.2 888717
47.3 882417
47.4 885021
47.5 885938
47.6 886108
47.7 884479
47.8 884276
47.9 886908
48 882518
48.1 887624
48.2 881912
48.3 888632
48.4 888992
48.5 886205
48.6 885450
48.7 887010
48.8 883109
48.9 883345
49 887147
49.1 888327
49.2 893345
49.3 893789
49.4 886554
49.5 886604
49.6 886081
49.7 886334
49.8 881521
49.9 853081
50 852972
50.1 883582
50.2 884310
50.3 880616
50.4 882464
50.5 290440
50.6 290564
50.7 148386
50.8 148385
50.9 886003
51 891977
51.1 888675
51.2 888132
51.3 882308
51.4 882324
51.5 888192
51.6 800310
51.7 413431
51.8 409375
51.9 277650
52 863530
52.1 868788
52.2 455479
52.3 217053
52.4 210639
52.5 210312
52.6 144963
52.7 123722
52.8 90406.3
52.9 54867
53 81392
53.1 80876.8
53.2 80876.8
53.3 80876.8
53.4 47213
53.5 47210.7
53.6 47226.2
53.7 42761.6
53.8 22269.8
53.9 20430.2
54 20430
54.1 17264
54.2 16835.2
54.3 16835.2
54.4 16835.2
54.5 16320
54.6 5288
54.7 5288
54.8 5288
54.9 5288
55 5288
55.1 5288
55.2 5288
55.3 5288
55.4 5288
55.5 5288
55.6 5288
55.7 5288
55.8 3084.16
55.9 3227.2
56 3227.2
56.1 3227.2
56.2 3227.2
56.3 3227.2
56.4 2240
56.5 2240
56.6 2240
56.7 2240
56.8 1209.6
56.9 1209.6
57 1209.6
57.1 1209.6
57.2 1209.6
57.3 1209.6
57.4 439.858
57.5 203.995
57.6 176.317
57.7 119.839
57.8 103.839
57.9 3227.2
58 3227.2
58.1 3227.2
58.2 2755.2
58.3 2755.2
58.4 2755.2
58.5 2755.2
58.6 2755.2
58.7 2755.2
58.8 2755.2
58.9 2755.2
59 22.4758
59.1 16.666
59.2 14.1905
59.3 11.4984
59.4 11.4984
59.5 11.4984
59.6 11.4983
59.7 11.4984
59.8 11.4984
59.9 11.4983
60 11.4984
60.1 3.58992
60.2 3.26062
60.3 2.26564
60.4 0.916032
60.5 0.916031
60.6 0.626141
60.7 0.626141
60.8 0.626141
60.9 0.626141
61 0.331072
61.1 0.331072
61.2 0.331072
61.3 0.331072
61.4 0.468715
61.5 0.530194
61.6 0.530194
61.7 1.4202
61.8 0.826795
61.9 1.64908
62 53.7762
62.1 53.7701
62.2 53.7861
62.3 53.7752
62.4 53.7831
62.5 53.7709
62.6 53.7857
62.7 53.7766
62.8 53.7687
62.9 53.7811
63 53.7789
63.1 53.7889
63.2 53.7807
63.3 37.9031
63.4 37.9031
63.5 37.9031
63.6 37.9031
63.7 37.9031
63.8 37.9031
63.9 37.9031
64 37.9031
64.1 37.9031
64.2 37.9031
64.3 37.9031
64.4 37.9031
64.5 37.9031
64.6 37.9031
64.7 37.9031
64.8 37.9031
64.9 37.9031
65 37.9031
65.1 37.9031
65.2 37.9031
65.3 37.9031
65.4 37.9031
65.5 37.9031
65.6 8.59231
65.7 8.59231
65.8 8.59231
65.9 8.59231
66 8.59231
66.1 8.59231
66.2 8.59231
66.3 8.59231
66.4 8.59231
66.5 8.59231
66.6 8.59231
66.7 4.77978e-310
66.8 4.77978e-310
66.9 4.77978e-310
67 4.77978e-310
67.1 4.77978e-310
67.2 4.77978e-310
67.3 4.77978e-310
67.4 4.77978e-310
67.5 4.77978e-310
67.6 4.77978e-310
67.7 4.77978e-310
67.8 4.77978e-310
67.9 4.77978e-310
68 4.77978e-310
68.1 4.77978e-310
68.2 4.77978e-310
68.3 4.77978e-310
68.4 4.77978e-310
68.5 4.77978e-310
68.6 4.77978e-310
68.7 4.77978e-310
68.8 4.77978e-310
68.9 4.77978e-310
69 4.77978e-310
69.1 4.77978e-310
69.2 4.77978e-310
69.3 4.77978e-310
69.4 4.77978e-310
69.5 4.77978e-310
69.6 4.77978e-310
69.7 4.77978e-310
69.8 4.77978e-310
69.9 4.77978e-310
70 4.77978e-310
70.1 4.77978e-310
70.2 4.77978e-310
70.3 4.77978e-310
70.4 4.77978e-310
70.5 4.77978e-310
70.6 4.77978e-310
70.7 4.77978e-310
70.8 4.77978e-310
70.9 4.77978e-310
71 4.77978e-310
71.1 4.77978e-310
71.2 4.77978e-310
71.3 4.77978e-310
71.4 4.77978e-310
71.5 4.77978e-310
71.6 4.77978e-310
71.7 4.77978e-310
71.8 4.77978e-310
71.9 4.77978e-310
72 4.77978e-310
72.1 4.77978e-310
72.2 4.77978e-310
72.3 4.77978e-310
72.4 4.77978e-310
72.5 4.77978e-310
72.6 4.77978e-310
72.7 4.77978e-310
72.8 4.77978e-310
72.9 4.77978e-310
73 4.77978e-310
73.1 4.77978e-310
73.2 4.77978e-310
73.3 4.77978e-310
73.4 4.77978e-310
73.5 4.77978e-310
73.6 4.77978e-310
73.7 4.77978e-310
73.8 4.77978e-310
73.9 4.77978e-310
74 4.77978e-310
74.1 4.77978e-310
74.2 4.77978e-310
74.3 4.77978e-310
74.4 4.77978e-310
74.5 4.77978e-310
74.6 4.77978e-310
74.7 4.77978e-310
74.8 4.77978e-310
74.9 4.77978e-310
75 4.77978e-310
75.1 4.77978e-310
75.2 4.77978e-310
75.3 4.77978e-310
75.4 4.77978e-310
75.5 4.77978e-310
75.6 4.77978e-310
75.7 4.77978e-310
75.8 4.77978e-310
75.9 4.77978e-310
76 4.77978e-310
76.1 4.77978e-310
76.2 4.77978e-310
76.3 4.77978e-310
76.4 4.77978e-310
76.5 4.77978e-310
76.6 4.77978e-310
76.7 4.77978e-310
76.8 4.77978e-310
76.9 4.77978e-310
77 4.77978e-310
77.1 4.77978e-310
77.2 4.77978e-310
77.3 4.77978e-310
77.4 4.77978e-310
77.5 4.77978e-310
77.6 4.77978e-310
77.7 4.77978e-310
77.8 4.77978e-310
77.9 4.77978e-310
78 4.77978e-310
78.1 4.77978e-310
78.2 4.77978e-310
78.3 4.77978e-310
78.4 4.77978e-310
78.5 4.77978e-310
78.6 4.77978e-310
78.7 4.77978e-310
78.8 4.77978e-310
78.9 4.77978e-310
79 4.77978e-310
79.1 4.77978e-310
79.2 4.77978e-310
79.3 4.77978e-310
79.4 4.77978e-310
79.5 4.77978e-310
79.6 4.77978e-310
79.7 4.77978e-310
79.8 4.77978e-310
79.9 4.77978e-310
80 4.77978e-310
80.1 4.77978e-310
80.2 4.77978e-310
80.3 4.77978e-310
80.4 4.77978e-310
80.5 4.77978e-310
80.6 4.77978e-310
80.7 4.77978e-310
80.8 4.77978e-310
80.9 4.77978e-310
81 4.77978e-310
81.1 4.77978e-310
81.2 4.77978e-310
81.3 4.77978e-310
81.4 4.77978e-310
81.5 4.77978e-310
81.6 4.77978e-310
81.7 4.77978e-310
81.8 4.77978e-310
81.9 4.77978e-310
82 4.77978e-310
82.1 4.77978e-310
82.2 4.77978e-310
82.3 4.77978e-310
82.4 4.77978e-310
82.5 4.77978e-310
82.6 4.77978e-310
82.7 4.77978e-310
82.8 4.77978e-310
82.9 4.77978e-310
83 4.77978e-310
83.1 4.77978e-310
83.2 4.77978e-310
83.3 4.77978e-310
83.4 4.77978e-310
83.5 4.77978e-310
83.6 4.77978e-310
83.7 4.77978e-310
83.8 4.77978e-310
83.9 4.77978e-310
84 4.77978e-310
84.1 4.77978e-310
84.2 4.77978e-310
84.3 4.77978e-310
84.4 4.77978e-310
84.5 4.77978e-310
84.6 4.77978e-310
84.7 4.77978e-310
84.8 4.77978e-310
84.9 4.77978e-310
85 4.77978e-310
85.1 4.77978e-310
85.2 4.77978e-310
85.3 4.77978e-310
85.4 4.77978e-310
85.5 4.77978e-310
85.6 4.77978e-310
85.7 4.77978e-310
85.8 4.77978e-310
85.9 4.77978e-310
86 4.77978e-310
86.1 4.77978e-310
86.2 4.77978e-310
86.3 4.77978e-310
86.4 4.77978e-310
86.5 4.77978e-310
86.6 4.77978e-310
86.7 4.77978e-310
86.8 4.77978e-310
86.9 4.77978e-310
87 4.77978e-310
87.1 4.77978e-310
87.2 4.77978e-310
87.3 4.77978e-310
87.4 4.77978e-310
87.5 4.77978e-310
87.6 4.77978e-310
87.7 4.77978e-310
87.8 4.77978e-310
87.9 4.77978e-310
88 4.77978e-310
88.1 4.77978e-310
88.2 4.77978e-310
88.3 4.77978e-310
88.4 4.77978e-310
88.5 4.77978e-310
88.6 4.77978e-310
88.7 4.77978e-310
88.8 4.77978e-310
88.9 4.77978e-310
89 4.77978e-310
89.1 4.77978e-310
89.2 4.77978e-310
89.3 4.77978e-310
89.4 4.77978e-310
89.5 4.77978e-310
89.6 4.77978e-310
89.7 4.77978e-310
89.8 4.77978e-310
89.9 4.77978e-310
90 4.77978e-310
90.1 4.77978e-310
90.2 4.77978e-310
90.3 4.77978e-310
90.4 4.77978e-310
90.5 4.77978e-310
90.6 4.77978e-310
90.7 4.77978e-310
90.8 4.77978e-310
90.9 4.77978e-310
91 4.77978e-310
91.1 4.77978e-310
91.2 4.77978e-310
91.3 4.77978e-310
91.4 4.77978e-310
91.5 4.77978e-310
91.6 4.77978e-310
91.7 4.77978e-310
91.8 4.77978e-310
91.9 4.77978e-310
92 4.77978e-310
92.1 4.77978e-310
92.2 4.77978e-310
92.3 4.77978e-310
92.4 4.77978e-310
92.5 4.77978e-310
92.6 4.77978e-310
92.7 4.77978e-310
92.8 4.77978e-310
92.9 4.77978e-310
93 4.77978e-310
93.1 4.77978e-310
93.2 4.77978e-310
93.3 4.77978e-310
93.4 4.77978e-310
93.5 4.77978e-310
93.6 4.77978e-310
93.7 4.77978e-310
93.8 4.77978e-310
93.9 4.77978e-310
94 4.77978e-310
94.1 4.77978e-310
94.2 4.77978e-310
94.3 4.77978e-310
94.4 4.77978e-310
94.5 4.77978e-310
94.6 4.77978e-310
94.7 4.77978e-310
94.8 4.77978e-310
94.9 4.77978e-310
95 4.77978e-310
95.1 4.77978e-310
95.2 4.77978e-310
95.3 4.77978e-310
95.4 4.77978e-310
95.5 4.77978e-310
95.6 4.77978e-310
95.7 4.77978e-310
95.8 4.77978e-310
95.9 4.77978e-310
96 4.77978e-310
96.1 4.77978e-310
96.2 4.77978e-310
96.3 4.77978e-310
96.4 4.77978e-310
96.5 4.77978e-310
96.6 4.77978e-310
96.7 4.77978e-310
96.8 4.77978e-310
96.9 4.77978e-310
97 4.77978e-310
97.1 4.77978e-310
97.2 4.77978e-310
97.3 4.77978e-310
97.4 4.77978e-310
97.5 4.77978e-310
97.6 4.77978e-310
97.7 4.77978e-310
97.8 4.77978e-310
97.9 4.77978e-310
98 4.77978e-310
98.1 4.77978e-310
98.2 4.77978e-310
98.3 4.77978e-310
98.4 4.77978e-310
98.5 4.77978e-310
98.6 4.77978e-310
98.7 4.77978e-310
98.8 4.77978e-310
98.9 4.77978e-310
99 4.77978e-310
99.1 4.77978e-310
99.2 4.77978e-310
99.3 4.77978e-310
99.4 4.77978e-310
99.5 4.77978e-310
99.6 4.77978e-310
99.7 4.77978e-310
99.8 4.77978e-310
99.9 4.77978e-310
100 4.77978e-310
