-nan -nan
2.76847e+07 1.5114e+06
2.69569e+07 1.52427e+06
2.62526e+07 1.51871e+06
2.55711e+07 1.5047e+06
2.49114e+07 1.51412e+06
2.42727e+07 1.51085e+06
2.36542e+07 1.52161e+06
2.30551e+07 1.52346e+06
2.24748e+07 1.50913e+06
2.19125e+07 1.52613e+06
2.13675e+07 1.51591e+06
2.08393e+07 1.51616e+06
2.03272e+07 1.51398e+06
1.98307e+07 1.52261e+06
1.93491e+07 1.52699e+06
1.8882e+07 1.50878e+06
1.84288e+07 1.51066e+06
1.7989e+07 1.50255e+06
1.75622e+07 1.52699e+06
1.71479e+07 1.51343e+06
1.67457e+07 1.51303e+06
1.63552e+07 1.51846e+06
1.59759e+07 1.51771e+06
1.56075e+07 1.52096e+06
1.52495e+07 1.51561e+06
1.49018e+07 1.52533e+06
1.45638e+07 1.51861e+06
1.42353e+07 1.50844e+06
1.3916e+07 1.51851e+06
1.36055e+07 1.51199e+06
1.33036e+07 1.50844e+06
1.301e+07 1.52402e+06
1.27244e+07 1.51841e+06
1.24465e+07 1.50632e+06
1.21762e+07 1.52357e+06
1.19131e+07 1.52061e+06
1.16571e+07 1.52729e+06
1.14079e+07 1.52271e+06
1.11652e+07 1.51095e+06
1.0929e+07 1.51081e+06
1.06989e+07 1.50863e+06
1.04748e+07 1.50397e+06
1.02566e+07 1.50514e+06
1.00439e+07 1.50549e+06
9.83677e+06 1.50701e+06
9.63489e+06 1.50573e+06
9.43814e+06 1.50328e+06
9.24637e+06 1.50775e+06
9.05942e+06 1.51651e+06
8.87715e+06 1.51651e+06
8.69942e+06 1.52311e+06
8.52611e+06 1.52598e+06
8.35706e+06 1.50603e+06
8.19217e+06 1.50893e+06
8.03132e+06 1.51547e+06
7.87437e+06 1.51452e+06
7.72122e+06 1.52593e+06
7.57177e+06 1.50789e+06
7.4259e+06 1.51895e+06
7.28351e+06 1.50603e+06
7.14451e+06 1.51651e+06
7.00879e+06 1.5046e+06
6.87627e+06 1.51726e+06
6.74686e+06 1.51388e+06
6.62046e+06 1.50568e+06
6.497e+06 1.52171e+06
6.3764e+06 1.51861e+06
6.25857e+06 1.51239e+06
6.14344e+06 1.52613e+06
6.03093e+06 1.51681e+06
5.92098e+06 1.50794e+06
5.81352e+06 1.50608e+06
5.70847e+06 1.51851e+06
5.60578e+06 1.51861e+06
5.50538e+06 1.50819e+06
5.40721e+06 1.5049e+06
5.31121e+06 1.51046e+06
5.21733e+06 1.52447e+06
5.1255e+06 1.50903e+06
5.03568e+06 1.51925e+06
4.94781e+06 1.51736e+06
4.86185e+06 1.50868e+06
4.77774e+06 1.52046e+06
4.69543e+06 1.50844e+06
4.61488e+06 1.52136e+06
4.53605e+06 1.52126e+06
4.45889e+06 1.50598e+06
4.38335e+06 1.51368e+06
4.30941e+06 1.51105e+06
4.23701e+06 1.51851e+06
4.16612e+06 1.51274e+06
4.09671e+06 1.519e+06
4.02873e+06 1.51601e+06
3.96215e+06 1.52618e+06
3.89693e+06 1.51766e+06
3.83305e+06 1.51278e+06
3.77047e+06 1.51866e+06
3.70916e+06 1.5113e+06
3.64908e+06 1.51125e+06
3.59021e+06 1.52321e+06
3.53253e+06 1.50309e+06
3.47599e+06 1.50583e+06
3.42058e+06 1.52427e+06
3.36626e+06 1.51811e+06
3.31301e+06 1.50304e+06
3.26081e+06 1.51264e+06
3.20964e+06 1.52181e+06
3.15946e+06 1.51691e+06
3.11025e+06 1.51076e+06
3.062e+06 1.51437e+06
3.01467e+06 1.5073e+06
2.96825e+06 1.51945e+06
2.92273e+06 1.51586e+06
2.87807e+06 1.51105e+06
2.83425e+06 1.50908e+06
2.79127e+06 1.52457e+06
2.74909e+06 1.50367e+06
2.70771e+06 1.51066e+06
2.6671e+06 1.50387e+06
2.62725e+06 1.52136e+06
2.58814e+06 1.52654e+06
2.54975e+06 1.50849e+06
2.51207e+06 1.51081e+06
2.47508e+06 1.52367e+06
2.43876e+06 1.52367e+06
2.40311e+06 1.50598e+06
2.36811e+06 1.51383e+06
2.33374e+06 1.51383e+06
2.29999e+06 1.50372e+06
2.26685e+06 1.50509e+06
2.2343e+06 1.51036e+06
2.20233e+06 1.51447e+06
2.17093e+06 1.50903e+06
2.14008e+06 1.51184e+06
2.10979e+06 1.51641e+06
2.08002e+06 1.50603e+06
2.05078e+06 1.51502e+06
2.02204e+06 1.50578e+06
1.99381e+06 1.51596e+06
1.96607e+06 1.52251e+06
1.93881e+06 1.52326e+06
1.91201e+06 1.52462e+06
1.88568e+06 1.52402e+06
1.8598e+06 1.5116e+06
1.83436e+06 1.51871e+06
1.80935e+06 1.51806e+06
1.78477e+06 1.51442e+06
1.7606e+06 1.51866e+06
1.73684e+06 1.51905e+06
1.71348e+06 1.52066e+06
1.69051e+06 1.50632e+06
1.66792e+06 1.50612e+06
1.64571e+06 1.50873e+06
1.62386e+06 1.50573e+06
1.60238e+06 1.51975e+06
1.58125e+06 1.52674e+06
1.56046e+06 1.52291e+06
1.54002e+06 1.51071e+06
1.5199e+06 1.51851e+06
1.50012e+06 1.52146e+06
1.48065e+06 1.51522e+06
1.4615e+06 1.51278e+06
1.44266e+06 1.51517e+06
1.42412e+06 1.52578e+06
1.40588e+06 1.51066e+06
1.38792e+06 1.50873e+06
1.37026e+06 1.50578e+06
1.35287e+06 1.51851e+06
1.33575e+06 1.51482e+06
1.31891e+06 1.51308e+06
1.30233e+06 1.52281e+06
1.28601e+06 1.52336e+06
1.26994e+06 1.52206e+06
1.25412e+06 1.52211e+06
1.23855e+06 1.51856e+06
1.22322e+06 1.52121e+06
1.20813e+06 1.52427e+06
1.19326e+06 1.51328e+06
1.17863e+06 1.50421e+06
1.16421e+06 1.52553e+06
1.15002e+06 1.52196e+06
1.13604e+06 1.51651e+06
1.12228e+06 1.52533e+06
1.10872e+06 1.50716e+06
1.09536e+06 1.50313e+06
1.08221e+06 1.52623e+06
1.06925e+06 1.51259e+06
1.05648e+06 1.50612e+06
1.04391e+06 1.5111e+06
1.03152e+06 1.51393e+06
1.01931e+06 1.50563e+06
1.00729e+06 1.50908e+06
995437 1.5115e+06
983760 1.50514e+06
972254 1.51402e+06
960916 1.52191e+06
949742 1.51836e+06
938730 1.51155e+06
927876 1.50908e+06
917179 1.51661e+06
906636 1.50598e+06
896243 1.52e+06
885998 1.51179e+06
875900 1.50824e+06
865944 1.51606e+06
856130 1.52196e+06
846453 1.52618e+06
836914 1.5073e+06
827507 1.51816e+06
818233 1.52745e+06
809088 1.50622e+06
800070 1.52467e+06
791177 1.51452e+06
782407 1.50647e+06
773759 1.52573e+06
765229 1.52402e+06
756816 1.52326e+06
748519 1.51681e+06
740335 1.51706e+06
732262 1.50608e+06
724299 1.52046e+06
716443 1.50392e+06
708694 1.52563e+06
701049 1.51298e+06
693507 1.51298e+06
686065 1.51214e+06
678724 1.52372e+06
671480 1.5073e+06
664332 1.50992e+06
657279 1.52382e+06
650319 1.50441e+06
643451 1.51871e+06
636674 1.50554e+06
629985 1.51269e+06
623384 1.50539e+06
616869 1.51388e+06
610438 1.51696e+06
604091 1.52402e+06
597827 1.51651e+06
591643 1.52669e+06
585539 1.50903e+06
579513 1.5113e+06
573565 1.50878e+06
567692 1.51229e+06
561895 1.51343e+06
556171 1.52608e+06
550520 1.51412e+06
544940 1.50362e+06
539431 1.51517e+06
533991 1.50681e+06
528620 1.51115e+06
523316 1.52664e+06
518078 1.52e+06
512905 1.51547e+06
507797 1.51621e+06
502752 1.50495e+06
497769 1.51378e+06
492849 1.52357e+06
487988 1.52699e+06
483187 1.52558e+06
478446 1.51447e+06
473762 1.50367e+06
469135 1.52568e+06
464565 1.51886e+06
460050 1.51071e+06
455589 1.51586e+06
451183 1.51621e+06
446829 1.52331e+06
442528 1.51135e+06
438279 1.51155e+06
434080 1.51373e+06
429932 1.50839e+06
425833 1.50362e+06
421782 1.51398e+06
417780 1.51895e+06
413825 1.52251e+06
409916 1.5073e+06
406054 1.52141e+06
402237 1.51631e+06
398464 1.50411e+06
394736 1.50927e+06
391051 1.50711e+06
387409 1.52021e+06
383809 1.51224e+06
380251 1.50804e+06
376734 1.52136e+06
373258 1.50593e+06
369821 1.51095e+06
366424 1.50333e+06
363066 1.51105e+06
359746 1.51081e+06
356464 1.5114e+06
353219 1.51686e+06
350011 1.5075e+06
346840 1.50328e+06
343704 1.52086e+06
340604 1.52336e+06
337538 1.50348e+06
334507 1.52296e+06
331510 1.51871e+06
328546 1.52357e+06
325615 1.50676e+06
322717 1.5112e+06
319851 1.50819e+06
317016 1.51229e+06
314213 1.50819e+06
311441 1.50967e+06
308699 1.52246e+06
305988 1.50957e+06
303306 1.52583e+06
300653 1.51846e+06
298029 1.52583e+06
295434 1.50583e+06
292867 1.52146e+06
290328 1.50662e+06
287816 1.50382e+06
285332 1.51591e+06
282874 1.50942e+06
280442 1.51497e+06
278036 1.52336e+06
275657 1.51363e+06
273302 1.52346e+06
270973 1.51552e+06
268668 1.52603e+06
266388 1.51313e+06
264132 1.50735e+06
261900 1.51368e+06
259691 1.52336e+06
257506 1.52372e+06
255343 1.50529e+06
253203 1.51288e+06
251085 1.51557e+06
248990 1.51606e+06
246916 1.5113e+06
244864 1.51071e+06
242833 1.51841e+06
240823 1.50558e+06
238834 1.52051e+06
236865 1.50382e+06
234917 1.52346e+06
232988 1.51661e+06
231079 1.50819e+06
229190 1.50603e+06
227320 1.51871e+06
225469 1.5073e+06
223637 1.50799e+06
221823 1.5191e+06
220028 1.51056e+06
218251 1.52553e+06
216491 1.52659e+06
214750 1.50726e+06
213026 1.50888e+06
211319 1.50726e+06
209629 1.50913e+06
207956 1.52316e+06
206299 1.52367e+06
204660 1.52382e+06
203036 1.50868e+06
201428 1.51081e+06
199837 1.51363e+06
198261 1.51965e+06
196700 1.51155e+06
195155 1.51467e+06
193625 1.51328e+06
192109 1.51204e+06
190609 1.50524e+06
189123 1.52387e+06
187652 1.51343e+06
186195 1.511e+06
184752 1.50937e+06
183323 1.50809e+06
181908 1.52679e+06
180506 1.52633e+06
179118 1.51621e+06
177743 1.5111e+06
176382 1.50441e+06
175033 1.50622e+06
173697 1.52346e+06
172374 1.52171e+06
171063 1.50608e+06
169765 1.51288e+06
168480 1.51001e+06
167206 1.51502e+06
165944 1.51234e+06
164694 1.50745e+06
163456 1.50913e+06
162230 1.51881e+06
161015 1.52316e+06
159811 1.5109e+06
158619 1.51492e+06
157437 1.50701e+06
156267 1.50431e+06
155108 1.52111e+06
153959 1.51358e+06
152821 1.52528e+06
151693 1.52492e+06
150576 1.52417e+06
149469 1.50563e+06
148372 1.51021e+06
147285 1.52367e+06
146208 1.51552e+06
145141 1.52447e+06
144084 1.51135e+06
143036 1.50406e+06
141997 1.52221e+06
140969 1.50878e+06
139949 1.50446e+06
138939 1.51502e+06
137937 1.50918e+06
136945 1.50854e+06
135962 1.52236e+06
134987 1.52341e+06
134021 1.51135e+06
133064 1.51771e+06
132115 1.51422e+06
131175 1.51115e+06
130243 1.52739e+06
129319 1.50824e+06
128404 1.51234e+06
127496 1.51353e+06
126597 1.52563e+06
125705 1.50509e+06
124822 1.50465e+06
123946 1.52437e+06
123077 1.50873e+06
122217 1.51626e+06
121364 1.50662e+06
120518 1.51566e+06
119679 1.50662e+06
118848 1.52452e+06
118024 1.52046e+06
117207 1.50455e+06
116398 1.50789e+06
115595 1.51016e+06
114799 1.51432e+06
114010 1.52201e+06
113228 1.50274e+06
112452 1.50362e+06
111683 1.50868e+06
110921 1.51244e+06
110165 1.5117e+06
109415 1.52121e+06
108672 1.50426e+06
107935 1.50671e+06
107205 1.51388e+06
106480 1.50549e+06
105762 1.51224e+06
105050 1.50421e+06
104343 1.51184e+06
103643 1.51676e+06
102949 1.51706e+06
102260 1.51566e+06
101577 1.50942e+06
100900 1.52422e+06
100228 1.5193e+06
99562 1.50431e+06
98901.4 1.52066e+06
98246.4 1.52146e+06
97596.7 1.50992e+06
96952.4 1.50603e+06
96313.4 1.51915e+06
95679.7 1.51046e+06
95051.1 1.52487e+06
94427.7 1.50416e+06
93809.5 1.50382e+06
93196.2 1.51686e+06
92588 1.52462e+06
91984.7 1.50908e+06
91386.3 1.50387e+06
90792.8 1.52015e+06
90204.1 1.52684e+06
89620.1 1.50588e+06
89040.8 1.5111e+06
88466.3 1.50992e+06
87896.3 1.50666e+06
87331 1.51557e+06
86770.1 1.5112e+06
86213.8 1.50509e+06
85661.9 1.52121e+06
85114.4 1.511e+06
84571.3 1.51881e+06
84032.5 1.50627e+06
83498 1.52046e+06
82967.7 1.51214e+06
82441.7 1.50485e+06
81919.8 1.51701e+06
81402 1.51358e+06
80888.3 1.52452e+06
80378.6 1.51656e+06
79873 1.52311e+06
79371.3 1.50908e+06
78873.5 1.50789e+06
78379.7 1.50509e+06
77889.7 1.52136e+06
77403.5 1.50588e+06
76921.1 1.51586e+06
76442.4 1.50893e+06
75967.5 1.519e+06
75496.3 1.52623e+06
75028.7 1.50942e+06
74564.7 1.52628e+06
74104.3 1.50868e+06
73647.4 1.52e+06
73194.1 1.52477e+06
72744.2 1.519e+06
72297.8 1.50343e+06
71854.8 1.51846e+06
71415.2 1.51512e+06
70978.9 1.51328e+06
70546 1.51105e+06
70116.4 1.50446e+06
69690 1.51269e+06
69266.9 1.52407e+06
68846.9 1.52296e+06
68430.2 1.50372e+06
68016.6 1.51422e+06
67606.1 1.50617e+06
67198.7 1.51611e+06
66794.3 1.51427e+06
66393 1.51831e+06
65994.7 1.51269e+06
65599.4 1.51856e+06
65207.1 1.51383e+06
64817.6 1.50406e+06
64431.1 1.52362e+06
64047.5 1.50962e+06
63666.7 1.52457e+06
63288.7 1.51482e+06
62913.5 1.52036e+06
62541.1 1.51026e+06
62171.5 1.50431e+06
61804.5 1.51561e+06
61440.3 1.50441e+06
61078.8 1.50829e+06
60719.9 1.52628e+06
60363.6 1.52326e+06
60010 1.50721e+06
59658.9 1.51135e+06
59310.4 1.50431e+06
58964.4 1.51571e+06
58621 1.52201e+06
58280 1.51259e+06
57941.6 1.50431e+06
57605.6 1.50834e+06
57272 1.52136e+06
56940.8 1.50593e+06
56612 1.50608e+06
56285.6 1.52533e+06
55961.5 1.50514e+06
55639.8 1.51866e+06
55320.3 1.50706e+06
55003.2 1.50666e+06
54688.3 1.51358e+06
54375.7 1.51851e+06
54065.3 1.51741e+06
53757.1 1.52362e+06
53451.1 1.51846e+06
53147.2 1.52306e+06
52845.6 1.5113e+06
52546 1.52724e+06
52248.6 1.50612e+06
51953.3 1.52116e+06
51660.1 1.52146e+06
51368.9 1.52392e+06
51079.8 1.51244e+06
50792.7 1.50451e+06
50507.6 1.52086e+06
50224.6 1.5112e+06
49943.5 1.52005e+06
49664.3 1.51995e+06
49387.1 1.51866e+06
49111.9 1.51105e+06
48838.5 1.50923e+06
48567.1 1.51721e+06
48297.5 1.51621e+06
48029.8 1.52081e+06
47764 1.51313e+06
47500 1.52121e+06
47237.8 1.5078e+06
46977.4 1.50294e+06
46718.8 1.52367e+06
46462 1.52734e+06
46207 1.50726e+06
45953.7 1.51975e+06
45702.1 1.51751e+06
45452.2 1.52101e+06
45204.1 1.51348e+06
44957.6 1.5116e+06
44712.9 1.52422e+06
44469.7 1.5047e+06
44228.3 1.51726e+06
43988.4 1.52482e+06
43750.2 1.51229e+06
43513.6 1.52076e+06
43278.6 1.51905e+06
43045.2 1.51965e+06
42813.4 1.51576e+06
42583.1 1.52442e+06
42354.3 1.51071e+06
42127.1 1.52321e+06
41901.4 1.51876e+06
41677.3 1.52382e+06
41454.6 1.52126e+06
41233.4 1.50745e+06
41013.6 1.50402e+06
40795.4 1.50446e+06
40578.6 1.51696e+06
40363.2 1.51288e+06
40149.2 1.50775e+06
39936.7 1.52336e+06
39725.6 1.50755e+06
39515.8 1.52226e+06
39307.5 1.51871e+06
39100.5 1.51095e+06
38894.9 1.50338e+06
38690.6 1.5116e+06
38487.7 1.50662e+06
38286.1 1.51298e+06
38085.8 1.50834e+06
37886.8 1.51636e+06
37689.1 1.50338e+06
37492.7 1.5112e+06
37297.6 1.5117e+06
37103.7 1.52196e+06
36911.1 1.52377e+06
36719.8 1.50608e+06
36529.7 1.5049e+06
36340.8 1.51417e+06
36153.1 1.51656e+06
35966.7 1.51081e+06
35781.4 1.52156e+06
35597.4 1.51021e+06
35414.5 1.52226e+06
35232.8 1.50681e+06
35052.2 1.52091e+06
34872.8 1.51492e+06
34694.6 1.52141e+06
34517.5 1.51646e+06
34341.5 1.52191e+06
34166.7 1.52131e+06
33992.9 1.50785e+06
33820.3 1.50642e+06
33648.7 1.50863e+06
33478.3 1.50706e+06
33308.9 1.50534e+06
33140.6 1.51611e+06
32973.3 1.52071e+06
32807.1 1.50903e+06
32641.9 1.50711e+06
32477.8 1.51731e+06
32314.7 1.51691e+06
32152.7 1.50652e+06
31991.6 1.51566e+06
31831.6 1.52151e+06
31672.5 1.51085e+06
31514.5 1.5113e+06
31357.4 1.52608e+06
31201.3 1.51686e+06
31046.2 1.50558e+06
30892 1.51348e+06
30738.8 1.52171e+06
30586.6 1.50313e+06
30435.2 1.51781e+06
30284.9 1.51641e+06
30135.4 1.50908e+06
29986.9 1.51457e+06
29839.3 1.51407e+06
29692.6 1.50662e+06
29546.7 1.50554e+06
29401.8 1.52507e+06
29257.8 1.50357e+06
29114.6 1.52111e+06
28972.4 1.52126e+06
28831 1.51581e+06
28690.4 1.50652e+06
28550.7 1.50446e+06
28411.9 1.50593e+06
28273.9 1.50858e+06
28136.7 1.52021e+06
28000.4 1.52593e+06
27864.9 1.52593e+06
27730.2 1.50588e+06
27596.3 1.52407e+06
27463.2 1.51452e+06
27331 1.50573e+06
27199.5 1.50372e+06
27068.8 1.50294e+06
26938.9 1.50844e+06
26809.8 1.52271e+06
26681.4 1.52226e+06
26553.9 1.50573e+06
26427 1.51288e+06
26301 1.51288e+06
26175.6 1.52091e+06
26051.1 1.52598e+06
25927.2 1.50323e+06
25804.2 1.51811e+06
25681.8 1.52126e+06
25560.1 1.52091e+06
25439.2 1.51871e+06
25319 1.51571e+06
25199.5 1.51402e+06
25080.7 1.52311e+06
24962.6 1.52021e+06
24845.2 1.52598e+06
24728.5 1.51338e+06
24612.5 1.51095e+06
24497.1 1.5049e+06
24382.5 1.51571e+06
24268.5 1.52447e+06
24155.1 1.52211e+06
24042.4 1.52081e+06
23930.4 1.52161e+06
23819 1.51886e+06
23708.3 1.52618e+06
23598.2 1.5077e+06
23488.8 1.51021e+06
23380 1.5197e+06
23271.8 1.52111e+06
23164.3 1.50348e+06
23057.3 1.50642e+06
22951 1.5078e+06
22845.3 1.52331e+06
22740.2 1.52221e+06
22635.7 1.50519e+06
22531.8 1.52563e+06
22428.5 1.50987e+06
22325.8 1.51184e+06
22223.7 1.50785e+06
22122.1 1.52056e+06
22021.2 1.50588e+06
21920.8 1.5196e+06
21821 1.51811e+06
21721.7 1.51831e+06
21623 1.51422e+06
21524.9 1.51081e+06
21427.4 1.52548e+06
21330.3 1.51751e+06
21233.9 1.51586e+06
21138 1.52654e+06
21042.6 1.52588e+06
20947.7 1.50333e+06
20853.4 1.52096e+06
20759.6 1.51383e+06
20666.4 1.52251e+06
20573.7 1.50878e+06
20481.4 1.51006e+06
20389.7 1.50455e+06
20298.6 1.51487e+06
20207.9 1.51125e+06
20117.7 1.51417e+06
20028.1 1.52101e+06
19938.9 1.52593e+06
19850.2 1.51811e+06
19762 1.51676e+06
19674.3 1.51851e+06
19587.1 1.52553e+06
19500.4 1.52367e+06
19414.2 1.51358e+06
19328.4 1.51861e+06
19243.1 1.51427e+06
19158.3 1.51821e+06
19073.9 1.50883e+06
18990 1.52276e+06
18906.6 1.5192e+06
18823.6 1.51179e+06
18741.1 1.5113e+06
18659 1.50735e+06
18577.4 1.51467e+06
18496.2 1.50465e+06
18415.5 1.51537e+06
18335.2 1.51751e+06
18255.4 1.50716e+06
18175.9 1.50622e+06
18097 1.51711e+06
18018.4 1.51801e+06
17940.3 1.51462e+06
17862.6 1.52502e+06
17785.3 1.51626e+06
17708.4 1.52543e+06
17631.9 1.52251e+06
17555.9 1.51437e+06
17480.2 1.51031e+06
17405 1.50588e+06
17330.2 1.52121e+06
17255.8 1.5196e+06
17181.7 1.51234e+06
17108.1 1.50612e+06
17034.9 1.51497e+06
16962 1.52382e+06
16889.6 1.52136e+06
16817.5 1.52649e+06
16745.8 1.52628e+06
16674.5 1.51026e+06
16603.6 1.5112e+06
16533 1.52196e+06
16462.9 1.52041e+06
16393.1 1.51542e+06
16323.6 1.52091e+06
16254.6 1.51061e+06
16185.9 1.52206e+06
16117.5 1.52336e+06
16049.5 1.51881e+06
15981.9 1.5111e+06
15914.7 1.51184e+06
15847.7 1.51046e+06
15781.2 1.50568e+06
15715 1.51175e+06
15649.1 1.51761e+06
15583.6 1.51846e+06
15518.4 1.51308e+06
15453.6 1.50691e+06
15389.1 1.50992e+06
15324.9 1.50451e+06
15261.1 1.51876e+06
15197.6 1.52005e+06
15134.4 1.50819e+06
15071.6 1.5111e+06
15009.1 1.50387e+06
14946.9 1.51046e+06
14885 1.50397e+06
14823.5 1.51866e+06
14762.2 1.51328e+06
14701.3 1.52684e+06
14640.7 1.51801e+06
14580.4 1.51313e+06
14520.5 1.52679e+06
14460.8 1.51846e+06
14401.4 1.5111e+06
14342.4 1.51616e+06
14283.6 1.50834e+06
14225.2 1.52306e+06
14167 1.50593e+06
14109.1 1.51925e+06
14051.6 1.52156e+06
13994.3 1.50716e+06
13937.3 1.50411e+06
13880.6 1.50878e+06
13824.2 1.52026e+06
13768.1 1.50554e+06
13712.3 1.52346e+06
13656.7 1.51507e+06
13601.4 1.51621e+06
13546.4 1.51462e+06
13491.7 1.51935e+06
13437.3 1.50617e+06
13383.1 1.50446e+06
13329.2 1.5199e+06
13275.6 1.51383e+06
13222.3 1.50863e+06
13169.2 1.511e+06
13116.4 1.50357e+06
13063.8 1.51214e+06
13011.5 1.52286e+06
12959.5 1.50878e+06
12907.7 1.50593e+06
12856.2 1.50406e+06
12805 1.52216e+06
12754 1.519e+06
12703.2 1.50436e+06
12652.7 1.51801e+06
12602.5 1.52061e+06
12552.5 1.50387e+06
12502.8 1.51861e+06
12453.3 1.50804e+06
12404 1.51447e+06
12355 1.52136e+06
12306.2 1.5025e+06
12257.7 1.52558e+06
12209.4 1.52372e+06
12161.4 1.52211e+06
12113.5 1.50765e+06
12066 1.51696e+06
12018.6 1.51016e+06
11971.5 1.52553e+06
11924.6 1.51631e+06
11878 1.51557e+06
11831.5 1.52578e+06
11785.3 1.51561e+06
11739.3 1.52362e+06
11693.6 1.52e+06
11648.1 1.50617e+06
11602.8 1.52628e+06
11557.7 1.52321e+06
11512.8 1.51085e+06
11468.1 1.51358e+06
11423.7 1.52111e+06
11379.5 1.52573e+06
11335.5 1.50977e+06
11291.7 1.52608e+06
11248.1 1.51447e+06
11204.7 1.52628e+06
11161.6 1.51388e+06
11118.6 1.51467e+06
11075.9 1.51298e+06
11033.3 1.51125e+06
10991 1.50868e+06
10948.8 1.51841e+06
10906.9 1.51751e+06
10865.2 1.50997e+06
10823.6 1.52674e+06
10782.3 1.5117e+06
10741.1 1.51115e+06
10700.2 1.52321e+06
