16.24 2.09848e+06
16.23 2.10333e+06
16.22 2.11356e+06
16.21 2.1301e+06
16.2 2.08776e+06
16.19 2.08971e+06
16.18 2.10079e+06
16.17 2.10777e+06
16.16 2.10677e+06
16.15 2.12922e+06
16.14 2.08982e+06
16.13 2.09606e+06
16.12 2.11177e+06
16.11 2.09266e+06
16.1 2.10901e+06
16.09 2.09069e+06
16.08 2.10812e+06
16.07 2.11759e+06
16.06 2.11837e+06
16.05 2.11658e+06
16.04 2.10112e+06
16.03 2.13579e+06
16.02 2.12422e+06
16.01 2.09126e+06
16 2.12603e+06
15.99 2.12978e+06
15.98 2.10245e+06
15.97 2.09509e+06
15.96 2.12458e+06
15.95 2.10499e+06
15.94 2.13752e+06
15.93 2.09093e+06
15.92 2.09016e+06
15.91 2.1194e+06
15.9 2.13568e+06
15.89 2.1019e+06
15.88 2.09027e+06
15.87 2.12479e+06
15.86 2.14199e+06
15.85 2.09288e+06
15.84 2.10632e+06
15.83 2.10333e+06
15.82 2.09652e+06
15.81 2.11648e+06
15.8 2.10544e+06
15.79 2.09211e+06
15.78 2.12922e+06
15.77 2.10422e+06
15.76 2.12219e+06
15.75 2.09441e+06
15.74 2.12682e+06
15.73 2.10879e+06
15.72 2.09246e+06
15.71 2.11974e+06
15.7 2.11201e+06
15.69 2.13672e+06
15.68 2.11873e+06
15.67 2.13192e+06
15.66 2.10013e+06
15.65 2.09848e+06
15.64 2.09244e+06
15.63 2.12956e+06
15.62 2.09419e+06
15.61 2.11716e+06
15.6 2.10158e+06
15.59 2.12424e+06
15.58 2.14061e+06
15.57 2.10269e+06
15.56 2.14072e+06
15.55 2.10103e+06
15.54 2.1249e+06
15.53 2.13729e+06
15.52 2.12424e+06
15.51 2.08905e+06
15.5 2.123e+06
15.49 2.11548e+06
15.48 2.11099e+06
15.47 2.10555e+06
15.46 2.09004e+06
15.45 2.11001e+06
15.44 2.13454e+06
15.43 2.13147e+06
15.42 2.08862e+06
15.41 2.11244e+06
15.4 2.09474e+06
15.39 2.11725e+06
15.38 2.11358e+06
15.37 2.12266e+06
15.36 2.10843e+06
15.35 2.12231e+06
15.34 2.11233e+06
15.33 2.08894e+06
15.32 2.13467e+06
15.31 2.10267e+06
15.3 2.1367e+06
15.29 2.11481e+06
15.28 2.12625e+06
15.27 2.10455e+06
15.26 2.09113e+06
15.25 2.1166e+06
15.24 2.09147e+06
15.23 2.09881e+06
15.22 2.14072e+06
15.21 2.13363e+06
15.2 2.09773e+06
15.19 2.10701e+06
15.18 2.08938e+06
15.17 2.11546e+06
15.16 2.1292e+06
15.15 2.10979e+06
15.14 2.09126e+06
15.13 2.10026e+06
15.12 2.12908e+06
15.11 2.09288e+06
15.1 2.09452e+06
15.09 2.13855e+06
15.08 2.09146e+06
15.07 2.12345e+06
15.06 2.09551e+06
15.05 2.09617e+06
15.04 2.11177e+06
15.03 2.12107e+06
15.02 2.11927e+06
15.01 2.13283e+06
15 2.12264e+06
14.99 2.13294e+06
14.98 2.1069e+06
14.97 2.14162e+06
14.96 2.09463e+06
14.95 2.12908e+06
14.94 2.12978e+06
14.93 2.13477e+06
14.92 2.10945e+06
14.91 2.09169e+06
14.9 2.12842e+06
14.89 2.10668e+06
14.88 2.12569e+06
14.87 2.12639e+06
14.86 2.12345e+06
14.85 2.10634e+06
14.84 2.10124e+06
14.83 2.12019e+06
14.82 2.11613e+06
14.81 2.12831e+06
14.8 2.10932e+06
14.79 2.1275e+06
14.78 2.09905e+06
14.77 2.08677e+06
14.76 2.13478e+06
14.75 2.14185e+06
14.74 2.09694e+06
14.73 2.12593e+06
14.72 2.12062e+06
14.71 2.12829e+06
14.7 2.11179e+06
14.69 2.10756e+06
14.68 2.13604e+06
14.67 2.09213e+06
14.66 2.11848e+06
14.65 2.13741e+06
14.64 2.10866e+06
14.63 2.1282e+06
14.62 2.12433e+06
14.61 2.12571e+06
14.6 2.11546e+06
14.59 2.13545e+06
14.58 2.10367e+06
14.57 2.13351e+06
14.56 2.12343e+06
14.55 2.13442e+06
14.54 2.12795e+06
14.53 2.09828e+06
14.52 2.08993e+06
14.51 2.0896e+06
14.5 2.1177e+06
14.49 2.10877e+06
14.48 2.09894e+06
14.47 2.1334e+06
14.46 2.09815e+06
14.45 2.1316e+06
14.44 2.12356e+06
14.43 2.10612e+06
14.42 2.08807e+06
14.41 2.10632e+06
14.4 2.09641e+06
14.39 2.11068e+06
14.38 2.09914e+06
14.37 2.11759e+06
14.36 2.08873e+06
14.35 2.10544e+06
14.34 2.10779e+06
14.33 2.12976e+06
14.32 2.13488e+06
14.31 2.0952e+06
14.3 2.0908e+06
14.29 2.11311e+06
14.28 2.11837e+06
14.27 2.10579e+06
14.26 2.12942e+06
14.25 2.10446e+06
14.24 2.1316e+06
14.23 2.09685e+06
14.22 2.12854e+06
14.21 2.11503e+06
14.2 2.12967e+06
14.19 2.11714e+06
14.18 2.12874e+06
14.17 2.12944e+06
14.16 2.09916e+06
14.15 2.09496e+06
14.14 2.10024e+06
14.13 2.09617e+06
14.12 2.09343e+06
14.11 2.11772e+06
14.1 2.12659e+06
14.09 2.10181e+06
14.08 2.09751e+06
14.07 2.1186e+06
14.06 2.11916e+06
14.05 2.09619e+06
14.04 2.11671e+06
14.03 2.1284e+06
14.02 2.10466e+06
14.01 2.1069e+06
14 2.13922e+06
13.99 2.11826e+06
13.98 2.0931e+06
13.97 2.11166e+06
13.96 2.13035e+06
13.95 2.08796e+06
13.94 2.12154e+06
13.93 2.1168e+06
13.92 2.10046e+06
13.91 2.11222e+06
13.9 2.112e+06
13.89 2.09641e+06
13.88 2.09399e+06
13.87 2.13625e+06
13.86 2.08949e+06
13.85 2.12795e+06
13.84 2.12829e+06
13.83 2.11704e+06
13.82 2.09573e+06
13.81 2.09025e+06
13.8 2.09474e+06
13.79 2.10081e+06
13.78 2.12535e+06
13.77 2.1391e+06
13.76 2.13992e+06
13.75 2.09476e+06
13.74 2.13408e+06
13.73 2.11389e+06
13.72 2.09288e+06
13.71 2.08994e+06
13.7 2.08796e+06
13.69 2.09925e+06
13.68 2.13124e+06
13.67 2.1316e+06
13.66 2.09408e+06
13.65 2.11045e+06
13.64 2.10955e+06
13.63 2.12705e+06
13.62 2.14004e+06
13.61 2.0872e+06
13.6 2.12221e+06
13.59 2.12933e+06
13.58 2.12682e+06
13.57 2.12321e+06
13.56 2.11635e+06
13.55 2.11133e+06
13.54 2.13353e+06
13.53 2.12695e+06
13.52 2.14004e+06
13.51 2.11066e+06
13.5 2.10588e+06
13.49 2.09257e+06
13.48 2.11501e+06
13.47 2.13602e+06
13.46 2.1309e+06
13.45 2.12831e+06
13.44 2.13012e+06
13.43 2.1239e+06
13.42 2.1405e+06
13.41 2.09848e+06
13.4 2.10446e+06
13.39 2.12582e+06
13.38 2.12761e+06
13.37 2.0894e+06
13.36 2.09551e+06
13.35 2.09905e+06
13.34 2.13399e+06
13.33 2.13148e+06
13.32 2.09323e+06
13.31 2.13924e+06
13.3 2.10368e+06
13.29 2.10812e+06
13.28 2.09815e+06
13.27 2.12682e+06
13.26 2.09476e+06
13.25 2.12388e+06
13.24 2.12174e+06
13.23 2.12266e+06
13.22 2.11322e+06
13.21 2.10579e+06
13.2 2.13842e+06
13.19 2.12028e+06
13.18 2.1168e+06
13.17 2.14002e+06
13.16 2.13933e+06
13.15 2.08907e+06
13.14 2.12865e+06
13.13 2.11257e+06
13.12 2.13217e+06
13.11 2.10125e+06
13.1 2.103e+06
13.09 2.09004e+06
13.08 2.11311e+06
13.07 2.10677e+06
13.06 2.11335e+06
13.05 2.12716e+06
13.04 2.13992e+06
13.03 2.12221e+06
13.02 2.11759e+06
13.01 2.12298e+06
13 2.13901e+06
12.99 2.13478e+06
12.98 2.11201e+06
12.97 2.12332e+06
12.96 2.11177e+06
12.95 2.12244e+06
12.94 2.09991e+06
12.93 2.1326e+06
12.92 2.12469e+06
12.91 2.10777e+06
12.9 2.10566e+06
12.89 2.09806e+06
12.88 2.11423e+06
12.87 2.09202e+06
12.86 2.11604e+06
12.85 2.12086e+06
12.84 2.09762e+06
12.83 2.09398e+06
12.82 2.11893e+06
12.81 2.12006e+06
12.8 2.11436e+06
12.79 2.13785e+06
12.78 2.11759e+06
12.77 2.13853e+06
12.76 2.13192e+06
12.75 2.1138e+06
12.74 2.10433e+06
12.73 2.09321e+06
12.72 2.1292e+06
12.71 2.12559e+06
12.7 2.10923e+06
12.69 2.09365e+06
12.68 2.11514e+06
12.67 2.13431e+06
12.66 2.12829e+06
12.65 2.14118e+06
12.64 2.14072e+06
12.63 2.10256e+06
12.62 2.10632e+06
12.61 2.13079e+06
12.6 2.12727e+06
12.59 2.11615e+06
12.58 2.12659e+06
12.57 2.10522e+06
12.56 2.13114e+06
12.55 2.13238e+06
12.54 2.12379e+06
12.53 2.10566e+06
12.52 2.1081e+06
12.51 2.10389e+06
12.5 2.0943e+06
12.49 2.10766e+06
12.48 2.12109e+06
12.47 2.12152e+06
12.46 2.1109e+06
12.45 2.09707e+06
12.44 2.10201e+06
12.43 2.08993e+06
12.42 2.12163e+06
12.41 2.12501e+06
12.4 2.09804e+06
12.39 2.10555e+06
12.38 2.08993e+06
12.37 2.10466e+06
12.36 2.09049e+06
12.35 2.12141e+06
12.34 2.11099e+06
12.33 2.14025e+06
12.32 2.12084e+06
12.31 2.11101e+06
12.3 2.14187e+06
12.29 2.123e+06
12.28 2.1061e+06
12.27 2.11759e+06
12.26 2.09859e+06
12.25 2.13249e+06
12.24 2.09487e+06
12.23 2.12377e+06
12.22 2.13001e+06
12.21 2.09683e+06
12.2 2.09082e+06
12.19 2.10125e+06
12.18 2.12512e+06
12.17 2.09321e+06
12.16 2.13433e+06
12.15 2.11537e+06
12.14 2.1168e+06
12.13 2.11434e+06
12.12 2.12503e+06
12.11 2.09542e+06
12.1 2.09158e+06
12.09 2.12627e+06
12.08 2.11211e+06
12.07 2.10092e+06
12.06 2.10623e+06
12.05 2.08962e+06
12.04 2.10879e+06
12.03 2.13296e+06
12.02 2.10125e+06
12.01 2.09487e+06
12 2.09015e+06
11.99 2.13022e+06
11.98 2.12424e+06
11.97 2.09137e+06
11.96 2.12051e+06
11.95 2.12786e+06
11.94 2.08829e+06
11.93 2.12298e+06
11.92 2.09903e+06
11.91 2.11211e+06
11.9 2.12942e+06
11.89 2.08622e+06
11.88 2.1375e+06
11.87 2.1349e+06
11.86 2.13126e+06
11.85 2.09749e+06
11.84 2.11871e+06
11.83 2.10435e+06
11.82 2.13773e+06
11.81 2.11817e+06
11.8 2.11648e+06
11.79 2.13958e+06
11.78 2.11479e+06
11.77 2.03445e+06
11.76 2.02857e+06
11.75 1.99715e+06
11.74 2.13865e+06
11.73 2.13272e+06
11.72 2.10533e+06
11.71 2.11166e+06
11.7 2.12818e+06
11.69 2.13739e+06
11.68 2.10346e+06
11.67 2.13887e+06
11.66 2.11289e+06
11.65 2.14048e+06
11.64 2.11211e+06
11.63 2.11401e+06
11.62 2.10966e+06
11.61 2.10477e+06
11.6 2.09958e+06
11.59 2.12107e+06
11.58 2.11949e+06
11.57 2.10289e+06
11.56 2.14071e+06
11.55 2.10779e+06
11.54 2.10656e+06
11.53 2.13317e+06
11.52 2.11401e+06
11.51 2.13935e+06
11.5 2.14059e+06
11.49 2.13317e+06
11.48 2.13262e+06
11.47 2.12232e+06
11.46 2.08949e+06
11.45 2.09058e+06
11.44 2.13294e+06
11.43 2.10745e+06
11.42 2.09257e+06
11.41 2.10368e+06
11.4 2.12142e+06
11.39 2.09641e+06
11.38 2.09881e+06
11.37 2.10457e+06
11.36 2.09419e+06
11.35 2.11815e+06
11.34 2.11871e+06
11.33 2.05922e+06
11.32 2.03927e+06
11.31 2.03616e+06
11.3 2.12772e+06
11.29 2.12739e+06
11.28 2.09388e+06
11.27 1.992e+06
11.26 1.98785e+06
11.25 2.00427e+06
11.24 1.98758e+06
11.23 1.99611e+06
11.22 2.00253e+06
11.21 1.99416e+06
11.2 1.98571e+06
11.19 2.01725e+06
11.18 1.24321e+06
11.17 1.24221e+06
11.16 1.24833e+06
11.15 1.48791e+06
11.14 1.48746e+06
11.13 1.49285e+06
11.12 1.86812e+06
11.11 1.90996e+06
11.1 1.88299e+06
11.09 1.92568e+06
11.08 1.88997e+06
11.07 1.86956e+06
11.06 1.93256e+06
11.05 1.93518e+06
11.04 1.54346e+06
11.03 1.54209e+06
11.02 1.54108e+06
11.01 1.54429e+06
11 1.25247e+06
10.99 1.26606e+06
10.98 1.26659e+06
10.97 264429
10.96 264361
10.95 263615
10.94 445646
10.93 433533
10.92 433847
10.91 1.936e+06
10.9 1.91992e+06
10.89 203214
10.88 203032
10.87 202899
10.86 1.04535e+06
10.85 1.05117e+06
10.84 1.33876e+06
10.83 444702
10.82 445013
10.81 1.69579e+06
10.8 1.67183e+06
10.79 1.98226e+06
10.78 1.87751e+06
10.77 1.89495e+06
10.76 1.74579e+06
10.75 1.72489e+06
10.74 107886
10.73 107816
10.72 107856
10.71 165404
10.7 165352
10.69 165449
10.68 209015
10.67 208483
10.66 126146
10.65 126189
10.64 421696
10.63 422457
10.62 422141
10.61 188838
10.6 188607
10.59 188817
10.58 71693.3
10.57 54506.7
10.56 69239.4
10.55 69252.2
10.54 69195
10.53 45602.9
10.52 45597.6
10.51 28140.3
10.5 29114.2
10.49 29120.7
10.48 29104.1
10.47 82194
10.46 82217.1
10.45 82159.7
10.44 39648.2
10.43 39657.2
10.42 37033.8
10.41 37037.8
10.4 37056.5
10.39 32900.8
10.38 31784.6
10.37 31784.3
10.36 31797.8
10.35 31780.7
10.34 31791.5
10.33 46312.1
10.32 46097.8
10.31 43008.5
10.3 45704.1
10.29 40077
10.28 40118.7
10.27 40082.2
10.26 40100.9
10.25 14362.3
10.24 14365.1
10.23 14366
10.22 12772.5
10.21 12767.1
10.2 10074.9
10.19 10067.5
10.18 10064.4
10.17 10066.1
10.16 10068.2
10.15 10072.2
10.14 10072.2
10.13 10073.4
10.12 16319.6
10.11 16319.7
10.1 16325
10.09 16326.2
10.08 16325.9
10.07 11283.7
10.06 11283
