1.51 1.52346e+06
1.52 1.50913e+06
1.53 1.52613e+06
1.54 1.51591e+06
1.55 1.51616e+06
1.56 1.51398e+06
1.57 1.52261e+06
1.58 1.52699e+06
1.59 1.50878e+06
1.6 1.51066e+06
1.61 1.50255e+06
1.62 1.52699e+06
1.63 1.51343e+06
1.64 1.51303e+06
1.65 1.51846e+06
1.66 1.51771e+06
1.67 1.52096e+06
1.68 1.51561e+06
1.69 1.52533e+06
1.7 1.51861e+06
1.71 1.50844e+06
1.72 1.51851e+06
1.73 1.51199e+06
1.74 1.50844e+06
1.75 1.52402e+06
1.76 1.51841e+06
1.77 1.50632e+06
1.78 1.52357e+06
1.79 1.52061e+06
1.8 1.52729e+06
1.81 1.52271e+06
1.82 1.51095e+06
1.83 1.51081e+06
1.84 1.50863e+06
1.85 1.50397e+06
1.86 1.50514e+06
1.87 1.50549e+06
1.88 1.50701e+06
1.89 1.50573e+06
1.9 1.50328e+06
1.91 1.50775e+06
1.92 1.51651e+06
1.93 1.51651e+06
1.94 1.52311e+06
1.95 1.52598e+06
1.96 1.50603e+06
1.97 1.50893e+06
1.98 1.51547e+06
1.99 1.51452e+06
2 1.52593e+06
2.01 1.50789e+06
2.02 1.51895e+06
2.03 1.50603e+06
2.04 1.51651e+06
2.05 1.5046e+06
2.06 1.51726e+06
2.07 1.51388e+06
2.08 1.50568e+06
2.09 1.52171e+06
2.1 1.51861e+06
2.11 1.51239e+06
2.12 1.52613e+06
2.13 1.51681e+06
2.14 1.50794e+06
2.15 1.50608e+06
2.16 1.51851e+06
2.17 1.51861e+06
2.18 1.50819e+06
2.19 1.5049e+06
2.2 1.51046e+06
2.21 1.52447e+06
2.22 1.50903e+06
2.23 1.51925e+06
2.24 1.51736e+06
2.25 1.50868e+06
2.26 1.52046e+06
2.27 1.50844e+06
2.28 1.52136e+06
2.29 1.52126e+06
2.3 1.50598e+06
2.31 1.51368e+06
2.32 1.51105e+06
2.33 1.51851e+06
2.34 1.51274e+06
2.35 1.519e+06
2.36 1.51601e+06
2.37 1.52618e+06
2.38 1.51766e+06
2.39 1.51278e+06
2.4 1.51866e+06
2.41 1.5113e+06
2.42 1.51125e+06
2.43 1.52321e+06
2.44 1.50309e+06
2.45 1.50583e+06
2.46 1.52427e+06
2.47 1.51811e+06
2.48 1.50304e+06
2.49 1.51264e+06
2.5 1.52181e+06
2.51 1.51691e+06
2.52 1.51076e+06
2.53 1.51437e+06
2.54 1.5073e+06
2.55 1.51945e+06
2.56 1.51586e+06
2.57 1.51105e+06
2.58 1.50908e+06
2.59 1.52457e+06
2.6 1.50367e+06
2.61 1.51066e+06
2.62 1.50387e+06
2.63 1.52136e+06
2.64 1.52654e+06
2.65 1.50849e+06
2.66 1.51081e+06
2.67 1.52367e+06
2.68 1.52367e+06
2.69 1.50598e+06
2.7 1.51383e+06
2.71 1.51383e+06
2.72 1.50372e+06
2.73 1.50509e+06
2.74 1.51036e+06
2.75 1.51447e+06
2.76 1.50903e+06
2.77 1.51184e+06
2.78 1.51641e+06
2.79 1.50603e+06
2.8 1.51502e+06
2.81 1.50578e+06
2.82 1.51596e+06
2.83 1.52251e+06
2.84 1.52326e+06
2.85 1.52462e+06
2.86 1.52402e+06
2.87 1.5116e+06
2.88 1.51871e+06
2.89 1.51806e+06
2.9 1.51442e+06
2.91 1.51866e+06
2.92 1.51905e+06
2.93 1.52066e+06
2.94 1.50632e+06
2.95 1.50612e+06
2.96 1.50873e+06
2.97 1.50573e+06
2.98 1.51975e+06
2.99 1.52674e+06
3 1.52291e+06
3.01 1.51071e+06
3.02 1.51851e+06
3.03 1.52146e+06
3.04 1.51522e+06
3.05 1.51278e+06
3.06 1.51517e+06
3.07 1.52578e+06
3.08 1.51066e+06
3.09 1.50873e+06
3.1 1.50578e+06
3.11 1.51851e+06
3.12 1.51482e+06
3.13 1.51308e+06
3.14 1.52281e+06
3.15 1.52336e+06
3.16 1.52206e+06
3.17 1.52211e+06
3.18 1.51856e+06
3.19 1.52121e+06
3.2 1.52427e+06
3.21 1.51328e+06
3.22 1.50421e+06
3.23 1.52553e+06
3.24 1.52196e+06
3.25 1.51651e+06
3.26 1.52533e+06
3.27 1.50716e+06
3.28 1.50313e+06
3.29 1.52623e+06
3.3 1.51259e+06
3.31 1.50612e+06
3.32 1.5111e+06
3.33 1.51393e+06
3.34 1.50563e+06
3.35 1.50908e+06
3.36 1.5115e+06
3.37 1.50514e+06
3.38 1.51402e+06
3.39 1.52191e+06
3.4 1.51836e+06
3.41 1.51155e+06
3.42 1.50908e+06
3.43 1.51661e+06
3.44 1.50598e+06
3.45 1.52e+06
3.46 1.51179e+06
3.47 1.50824e+06
3.48 1.51606e+06
3.49 1.52196e+06
3.5 1.52618e+06
3.51 1.5073e+06
3.52 1.51816e+06
3.53 1.52745e+06
3.54 1.50622e+06
3.55 1.52467e+06
3.56 1.51452e+06
3.57 1.50647e+06
3.58 1.52573e+06
3.59 1.52402e+06
3.6 1.52326e+06
3.61 1.51681e+06
3.62 1.51706e+06
3.63 1.50608e+06
3.64 1.52046e+06
3.65 1.50392e+06
3.66 1.52563e+06
3.67 1.51298e+06
3.68 1.51298e+06
3.69 1.51214e+06
3.7 1.52372e+06
3.71 1.5073e+06
3.72 1.50992e+06
3.73 1.52382e+06
3.74 1.50441e+06
3.75 1.51871e+06
3.76 1.50554e+06
3.77 1.51269e+06
3.78 1.50539e+06
3.79 1.51388e+06
3.8 1.51696e+06
3.81 1.52402e+06
3.82 1.51651e+06
3.83 1.52669e+06
3.84 1.50903e+06
3.85 1.5113e+06
3.86 1.50878e+06
3.87 1.51229e+06
3.88 1.51343e+06
3.89 1.52608e+06
3.9 1.51412e+06
3.91 1.50362e+06
3.92 1.51517e+06
3.93 1.50681e+06
3.94 1.51115e+06
3.95 1.52664e+06
3.96 1.52e+06
3.97 1.51547e+06
3.98 1.51621e+06
3.99 1.50495e+06
4 1.51378e+06
4.01 1.52357e+06
4.02 1.52699e+06
4.03 1.52558e+06
4.04 1.51447e+06
4.05 1.50367e+06
4.06 1.52568e+06
4.07 1.51886e+06
4.08 1.51071e+06
4.09 1.51586e+06
4.1 1.51621e+06
4.11 1.52331e+06
4.12 1.51135e+06
4.13 1.51155e+06
4.14 1.51373e+06
4.15 1.50839e+06
4.16 1.50362e+06
4.17 1.51398e+06
4.18 1.51895e+06
4.19 1.52251e+06
4.2 1.5073e+06
4.21 1.52141e+06
4.22 1.51631e+06
4.23 1.50411e+06
4.24 1.50927e+06
4.25 1.50711e+06
4.26 1.52021e+06
4.27 1.51224e+06
4.28 1.50804e+06
4.29 1.52136e+06
4.3 1.50593e+06
4.31 1.51095e+06
4.32 1.50333e+06
4.33 1.51105e+06
4.34 1.51081e+06
4.35 1.5114e+06
4.36 1.51686e+06
4.37 1.5075e+06
4.38 1.50328e+06
4.39 1.52086e+06
4.4 1.52336e+06
4.41 1.50348e+06
4.42 1.52296e+06
4.43 1.51871e+06
4.44 1.52357e+06
4.45 1.50676e+06
4.46 1.5112e+06
4.47 1.50819e+06
4.48 1.51229e+06
4.49 1.50819e+06
4.5 1.50967e+06
4.51 1.52246e+06
4.52 1.50957e+06
4.53 1.52583e+06
4.54 1.51846e+06
4.55 1.52583e+06
4.56 1.50583e+06
4.57 1.52146e+06
4.58 1.50662e+06
4.59 1.50382e+06
4.6 1.51591e+06
4.61 1.50942e+06
4.62 1.51497e+06
4.63 1.52336e+06
4.64 1.51363e+06
4.65 1.52346e+06
4.66 1.51552e+06
4.67 1.52603e+06
4.68 1.51313e+06
4.69 1.50735e+06
4.7 1.51368e+06
4.71 1.52336e+06
4.72 1.52372e+06
4.73 1.50529e+06
4.74 1.51288e+06
4.75 1.51557e+06
4.76 1.51606e+06
4.77 1.5113e+06
4.78 1.51071e+06
4.79 1.51841e+06
4.8 1.50558e+06
4.81 1.52051e+06
4.82 1.50382e+06
4.83 1.52346e+06
4.84 1.51661e+06
4.85 1.50819e+06
4.86 1.50603e+06
4.87 1.51871e+06
4.88 1.5073e+06
4.89 1.50799e+06
4.9 1.5191e+06
4.91 1.51056e+06
4.92 1.52553e+06
4.93 1.52659e+06
4.94 1.50726e+06
4.95 1.50888e+06
4.96 1.50726e+06
4.97 1.50913e+06
4.98 1.52316e+06
4.99 1.52367e+06
5 1.52382e+06
5.01 1.50868e+06
5.02 1.51081e+06
5.03 1.51363e+06
5.04 1.51965e+06
5.05 1.51155e+06
5.06 1.51467e+06
5.07 1.51328e+06
5.08 1.51204e+06
5.09 1.50524e+06
5.1 1.52387e+06
5.11 1.51343e+06
5.12 1.511e+06
5.13 1.50937e+06
5.14 1.50809e+06
5.15 1.52679e+06
5.16 1.52633e+06
5.17 1.51621e+06
5.18 1.5111e+06
5.19 1.50441e+06
5.2 1.50622e+06
5.21 1.52346e+06
5.22 1.52171e+06
5.23 1.50608e+06
5.24 1.51288e+06
5.25 1.51001e+06
5.26 1.51502e+06
5.27 1.51234e+06
5.28 1.50745e+06
5.29 1.50913e+06
5.3 1.51881e+06
5.31 1.52316e+06
5.32 1.5109e+06
5.33 1.51492e+06
5.34 1.50701e+06
5.35 1.50431e+06
5.36 1.52111e+06
5.37 1.51358e+06
5.38 1.52528e+06
5.39 1.52492e+06
5.4 1.52417e+06
5.41 1.50563e+06
5.42 1.51021e+06
5.43 1.52367e+06
5.44 1.51552e+06
5.45 1.52447e+06
5.46 1.51135e+06
5.47 1.50406e+06
5.48 1.52221e+06
5.49 1.50878e+06
5.5 1.50446e+06
5.51 1.51502e+06
5.52 1.50918e+06
5.53 1.50854e+06
5.54 1.52236e+06
5.55 1.52341e+06
5.56 1.51135e+06
5.57 1.51771e+06
5.58 1.51422e+06
5.59 1.51115e+06
5.6 1.52739e+06
5.61 1.50824e+06
5.62 1.51234e+06
5.63 1.51353e+06
5.64 1.52563e+06
5.65 1.50509e+06
5.66 1.50465e+06
5.67 1.52437e+06
5.68 1.50873e+06
5.69 1.51626e+06
5.7 1.50662e+06
5.71 1.51566e+06
5.72 1.50662e+06
5.73 1.52452e+06
5.74 1.52046e+06
5.75 1.50455e+06
5.76 1.50789e+06
5.77 1.51016e+06
5.78 1.51432e+06
5.79 1.52201e+06
5.8 1.50274e+06
5.81 1.50362e+06
5.82 1.50868e+06
5.83 1.51244e+06
5.84 1.5117e+06
5.85 1.52121e+06
5.86 1.50426e+06
5.87 1.50671e+06
5.88 1.51388e+06
5.89 1.50549e+06
5.9 1.51224e+06
5.91 1.50421e+06
5.92 1.51184e+06
5.93 1.51676e+06
5.94 1.51706e+06
5.95 1.51566e+06
5.96 1.50942e+06
5.97 1.52422e+06
5.98 1.5193e+06
5.99 1.50431e+06
6 1.52066e+06
6.01 1.52146e+06
6.02 1.50992e+06
6.03 1.50603e+06
6.04 1.51915e+06
6.05 1.51046e+06
6.06 1.52487e+06
6.07 1.50416e+06
6.08 1.50382e+06
6.09 1.51686e+06
6.1 1.52462e+06
6.11 1.50908e+06
6.12 1.50387e+06
6.13 1.52015e+06
6.14 1.52684e+06
6.15 1.50588e+06
6.16 1.5111e+06
6.17 1.50992e+06
6.18 1.50666e+06
6.19 1.51557e+06
6.2 1.5112e+06
6.21 1.50509e+06
6.22 1.52121e+06
6.23 1.511e+06
6.24 1.51881e+06
6.25 1.50627e+06
6.26 1.52046e+06
6.27 1.51214e+06
6.28 1.50485e+06
6.29 1.51701e+06
6.3 1.51358e+06
6.31 1.52452e+06
6.32 1.51656e+06
6.33 1.52311e+06
6.34 1.50908e+06
6.35 1.50789e+06
6.36 1.50509e+06
6.37 1.52136e+06
6.38 1.50588e+06
6.39 1.51586e+06
6.4 1.50893e+06
6.41 1.519e+06
6.42 1.52623e+06
6.43 1.50942e+06
6.44 1.52628e+06
6.45 1.50868e+06
6.46 1.52e+06
6.47 1.52477e+06
6.48 1.519e+06
6.49 1.50343e+06
6.5 1.51846e+06
6.51 1.51512e+06
6.52 1.51328e+06
6.53 1.51105e+06
6.54 1.50446e+06
6.55 1.51269e+06
6.56 1.52407e+06
6.57 1.52296e+06
6.58 1.50372e+06
6.59 1.51422e+06
6.6 1.50617e+06
6.61 1.51611e+06
6.62 1.51427e+06
6.63 1.51831e+06
6.64 1.51269e+06
6.65 1.51856e+06
6.66 1.51383e+06
6.67 1.50406e+06
6.68 1.52362e+06
6.69 1.50962e+06
6.7 1.52457e+06
6.71 1.51482e+06
6.72 1.52036e+06
6.73 1.51026e+06
6.74 1.50431e+06
6.75 1.51561e+06
6.76 1.50441e+06
6.77 1.50829e+06
6.78 1.52628e+06
6.79 1.52326e+06
6.8 1.50721e+06
6.81 1.51135e+06
6.82 1.50431e+06
6.83 1.51571e+06
6.84 1.52201e+06
6.85 1.51259e+06
6.86 1.50431e+06
6.87 1.50834e+06
6.88 1.52136e+06
6.89 1.50593e+06
6.9 1.50608e+06
6.91 1.52533e+06
6.92 1.50514e+06
6.93 1.51866e+06
6.94 1.50706e+06
6.95 1.50666e+06
6.96 1.51358e+06
6.97 1.51851e+06
6.98 1.51741e+06
6.99 1.52362e+06
7 1.51846e+06
7.01 1.52306e+06
7.02 1.5113e+06
7.03 1.52724e+06
7.04 1.50612e+06
7.05 1.52116e+06
7.06 1.52146e+06
7.07 1.52392e+06
7.08 1.51244e+06
7.09 1.50451e+06
7.1 1.52086e+06
7.11 1.5112e+06
7.12 1.52005e+06
7.13 1.51995e+06
7.14 1.51866e+06
7.15 1.51105e+06
7.16 1.50923e+06
7.17 1.51721e+06
7.18 1.51621e+06
7.19 1.52081e+06
7.2 1.51313e+06
7.21 1.52121e+06
7.22 1.5078e+06
7.23 1.50294e+06
7.24 1.52367e+06
7.25 1.52734e+06
7.26 1.50726e+06
7.27 1.51975e+06
7.28 1.51751e+06
7.29 1.52101e+06
7.3 1.51348e+06
7.31 1.5116e+06
7.32 1.52422e+06
7.33 1.5047e+06
7.34 1.51726e+06
7.35 1.52482e+06
7.36 1.51229e+06
7.37 1.52076e+06
7.38 1.51905e+06
7.39 1.51965e+06
7.4 1.51576e+06
7.41 1.52442e+06
7.42 1.51071e+06
7.43 1.52321e+06
7.44 1.51876e+06
7.45 1.52382e+06
7.46 1.52126e+06
7.47 1.50745e+06
7.48 1.50402e+06
7.49 1.50446e+06
7.5 1.51696e+06
7.51 1.51288e+06
7.52 1.50775e+06
7.53 1.52336e+06
7.54 1.50755e+06
7.55 1.52226e+06
7.56 1.51871e+06
7.57 1.51095e+06
7.58 1.50338e+06
7.59 1.5116e+06
7.6 1.50662e+06
7.61 1.51298e+06
7.62 1.50834e+06
7.63 1.51636e+06
7.64 1.50338e+06
7.65 1.5112e+06
7.66 1.5117e+06
7.67 1.52196e+06
7.68 1.52377e+06
7.69 1.50608e+06
7.7 1.5049e+06
7.71 1.51417e+06
7.72 1.51656e+06
7.73 1.51081e+06
7.74 1.52156e+06
7.75 1.51021e+06
7.76 1.52226e+06
7.77 1.50681e+06
7.78 1.52091e+06
7.79 1.51492e+06
7.8 1.52141e+06
7.81 1.51646e+06
7.82 1.52191e+06
7.83 1.52131e+06
7.84 1.50785e+06
7.85 1.50642e+06
7.86 1.50863e+06
7.87 1.50706e+06
7.88 1.50534e+06
7.89 1.51611e+06
7.9 1.52071e+06
7.91 1.50903e+06
7.92 1.50711e+06
7.93 1.51731e+06
7.94 1.51691e+06
7.95 1.50652e+06
7.96 1.51566e+06
7.97 1.52151e+06
7.98 1.51085e+06
7.99 1.5113e+06
8 1.52608e+06
8.01 1.51686e+06
8.02 1.50558e+06
8.03 1.51348e+06
8.04 1.52171e+06
8.05 1.50313e+06
8.06 1.51781e+06
8.07 1.51641e+06
8.08 1.50908e+06
8.09 1.51457e+06
8.1 1.51407e+06
8.11 1.50662e+06
8.12 1.50554e+06
8.13 1.52507e+06
8.14 1.50357e+06
8.15 1.52111e+06
8.16 1.52126e+06
8.17 1.51581e+06
8.18 1.50652e+06
8.19 1.50446e+06
8.2 1.50593e+06
8.21 1.50858e+06
8.22 1.52021e+06
8.23 1.52593e+06
8.24 1.52593e+06
8.25 1.50588e+06
8.26 1.52407e+06
8.27 1.51452e+06
8.28 1.50573e+06
8.29 1.50372e+06
8.3 1.50294e+06
8.31 1.50844e+06
8.32 1.52271e+06
8.33 1.52226e+06
8.34 1.50573e+06
8.35 1.51288e+06
8.36 1.51288e+06
8.37 1.52091e+06
8.38 1.52598e+06
8.39 1.50323e+06
8.4 1.51811e+06
8.41 1.52126e+06
8.42 1.52091e+06
8.43 1.51871e+06
8.44 1.51571e+06
8.45 1.51402e+06
8.46 1.52311e+06
8.47 1.52021e+06
8.48 1.52598e+06
8.49 1.51338e+06
8.5 1.51095e+06
8.51 1.5049e+06
8.52 1.51571e+06
8.53 1.52447e+06
8.54 1.52211e+06
8.55 1.52081e+06
8.56 1.52161e+06
8.57 1.51886e+06
8.58 1.52618e+06
8.59 1.5077e+06
8.6 1.51021e+06
8.61 1.5197e+06
8.62 1.52111e+06
8.63 1.50348e+06
8.64 1.50642e+06
8.65 1.5078e+06
8.66 1.52331e+06
8.67 1.52221e+06
8.68 1.50519e+06
8.69 1.52563e+06
8.7 1.50987e+06
8.71 1.51184e+06
8.72 1.50785e+06
8.73 1.52056e+06
8.74 1.50588e+06
8.75 1.5196e+06
8.76 1.51811e+06
8.77 1.51831e+06
8.78 1.51422e+06
8.79 1.51081e+06
8.8 1.52548e+06
8.81 1.51751e+06
8.82 1.51586e+06
8.83 1.52654e+06
8.84 1.52588e+06
8.85 1.50333e+06
8.86 1.52096e+06
8.87 1.51383e+06
8.88 1.52251e+06
8.89 1.50878e+06
8.9 1.51006e+06
8.91 1.50455e+06
8.92 1.51487e+06
8.93 1.51125e+06
8.94 1.51417e+06
8.95 1.52101e+06
8.96 1.52593e+06
8.97 1.51811e+06
8.98 1.51676e+06
8.99 1.51851e+06
9 1.52553e+06
9.01 1.52367e+06
9.02 1.51358e+06
9.03 1.51861e+06
9.04 1.51427e+06
9.05 1.51821e+06
9.06 1.50883e+06
9.07 1.52276e+06
9.08 1.5192e+06
9.09 1.51179e+06
9.1 1.5113e+06
9.11 1.50735e+06
9.12 1.51467e+06
9.13 1.50465e+06
9.14 1.51537e+06
9.15 1.51751e+06
9.16 1.50716e+06
9.17 1.50622e+06
9.18 1.51711e+06
9.19 1.51801e+06
9.2 1.51462e+06
9.21 1.52502e+06
9.22 1.51626e+06
9.23 1.52543e+06
9.24 1.52251e+06
9.25 1.51437e+06
9.26 1.51031e+06
9.27 1.50588e+06
9.28 1.52121e+06
9.29 1.5196e+06
9.3 1.51234e+06
9.31 1.50612e+06
9.32 1.51497e+06
9.33 1.52382e+06
9.34 1.52136e+06
9.35 1.52649e+06
9.36 1.52628e+06
9.37 1.51026e+06
9.38 1.5112e+06
9.39 1.52196e+06
9.4 1.52041e+06
9.41 1.51542e+06
9.42 1.52091e+06
9.43 1.51061e+06
9.44 1.52206e+06
9.45 1.52336e+06
9.46 1.51881e+06
9.47 1.5111e+06
9.48 1.51184e+06
9.49 1.51046e+06
9.5 1.50568e+06
9.51 1.51175e+06
9.52 1.51761e+06
9.53 1.51846e+06
9.54 1.51308e+06
9.55 1.50691e+06
9.56 1.50992e+06
9.57 1.50451e+06
9.58 1.51876e+06
9.59 1.52005e+06
9.6 1.50819e+06
9.61 1.5111e+06
9.62 1.50387e+06
9.63 1.51046e+06
9.64 1.50397e+06
9.65 1.51866e+06
9.66 1.51328e+06
9.67 1.52684e+06
9.68 1.51801e+06
9.69 1.51313e+06
9.7 1.52679e+06
9.71 1.51846e+06
9.72 1.5111e+06
9.73 1.51616e+06
9.74 1.50834e+06
9.75 1.52306e+06
9.76 1.50593e+06
9.77 1.51925e+06
9.78 1.52156e+06
9.79 1.50716e+06
9.8 1.50411e+06
9.81 1.50878e+06
9.82 1.52026e+06
9.83 1.50554e+06
9.84 1.52346e+06
9.85 1.51507e+06
9.86 1.51621e+06
9.87 1.51462e+06
9.88 1.51935e+06
9.89 1.50617e+06
9.9 1.50446e+06
9.91 1.5199e+06
9.92 1.51383e+06
9.93 1.50863e+06
9.94 1.511e+06
9.95 1.50357e+06
9.96 1.51214e+06
9.97 1.52286e+06
9.98 1.50878e+06
9.99 1.50593e+06
10 1.50406e+06
10.01 1.52216e+06
10.02 1.519e+06
10.03 1.50436e+06
10.04 1.51801e+06
10.05 1.52061e+06
10.06 1.50387e+06
10.07 1.51861e+06
10.08 1.50804e+06
10.09 1.51447e+06
10.1 1.52136e+06
10.11 1.5025e+06
10.12 1.52558e+06
10.13 1.52372e+06
10.14 1.52211e+06
10.15 1.50765e+06
10.16 1.51696e+06
10.17 1.51016e+06
10.18 1.52553e+06
10.19 1.51631e+06
10.2 1.51557e+06
10.21 1.52578e+06
10.22 1.51561e+06
10.23 1.52362e+06
10.24 1.52e+06
10.25 1.50617e+06
10.26 1.52628e+06
10.27 1.52321e+06
10.28 1.51085e+06
10.29 1.51358e+06
10.3 1.52111e+06
10.31 1.52573e+06
10.32 1.50977e+06
10.33 1.52608e+06
10.34 1.51447e+06
10.35 1.52628e+06
10.36 1.51388e+06
10.37 1.51467e+06
10.38 1.51298e+06
10.39 1.51125e+06
10.4 1.50868e+06
10.41 1.51841e+06
10.42 1.51751e+06
10.43 1.50997e+06
10.44 1.52674e+06
10.45 1.5117e+06
10.46 1.51115e+06
10.47 1.52321e+06
10.48 1.51502e+06
10.49 1.52568e+06
10.5 1.52659e+06
10.51 1.52372e+06
10.52 1.52271e+06
10.53 1.51816e+06
10.54 1.50397e+06
10.55 1.50455e+06
10.56 1.52331e+06
10.57 1.51155e+06
10.58 1.5049e+06
10.59 1.50987e+06
10.6 1.51776e+06
10.61 1.50662e+06
10.62 1.50789e+06
10.63 1.51026e+06
10.64 1.50568e+06
10.65 1.51671e+06
10.66 1.51706e+06
10.67 1.51611e+06
10.68 1.50666e+06
10.69 1.50927e+06
10.7 1.52106e+06
10.71 1.52066e+06
10.72 1.50549e+06
10.73 1.52246e+06
10.74 1.52116e+06
10.75 1.52427e+06
10.76 1.50735e+06
10.77 1.51432e+06
10.78 1.5114e+06
10.79 1.52126e+06
10.8 1.50918e+06
10.81 1.5192e+06
10.82 1.50987e+06
10.83 1.50903e+06
10.84 1.51482e+06
10.85 1.50387e+06
10.86 1.50534e+06
10.87 1.50455e+06
10.88 1.5026e+06
10.89 1.52628e+06
10.9 1.51085e+06
10.91 1.50544e+06
10.92 1.52603e+06
10.93 1.51601e+06
10.94 1.505e+06
10.95 1.50824e+06
10.96 1.52041e+06
10.97 1.51955e+06
10.98 1.51851e+06
10.99 1.52231e+06
11 1.50255e+06
11.01 1.52236e+06
11.02 1.52346e+06
11.03 1.52553e+06
11.04 1.52664e+06
11.05 1.50583e+06
11.06 1.50436e+06
11.07 1.52096e+06
11.08 1.52251e+06
11.09 1.5109e+06
11.1 1.52131e+06
11.11 1.52151e+06
11.12 1.51145e+06
11.13 1.50504e+06
11.14 1.50612e+06
11.15 1.5191e+06
11.16 1.5049e+06
11.17 1.5117e+06
11.18 1.51338e+06
11.19 1.52578e+06
11.2 1.51457e+06
11.21 1.50421e+06
11.22 1.5025e+06
11.23 1.50908e+06
11.24 1.52321e+06
11.25 1.51571e+06
11.26 1.52367e+06
11.27 1.51085e+06
11.28 1.51876e+06
11.29 1.51402e+06
11.3 1.50992e+06
11.31 1.51796e+06
11.32 1.52694e+06
11.33 1.50294e+06
11.34 1.5117e+06
11.35 1.51836e+06
11.36 1.50997e+06
11.37 1.51507e+06
11.38 1.51547e+06
11.39 1.51517e+06
11.4 1.50598e+06
11.41 1.51591e+06
11.42 1.50382e+06
11.43 1.52156e+06
11.44 1.52121e+06
11.45 1.52659e+06
11.46 1.50878e+06
11.47 1.52422e+06
11.48 1.52131e+06
11.49 1.52291e+06
11.5 1.5195e+06
11.51 1.52352e+06
11.52 1.51085e+06
11.53 1.51571e+06
11.54 1.52346e+06
11.55 1.5077e+06
11.56 1.51706e+06
11.57 1.52141e+06
11.58 1.50691e+06
11.59 1.50878e+06
11.6 1.5199e+06
11.61 1.52623e+06
11.62 1.51621e+06
11.63 1.51581e+06
11.64 1.52608e+06
11.65 1.51368e+06
11.66 1.52141e+06
11.67 1.5078e+06
11.68 1.51507e+06
11.69 1.51631e+06
